RESPIRATION
2294
2292
2278
2257
2244
2226
2215
2205
2186
2174
2164
2150
2137
2124
2105
2097
2088
2083
2054
2046
2039
2027
2021
1999
1984
1970
1958
1957
1936
1928
1921
1898
1892
1884
1870
1858
1851
1839
1830
1819
1801
1796
1782
1778
1766
1750
1741
1726
1727
1716
1708
1698
1681
1671
1668
1648
1641
1637
1622
1617
1597
1598
1583
1578
1568
1554
1544
1540
1534
1525
1507
1506
1492
1490
1481
1466
1457
1446
1447
1438
1426
1417
1407
1402
1390
1384
1375
1368
1361
1353
1344
1333
1329
1323
1314
1308
1307
1295
1283
1272
1269
1259
1255
1252
1242
1228
1226
1217
1204
1208
1195
1187
1180
1174
1169
1160
1157
1157
1148
1144
1131
1124
1118
1112
1102
1097
1098
1089
1084
1076
1065
1061
1058
1060
1050
1037
1027
1023
1025
1014
1007
1004
997
994
990
979
972
969
965
964
954
952
946
941
938
929
923
921
914
914
900
898
885
888
885
882
873
871
868
860
855
851
844
840
833
827
828
822
824
822
808
802
799
796
789
782
785
783
772
769
767
763
758
747
751
746
742
741
732
730
726
724
718
710
709
709
706
703
694
690
686
677
679
678
675
674
667
664
659
657
654
651
646
644
634
639
636
632
628
629
617
613
609
611
611
601
597
603
595
593
589
583
582
584
574
572
567
560
566
565
560
559
555
551
544
545
542
543
534
534
526
529
530
523
524
517
516
510
509
506
510
501
497
495
490
495
489
488
489
480
480
474
477
478
474
464
462
464
459
460
454
457
453
451
448
445
440
441
440
437
436
432
431
431
431
423
421
421
420
414
415
405
411
411
407
405
400
403
400
397
394
395
391
390
389
388
386
385
382
381
380
376
373
373
371
369
369
367
364
363
359
357
359
355
355
353
349
351
351
348
345
346
342
342
340
337
334
335
331
332
333
329
331
326
324
323
324
324
319
317
316
314
316
313
309
309
308
310
307
302
303
298
299
298
296
299
297
293
292
291
290
292
287
286
284
287
284
283
280
278
274
277
276
273
277
274
271
269
267
266
267
267
269
264
265
258
260
259
259
258
258
255
256
253
251
249
250
249
246
245
247
249
242
243
242
240
240
241
241
238
237
235
235
234
232
231
231
231
229
222
227
227
227
225
223
224
227
220
220
220
218
217
220
214
211
215
216
212
212
210
212
209
208
207
206
206
207
204
206
203
205
201
201
200
200
200
196
196
196
197
195
198
192
193
195
195
193
190
191
188
190
190
188
187
186
186
186
186
182
185
181
182
183
180
181
183
179
177
178
173
176
175
174
174
174
174
173
173
173
174
180
180
179
180
184
190
192
196
199
203
212
223
227
231
242
249
258
269
278
290
301
317
325
344
353
370
383
394
410
430
448
468
480
499
518
538
558
581
603
620
640
662
686
715
740
762
785
812
837
868
898
926
954
988
1010
1049
1074
1111
1138
1167
1196
1230
1261
1303
1332
1365
1399
1431
1471
1508
1545
1576
1609
1643
1682
1717
1759
1799
1836
1869
1904
1940
1978
2012
2062
2098
2139
2170
2212
2252
2289
2337
2376
2414
2457
2495
2533
2592
2631
2678
2715
2757
2803
2841
2889
2940
2976
3026
3065
3116
3159
3212
3261
3308
3356
3392
3449
3492
3545
3590
3634
3684
3733
3783
3825
3883
3931
3977
4020
4070
4128
4166
4221
4269
4325
4375
4422
4480
4531
4578
4626
4680
4733
4784
4838
4900
4951
5000
5049
5105
5166
5221
5278
5328
5396
5446
5502
5559
5624
5681
5728
5796
5860
5918
5978
6041
6099
6162
6225
6282
6352
6410
6466
6534
6600
6660
6718
6784
6857
6916
6984
7054
7118
7176
7245
7316
7373
7442
7512
7588
7656
7720
7789
7850
7934
8001
8070
8140
8209
8281
8355
8422
8502
8569
8634
8699
8772
8852
8924
8995
9066
9137
9221
9290
9368
9439
9512
9586
9663
9738
9813
9894
9968
10047
10120
10197
10280
10359
10432
10519
10598
10673
10757
10829
10909
10985
11075
11162
11238
11312
11394
11471
11555
11626
11715
11802
11878
11953
12033
12121
12203
12279
12364
12450
12536
12605
12686
12777
12858
12948
13014
13097
13187
13274
13358
13432
13514
13604
13695
13776
13856
13940
14025
14113
14205
14285
14368
14454
14541
14636
14718
14793
14879
14976
15068
15152
15234
15321
15413
15498
15588
15662
15761
15852
15928
16014
16108
16188
16279
16366
16460
16537
16624
16712
16796
16890
16972
17062
17138
17240
17312
17401
17490
17582
17666
17745
17834
17930
18012
18092
18180
18276
18372
18452
18538
18626
18727
18824
18908
19012
19100
19197
19291
19376
19480
19583
19684
19773
19874
19976
20085
20190
20298
20392
20500
20606
20706
20832
20934
21052
21141
21252
21360
21469
21590
21700
21805
21916
22028
22148
22260
22375
22480
22596
22712
22838
22948
23073
23182
23297
23422
23538
23665
23776
23888
24005
24136
24260
24380
24503
24624
24742
24856
24967
25095
25220
25356
25480
25578
25696
25830
25961
26084
26196
26314
26438
26572
26693
26800
26914
27046
27172
27297
27413
27526
27646
27776
27895
28009
28121
28238
28366
28489
28600
28720
28825
28956
29074
29188
29303
29412
29538
29656
29780
29882
29991
30104
30217
30334
30460
30564
30682
30786
30896
31012
31121
31234
31356
31452
31566
31670
31792
31900
32006
32109
32228
32332
32452
32552
32660
32776
32884
32996
33100
33212
33332
33442
33550
33649
33770
33887
34004
34124
34224
34340
34460
34574
34684
34799
34920
35044
35159
35264
35391
35508
35624
35744
35860
35980
36094
36222
36336
36456
36576
36696
36816
36944
37074
37184
37296
37422
37556
37669
37796
37904
38044
38170
38288
38408
38520
38660
38782
38916
39028
39150
39278
39396
39516
39648
39760
39890
40020
40136
40256
40388
40508
40628
40744
40856
41001
41112
41244
41361
41479
41606
41728
41852
41972
42102
42222
42340
42468
42604
42728
42863
42972
43104
43217
43352
43480
43614
43724
43856
43976
44112
44238
44356
44480
44608
44728
44861
45000
45112
45232
45354
45468
45601
45724
45848
45972
46088
46208
46324
46452
46556
46687
46812
46932
47038
47168
47276
47376
47500
47612
47725
47868
47968
48068
48176
48288
48384
48503
48613
48718
48816
48932
49034
49140
49232
49344
49444
49535
49644
49736
49848
49948
50044
50128
50245
50329
50409
50528
50599
50716
50804
50904
50969
51070
51164
51264
51336
51436
51520
51609
51688
51772
51856
51944
52040
52132
52199
52290
52372
52452
52540
52613
52694
52782
52854
52934
53006
53088
53172
53240
53318
53400
53476
53548
53628
53700
53768
53852
53924
53980
54064
54148
54206
54268
54336
54420
54480
54556
54628
54676
54752
54836
54884
54953
55008
55095
55164
55236
55300
55342
55408
55465
55542
55601
55668
55720
55789
55839
55912
55960
56020
56080
56140
56213
56260
56310
56368
56428
56484
56552
56597
56664
56716
56772
56824
56884
56932
56996
57044
57092
57153
57196
57248
57308
57356
57420
57452
57502
57560
57616
57665
57709
57758
57796
57860
57904
57956
57996
58044
58084
58140
58183
58226
58272
58324
58368
58408
58454
58508
58554
58580
58629
58680
58732
58759
58804
58852
58884
58924
58960
59026
59052
59103
59136
59172
59208
59256
59288
59328
59358
59420
59444
59492
59524
59560
59604
59640
59670
59700
59748
59784
59832
59853
59888
59929
59958
60004
60036
60077
60104
60128
60160
60221
60228
60270
60292
60340
60364
60396
60444
60456
60502
60521
60552
60608
60612
60662
60684
60724
60748
60774
60812
60821
60868
60888
60912
60950
60988
61008
61028
61072
61096
61124
61146
61176
61206
61236
61256
61284
61316
61328
61356
61396
61420
61432
61464
61492
61525
61540
61572
61608
61618
61640
61656
61692
61716
61756
61782
61796
61796
61829
61860
61886
61908
61932
61932
61980
61988
62018
62032
62060
62080
62100
62124
62152
62172
62196
62214
62220
62272
62270
62300
62308
62332
62352
62374
62410
62420
62416
62444
62476
62489
62509
62532
62542
62556
62573
62592
62624
62624
62644
62660
62688
62718
62724
62742
62768
62780
62789
62811
62831
62860
62872
62876
62904
62916
62928
62960
62975
62983
62996
63032
63036
63037
63060
63087
63088
63096
63130
63119
63156
63176
63168
63197
63220
63236
63232
63246
63253
63284
63300
63316
63326
63344
63348
63367
63384
63388
63400
63412
63422
63440
63456
63460
63472
63492
63516
63516
63540
63552
63543
63580
63584
63588
63616
63636
63636
63656
63668
63684
63681
63684
63696
63724
63732
63748
63750
63756
63785
63758
63788
63812
63824
63832
63831
63852
63852
63886
63876
63893
63908
63916
63908
63929
63928
63936
63956
63964
63976
63996
63998
64007
64000
64020
64044
64044
64060
64060
64087
64076
64084
64092
64104
64116
64120
64118
64124
64148
64132
64164
64180
64180
64192
64200
64212
64208
64230
64216
64219
64264
64263
64268
64276
64276
64288
64292
64296
64322
64316
64336
64320
64337
64356
64364
64364
64372
64388
64380
64388
64406
64400
64424
64424
64424
64444
64440
64448
64472
64460
64450
64470
64480
64484
64480
64500
64518
64511
64532
64526
64516
64544
64537
64548
64564
64556
64564
64572
64584
64580
64592
64588
64608
64596
64622
64612
64620
64629
64636
64636
64644
64644
64652
64660
64672
64676
64678
64680
64706
64692
64700
64716
64704
64716
64720
64725
64720
64736
64740
64748
64741
64740
64756
64759
64764
64781
64772
64778
64776
64796
64792
64806
64804
64814
64804
64832
64828
64828
64824
64840
64846
64852
64852
64852
64868
64872
64860
64862
64868
64868
64886
64880
64896
64876
64892
64892
64900
64905
64916
64920
64910
64916
64928
64932
64942
64928
64942
64940
64948
64943
64956
64964
64956
64954
64964
64972
64972
64964
64976
64980
64992
64992
65020
64992
65000
64999
64996
64999
65004
65012
65020
65012
65030
65032
65047
65028
65024
65052
65056
65046
65056
65044
65056
65052
65064
65068
65072
65076
65073
65076
65084
65088
65076
65092
65080
65094
65100
65088
65108
65100
65100
65108
65108
65112
65120
65126
65128
65124
65128
65126
65127
65143
65128
65120
65141
65156
65148
65156
65144
65158
65159
65166
65168
65168
65168
65164
65173
65184
65164
65160
65173
65168
65180
65192
65196
65182
65188
65188
65188
65198
65198
65204
65204
65192
65204
65204
65200
65204
65212
65198
65208
65216
65224
65228
65237
65232
65236
65232
65216
65240
65228
65240
65254
65244
65248
65236
65230
65256
65252
65247
65248
65256
65268
65256
65263
65270
65269
65268
65260
65280
65278
65268
65281
65279
65272
65278
65284
65284
65284
65280
65296
65286
65300
65286
65301
65308
65284
65300
65308
65304
65296
65301
65296
65316
65292
65300
65304
65316
65318
65320
65321
65312
65320
65317
65316
65316
65316
65328
65317
65320
65326
65337
65324
65340
65312
65340
65332
65332
65336
65340
65332
65340
65344
65344
65348
65344
65356
65356
65353
65332
65356
65348
65353
65359
65356
65352
65364
65361
65352
65356
65356
65364
65364
65360
65373
65356
65380
65372
65368
65376
65376
65377
65372
65368
65380
65376
65372
65372
65364
65372
65376
65380
65388
65382
65384
65396
65384
65396
65392
65397
65384
65388
65392
65388
65390
65384
65388
65396
65400
65400
65398
65388
65412
65404
65392
65408
65408
65389
65404
65392
65404
65400
65404
65408
65404
65404
65413
65414
65415
65415
65404
65404
65420
65416
65408
65428
65428
65416
65416
65425
65428
65428
65416
65428
65413
65424
65422
65420
65429
65412
65412
65420
65432
65420
65428
65428
65436
65428
65437
65428
65431
65445
65432
65436
65452
65436
65455
65430
65447
65436
65444
65445
65444
65436
65440
65436
65444
65444
65444
65444
65444
65438
65444
65444
65452
65452
65448
65448
65436
65448
65460
65444
65448
65444
65445
65463
65464
65445
65460
65452
65446
65461
65460
65460
65464
65468
65460
65460
65468
65456
65455
65468
65447
65474
65452
65476
65460
65469
65468
65456
65468
65480
65468
65460
65476
65468
65468
65472
65472
65472
65472
65472
65472
65464
65468
65468
65468
65476
65470
65476
65468
65472
65479
65480
65480
65468
65460
65480
65472
65472
65480
65464
65498
65472
65480
65478
65468
65480
65468
65476
65480
65496
65484
65488
65484
65480
65496
65484
65468
65480
65484
65492
65488
65478
65476
65486
65492
65500
65484
65484
65484
65484
65488
65496
65500
65500
65492
65504
65502
65496
65510
65496
65488
65493
65492
65486
65488
65496
65500
65492
65492
65496
65500
65502
65489
65492
65492
65500
65508
65492
65504
65500
65496
65492
65494
65504
65501
65500
65492
65508
65504
65500
65500
65500
65488
65509
65496
65504
65503
65500
65500
65496
65516
65508
65504
65503
65500
65496
65500
65501
65509
65500
65508
65502
65508
65496
65511
65504
65517
65504
65516
65518
65516
65511
65500
65504
65519
65516
65522
65508
65516
65512
65508
65524
65516
65526
65516
65504
65516
65508
65508
65510
65512
65512
65512
65516
65524
65519
65516
65518
65528
65516
65524
65508
65512
65524
65516
65512
65518
65516
65526
65524
65535
65508
65516
65508
65535
65520
65508
65524
65516
65524
65524
65511
65532
65528
65532
65527
65526
65516
65508
65524
65508
65526
65524
65528
65525
65516
65512
65528
65532
65532
65534
65524
65516
65528
65535
65524
65532
65512
65535
65512
65524
65524
65532
65532
65516
65530
65535
65532
65532
65532
65524
65535
65526
65533
65535
65535
65528
65532
65524
65532
65535
65532
65532
65532
65524
65535
65532
65520
65535
65528
65512
65534
65524
65524
65526
65520
65525
65500
65502
65508
65510
65502
65488
65480
65472
65476
65472
65471
65444
65452
65444
65436
65430
65416
65412
65408
65380
65388
65376
65372
65360
65360
65348
65340
65314
65300
65297
65288
65272
65262
65244
65236
65226
65208
65196
65176
65164
65160
65140
65124
65096
65086
65064
65048
65024
65004
64999
64964
64948
64924
64912
64876
64855
64832
64806
64788
64772
64748
64716
64689
64676
64662
64624
64592
64576
64560
64528
64500
64460
64428
64428
64388
64372
64352
64308
64280
64254
64228
64191
64156
64143
64120
64077
64052
64020
64000
63964
63917
63908
63864
63852
63808
63782
63740
63696
63680
63652
63606
63588
63548
63516
63468
63436
63392
63356
63332
63300
63254
63228
63188
63140
63102
63062
63020
62980
62958
62908
62852
62820
62780
62721
62696
62648
62614
62568
62520
62468
62416
62380
62324
62280
62242
62174
62135
62093
62032
62006
61940
61900
61840
61800
61760
61706
61664
61604
61548
61504
61447
61409
61340
61300
61260
61200
61136
61084
61046
61012
60953
60908
60852
60799
60742
60698
60648
60592
60541
60496
60444
60388
60340
60284
60245
60196
60140
60092
60052
60004
59936
59877
59852
59792
59748
59686
59652
59608
59541
59508
59444
59388
59365
59300
59245
59200
59148
59098
59040
58992
58952
58910
58849
58800
58724
58695
58628
58604
58540
58492
58437
58376
58332
58276
58221
58172
58108
58062
58000
57948
57884
57812
57761
57704
57646
57596
57544
57460
57404
57356
57284
57216
57158
57100
57028
56972
56910
56828
56764
56696
56644
56576
56504
56440
56360
56300
56228
56167
56104
56020
55962
55888
55812
55740
55668
55604
55536
55448
55388
55308
55232
55169
55092
55008
54940
54856
54783
54703
54644
54568
54484
54404
54336
54252
54164
54108
54028
53952
53866
53792
53718
53636
53544
53465
53392
53326
53252
53172
53092
53030
52924
52856
52788
52704
52640
52550
52470
52398
52317
52264
52188
52108
52020
51956
51872
51808
51736
51656
51595
51512
51448
51372
51308
51233
51164
51082
51020
50952
50868
50804
50732
50664
50596
50528
50452
50376
50308
50240
50169
50096
50032
49958
49878
49812
49750
49668
49588
49524
49444
49376
49312
49238
49156
49080
49022
48950
48854
48792
48704
48628
48564
48484
48400
48320
48236
48164
48088
48020
47936
47848
47767
47692
47614
47528
47449
47360
47281
47204
47132
47038
46958
46874
46777
46696
46612
46540
46447
46360
46272
46188
46108
46008
45932
45844
45759
45664
45576
45495
45408
45324
45221
45153
45060
44964
44884
44788
44704
44622
44516
44439
44356
44270
44172
44086
44000
43918
43830
43740
43645
43552
43472
43382
43308
43204
43116
43022
42948
42860
42772
42676
42608
42529
42422
42338
42253
42160
42092
42004
41910
41813
41737
41652
41572
41492
41401
41314
41228
41160
41060
40980
40893
40820
40732
40644
40548
40463
40392
40300
40224
40140
40056
39960
39864
39781
39704
39608
39520
39428
39340
39260
39173
39076
38974
38886
38812
38712
38614
38526
38440
38354
38260
38164
38072
37984
37900
37796
37700
37607
37516
37420
37327
37230
37143
37046
36943
36842
36748
36652
36550
36461
36354
36250
36144
36048
35948
35844
35744
35649
35532
35427
35332
35233
35132
35008
34916
34804
34688
34596
34494
34382
34256
34148
34040
33936
33824
33710
33596
33496
33384
33262
33146
33036
32927
32812
32692
32576
32460
32356
32231
32118
31999
31888
31778
31656
31533
31418
31296
31184
31072
30956
30841
30704
30588
30476
30360
30236
30107
29980
29876
29753
29636
29506
29372
29263
29140
29029
28898
28772
28649
28528
28421
28288
28174
28041
27916
27792
27674
27552
27430
27308
27188
27073
26948
26806
26687
26564
26430
26320
26204
26071
25940
25814
25680
25548
25426
25308
25174
25028
24910
24783
24655
24526
24379
24244
24110
23978
23844
23709
23568
23425
23282
23144
23004
22866
22726
22588
22434
22292
22148
22009
21860
21730
21585
21444
21306
21164
21020
20893
20764
20626
20492
20352
20217
20093
19976
19840
19722
19590
19454
19337
19205
19096
18966
18847
18720
18602
18486
18378
18255
18140
18023
17900
17796
17684
17572
17462
17344
17237
17124
17013
16916
16806
16698
16588
16480
16386
16286
16180
16081
15968
15864
15770
15684
15575
15484
15382
15276
15188
15092
15001
14906
14816
14714
14624
14530
14441
14364
14261
14180
14084
13994
13910
13830
13737
13650
13566
13478
13397
13317
13233
13143
13061
12980
12902
12822
12733
12655
12580
12502
12424
12346
12273
12205
12118
12047
11970
11896
11826
11752
11670
11598
11536
11458
11383
11309
11254
11181
11108
11039
10964
10906
10838
10771
10692
10630
10571
10499
10436
10368
10305
10244
10180
10109
10052
9997
9933
9872
9807
9747
9686
9628
9564
9504
9442
9387
9332
9272
9211
9152
9098
9050
8988
8931
8869
8820
8768
8708
8657
8608
8556
8496
8442
8381
8333
8293
8240
8184
8127
8080
8039
7984
7932
7882
7836
7792
7747
7700
7650
7594
7544
7504
7460
7415
7371
7324
7270
7233
7181
7140
7102
7054
7004
6962
6926
6880
6836
6795
6761
6715
6664
6628
6586
6545
6507
6468
6428
6386
6349
6307
6276
6232
6197
6152
6110
6084
6037
6012
5965
5928
5885
5856
5829
5793
5753
5712
5671
5644
5608
5578
5539
5507
5476
5432
5411
5374
5340
5302
5272
5241
5207
5180
5148
5112
5081
5056
5020
4989
4953
4928
4902
4869
4833
4804
4775
4746
4722
4693
4660
4631
4600
4583
4540
4526
4488
4464
4434
4410
4381
4357
4333
4302
4281
4254
4220
4197
4172
4150
4118
4087
4070
4048
4019
3994
3972
3950
3923
3899
3885
3866
3839
3816
3800
3786
3778
3755
3733
3725
3715
3690
3687
3665
3656
3654
3633
3621
3605
3600
3582
3565
3546
3536
3519
3506
3490
3469
3455
3435
3426
3411
3389
3363
3344
3321
3301
3286
3267
3243
3229
3200
3175
3157
3140
3119
3104
3086
3065
3046
3024
3002
2989
2969
2950
2932
2915
2897
2883
2851
2843
2835
2812
2780
2771
2756
2742
2724
2701
2686
2669
2661
2643
2623
2607
2597
2583
2563
2542
2527
2513
2503
2484
2465
2453
2439
2428
2406
2391
2381
2367
2355
2343
2313
2308
2294
2282
2268
2252
2236
2223
2215
2202
2184
2177
2157
2152
2139
2125
2109
2097
2085
2075
2065
2048
2028
2020
2018
2002
1992
1977
1959
1946
1940
1929
1922
1900
1894
1886
1885
1867
1848
1832
1821
1821
1810
1803
1786
1766
1759
1758
1744
1738
1726
1715
1700
1690
1682
1677
1662
1649
1636
1636
1626
1612
1601
1596
1584
1581
1567
1561
1545
1529
1534
1521
1511
1507
1492
1477
1483
1467
1461
1446
1442
1436
1431
1421
1411
1399
1391
1383
1380
1374
1365
1351
1344
1343
1331
1324
1316
1303
1297
1297
1284
1276
1261
1259
1263
1253
1242
1233
1223
1217
1216
1212
1198
1192
1189
1185
1169
1169
1153
1146
1143
1142
1134
1124
1120
1115
1110
1102
1094
1091
1080
1078
1075
1066
1053
1048
1043
1040
1037
1027
1019
1011
1010
1010
1005
998
984
982
969
974
967
966
961
952
941
941
935
932
923
916
915
911
906
894
894
888
885
879
879
868
866
858
855
859
849
847
835
828
831
823
821
815
815
807
799
798
796
790
780
778
774
773
768
771
760
750
750
742
743
740
738
730
723
721
721
717
711
708
706
700
694
687
688
688
682
680
675
667
664
665
659
655
660
653
646
642
640
