ECG
30948
31012
31036
30951
31049
31367
31850
32468
32940
33433
33967
34588
35286
36002
36961
37860
38756
39658
40608
41525
42418
42828
43070
42958
42714
42295
41719
41023
40476
39932
39401
38988
38537
38117
37562
36956
36292
35552
35010
34567
34199
33750
33231
33050
33014
33031
33012
33002
33099
33013
33066
33138
33127
32888
32669
32354
31996
31775
31624
31393
31140
30879
30670
30636
30726
30783
30876
31018
31175
31224
31383
31620
31626
31597
31454
31359
31372
31292
31103
30982
30842
30797
30682
30509
30495
30607
30762
31020
31207
31426
31535
31592
31668
31677
31678
31620
31525
31398
31124
30965
30924
30887
30887
30827
30844
30891
30900
31082
31284
31591
31734
31813
31855
31873
31789
31611
31535
31509
31463
31399
31205
31127
31035
30844
30823
30919
31110
31415
31573
31701
31863
31970
32045
32022
31894
31780
31692
31580
31503
31335
31205
31079
31064
31049
31143
31239
31354
31519
31678
31870
31932
31927
31972
32101
32111
32103
31949
31836
31700
31588
31465
31391
31292
31249
31284
31341
31517
31640
31850
32026
32140
32188
32109
32144
32153
32051
32036
31942
31830
31630
31543
31435
31359
31342
31402
31448
31574
31745
32007
32132
32225
32311
32215
32241
32258
32338
32311
32174
32030
31902
31780
31655
31476
31399
31575
31667
31855
31971
32146
32324
32319
32458
32500
32540
32577
32630
32599
32501
32395
32235
32036
31860
31812
31776
31878
31962
32205
32415
32660
32822
33041
33114
33197
33250
33249
33060
33023
32964
32874
32878
32780
32753
32677
32651
32550
32668
32875
33159
33476
33639
33796
33884
33884
34126
34120
34083
33994
33910
33716
33557
33492
33396
33411
33420
33527
33577
33735
33743
33951
34136
34238
34389
34541
34622
34597
34516
34332
34205
34166
34049
33956
33789
33692
33625
33607
33622
33703
33860
33950
34093
34235
34391
34417
34329
34176
34095
34024
33857
33670
33355
33244
33148
32924
32807
32655
32726
32890
32941
33036
33063
33225
33306
33286
33116
33180
33159
32963
32761
32487
32405
32245
32135
31964
31903
31758
31816
32073
32223
32347
32380
32592
32702
32733
32729
32576
32490
32420
32374
32271
32100
31888
31748
31645
31494
31492
31703
31838
31999
32174
32329
32311
32393
32516
32502
32519
32565
32525
32369
32228
31932
31792
31796
31772
31673
31686
31726
31769
31932
32213
32445
32566
32671
32699
32599
32527
32486
32502
32460
32292
32100
31931
31633
31575
31493
31559
31669
31855
32028
32164
32316
32303
32415
32580
32695
32619
32509
32453
32309
32000
31868
31783
31734
31709
31634
31614
31712
31687
31833
32033
32316
32511
32588
32666
32681
32586
32431
32364
32284
32257
32108
31938
31820
31583
31583
31671
31767
31880
32140
32285
32449
32590
32525
32630
32767
32874
32775
32701
32481
32274
32201
32166
32080
31948
31885
31912
31843
32012
32167
32477
32721
32804
32903
32943
32911
32917
32996
32958
32807
32687
32405
32293
32302
32236
32212
32231
32165
32296
32487
32786
33025
33157
33239
33193
33184
33236
33237
33164
33068
32795
32714
32556
32487
32473
32449
32473
32387
32621
32852
33026
33168
33180
33309
33343
33428
33510
33504
33391
33279
33141
33004
32868
32575
32511
32454
32521
32658
32775
32925
32967
33126
33351
33551
33564
33575
33564
33543
33479
33347
33207
33059
32784
32668
32588
32583
32654
32753
32862
33028
33223
33368
33494
33575
33486
33543
33499
33570
33493
33429
33316
33124
33002
32869
32646
32580
32644
32741
32905
33054
33228
33390
33479
33591
33480
33542
33639
33695
33551
33416
33127
32991
32887
32719
32668
32709
32585
32642
32873
33086
33245
33387
33493
33477
33558
33719
33715
33703
33522
33390
33177
33031
33030
32826
32750
32684
32559
32725
32898
33018
33092
33361
33559
33632
33677
33687
33535
33575
33530
33455
33276
33085
32866
32719
32805
32722
32708
32673
32742
33075
33220
33359
33508
33575
33623
33652
33632
33557
33332
33225
33126
32983
32900
32814
32773
32686
32630
32695
32812
32975
33140
33316
33431
33492
33606
33671
33636
33479
33446
33356
33197
33076
32988
32807
32620
32544
32534
32617
32850
33011
33163
33326
33409
33397
33509
33514
33542
33567
33584
33420
33270
33077
32847
32733
32690
32724
32718
32708
32813
32905
33007
33206
33496
33611
33652
33671
33543
33498
33374
33365
33255
33116
32903
32686
32629
32684
32675
32705
32633
32791
33114
33415
33499
33543
33500
33524
33603
33601
33587
33439
33254
32980
32827
32727
32684
32596
32606
32651
32686
32766
33018
33253
33481
33528
33542
33565
33566
33536
33470
33270
33038
32967
32870
32786
32644
32576
32482
32515
32748
32903
33074
33087
33271
33529
33601
33588
33537
33374
33348
33327
33233
33047
32857
32694
32491
32428
32405
32564
32734
32865
33072
33256
33380
33415
33338
33383
33404
33330
33287
33254
33180
33022
32839
32707
32452
32388
32444
32506
32622
32761
32783
32949
33095
33251
33377
33359
33364
33308
33095
33018
32866
32774
32700
32629
32487
32378
32425
32469
32572
32567
32813
33017
33237
33265
33332
33468
33518
33427
33287
33184
33060
32909
32803
32637
32455
32481
32486
32579
32710
32964
33175
33390
33510
33620
33682
33710
33584
33586
33496
33372
33274
33201
33008
32838
32774
32629
32647
32844
32935
33062
33252
33469
33510
33606
33576
33557
33510
33473
33436
33314
33180
33047
32935
32815
32713
32671
32615
32596
32653
32775
32948
33012
33066
