ECG
31924
31539
31101
30912
30575
30527
30399
30650
30754
31058
31398
31743
31868
31981
31969
32067
31742
31621
31218
31118
30941
30907
31215
31646
32325
33383
34836
36504
38431
40453
42519
45022
46983
49024
50583
52074
52912
53469
53308
53020
52248
51485
50325
49253
47878
46615
45026
43773
42091
40756
38839
37072
35321
34295
33831
33321
33027
32545
32203
31742
31305
30781
30427
30062
29915
29813
29953
30196
30562
30928
31383
31532
31748
31666
31695
31457
31367
30902
30775
30317
30033
29566
29332
29036
28871
28903
29087
29335
29674
30119
30500
30854
31079
31239
31348
31330
31167
31020
30798
30343
30097
29605
29420
29126
29110
29068
29278
29548
29991
30441
30874
31163
31488
31660
31775
31730
31601
31532
31090
30908
30471
30231
29843
29727
29516
29591
29670
30011
30348
30796
31142
31520
31900
31911
32164
32103
32007
31710
31457
31132
30759
30310
30100
29853
29669
29727
29766
30164
30375
30947
31302
31702
31940
32095
32135
32180
32007
31823
31685
31239
30980
30514
30246
29911
29878
29799
29975
30255
30657
31074
31487
31845
32149
32310
32407
32382
32339
32063
31855
31466
31231
30887
30560
30319
30228
30200
30397
30631
31041
31399
31974
32192
32558
32601
32809
32682
32686
32418
32239
31844
31500
31133
30794
30525
30289
30412
30382
30800
31043
31543
31879
32173
32455
32541
32766
32642
32484
32287
32023
31667
31380
30896
30718
30341
30276
30206
30291
30428
30832
31199
31577
31959
32099
32410
32326
32318
32262
31991
31751
31369
31031
30655
30296
29965
29844
29767
29915
30086
30397
30783
31175
31524
31808
31823
32028
31873
31885
31514
31363
30943
30663
30236
29892
29588
29415
29455
29427
29751
29927
30475
30799
31246
31436
31641
31670
31783
31632
31559
31203
30975
30553
30302
29895
29769
29589
29620
29681
30023
30311
30839
31206
31636
31935
32108
32256
32327
32282
32111
31794
31614
31305
30972
30687
30487
30397
30360
30399
30739
31057
31491
32034
32331
32807
32849
33053
33027
33054
32859
32592
32420
32101
31775
31470
31263
31111
31111
31130
31479
31791
32180
32595
32967
33413
33470
33676
33618
33620
33331
33185
32861
32440
32217
31764
31628
31389
31326
31468
31687
31922
32324
32804
33218
33345
33764
33716
33903
33652
33607
33194
33063
32607
32326
31961
31684
31546
31495
31486
31679
32070
32529
32853
33190
33642
33668
33892
33769
33855
33572
33388
33096
32680
32282
31909
31798
31456
31599
31540
31881
32117
32577
32959
33346
33572
33739
33989
33907
33879
33748
33391
33197
32817
32474
32038
31870
31644
31580
31617
31921
32292
32682
33036
33524
33748
33841
34194
34088
34196
33849
33751
33308
33100
32593
32381
31993
31855
31835
31880
32105
32367
32743
33159
33700
33805
34172
34228
34365
34212
34078
33767
33487
33124
32846
32461
32215
31943
31911
32111
32156
32693
32924
33526
33722
34167
34245
34462
34430
34475
34167
34037
33613
33287
32821
32705
32319
32177
32005
32139
32241
32618
32903
33489
33687
34114
34161
34394
34247
34187
33988
33820
33375
33258
32775
32455
32090
31902
31895
31842
32100
32415
32662
33210
33501
33943
34030
34220
34184
34120
33884
33660
33505
32999
32703
32294
31973
31806
31698
31847
31941
32302
32687
33120
33496
33831
34060
34188
34228
34204
34020
33750
33407
33123
32772
32389
32075
31893
31795
31807
32023
32276
32839
33159
33603
33895
34084
34197
34245
34356
34063
33840
33542
33223
32805
32404
32231
31849
31880
31815
32156
32343
32756
33182
33596
33860
34055
34311
34244
34436
34158
34016
33653
33389
33031
32703
32358
32214
32308
32240
32549
32847
33111
33688
34017
34334
34522
34722
34900
34767
34663
34311
33997
33797
33348
33023
32572
32278
32317
32177
32472
32665
33148
33396
33924
34149
34439
34485
34522
34413
34140
34079
33606
33372
32852
32484
32090
31836
31620
31663
31920
32086
32622
32909
33382
33636
33916
34005
34042
33959
33708
33674
33279
32924
32515
32093
31863
31572
31574
31460
31665
32006
32355
32759
33225
33536
33716
33799
33837
34003
33716
33626
33194
32933
32551
32149
31959
31567
31606
31601
31732
32024
32374
32885
33223
33551
33995
33991
34145
33968
33770
33753
33306
33070
32599
32195
31820
31484
31235
31148
31219
31344
31471
31810
32100
32262
32303
32500
32527
32494
32276
32079
31723
31310
30868
30613
30407
30357
30567
31156
31959
33084
34432
36137
37956
39937
41991
43837
46036
47582
49549
50806
52015
52578
52831
52639
51995
51445
50639
49815
49024
47968
47015
45671
44358
43100
41190
39380
37163
35280
34366
33405
32946
32201
31866
31279
30879
30523
30277
30188
30138
30511
30754
31198
31534
31823
32190
32166
32116
31956
31623
31390
30827
30575
30038
29751
29333
29230
29002
29022
29141
29371
29687
30019
30537
30806
31060
31247
31284
31274
31007
30943
30562
30286
29938
29542
29243
29007
28905
28798
29042
29354
29675
30086
30518
31018
31173
31441
31465
31567
31454
31220
30959
30560
30335
29891
29670
29332
29244
29282
29367
29731
29991
30568
30858
31366
31549
31833
31919
31936
31907
31687
31385
31141
30874
30378
30161
29815
29794
29720
29895
30202
30554
30949
31406
31847
32007
32148
32212
32423
32142
32110
31780
31429
31013
30657
30417
30052
30007
29902
30109
30295
30725
31156
31579
31873
32126
32501
32466
32509
32373
32135
31974
31487
31292
30769
30562
30269
29993
30100
30177
30410
30823
31101
31679
32049
32391
32559
32659
32639
32569
32356
31962
31780
31307
31058
30614
30434
30239
30225
30323
30588
30923
31391
31808
32155
32479
32493
32775
32703
32583
32327
31986
31819
31329
31029
30663
30298
30191
30100
30229
30447
30756
31211
31509
32022
32158
32474
32410
32439
32327
32098
31743
31380
31159
30613
30330
29942
29871
29727
29859
30028
30356
30758
31185
31541
31764
31879
31881
32030
31884
31519
31377
30952
30604
30277
29807
29591
29423
29308
29420
29566
29956
30316
30750
31165
31401
31566
31838
31765
31703
31550
31187
30895
30555
30241
29816
29588
29468
29395
29542
29814
30129
30668
31079
31531
31810
32003
32132
32135
32299
31998
31852
31647
31224
30975
30668
30279
30258
30231
30319
30647
30973
31521
31956
32377
32730
32827
33191
33215
33070
33086
32703
32543
32145
31812
31518
31172
31119
31013
31198
31443
31780
32301
32645
33174
33428
33476
33798
33780
33636
33619
33218
32968
32543
32146
31935
31569
31364
31433
31509
31647
32135
32447
32860
33387
33500
33894
33933
33956
33775
33693
33415
33092
32704
32365
32022
31724
31474
31429
31663
31770
32180
32562
32967
33455
33588
33951
33948
33967
33879
33604
33574
33151
32805
32350
32023
31844
31590
31485
31676
31783
32212
32556
33015
33314
33631
33852
34028
34020
33895
33991
33560
33315
32981
32607
32161
31908
31800
31610
31885
32007
32412
32768
33215
33654
33812
34259
34259
34467
34226
34082
33814
33493
33094
32701
32513
32039
32061
31863
32011
32164
32496
32870
33261
33862
34040
34253
34308
34279
34444
34136
33964
33643
33151
32893
32511
32163
31972
31812
31948
32043
32340
32875
33238
33636
33874
33972
34348
34236
34261
34011
33732
33391
33015
32580
32204
32034
31669
31746
31679
31966
32180
32662
33041
33423
33695
33954
34050
34087
34009
33727
33642
33143
32990
32462
32163
31819
31591
31505
31540
31625
32044
32450
32855
33219
33521
33862
33838
33990
33883
33697
33346
33134
32865
32378
31989
31696
31479
31432
31329
31661
31885
32405
32750
33240
33507
33709
33949
33903
33966
33740
33446
33199
32774
32540
31999
31782
31452
31431
31437
31621
31999
32239
32834
33125
33489
33716
33862
34007
33835
33799
33436
33188
32746
32356
32141
31713
31592
31489
31527
31663
31942
32319
32686
33260
33482
33847
33884
33975
34016
33662
33643
33311
32952
32711
32206
32108
31835
31750
31879
31900
32417
32750
33195
33532
33852
34335
34372
34532
34447
34277
33957
33612
33473
32924
32604
32133
32016
31807
31751
32013
32135
32638
32919
33536
33660
33932
34007
34271
33924
33854
33603
33300
32877
32458
32027
31693
31517
31224
31401
31482
31735
32212
32610
32940
33476
33579
33813
33740
33631
33689
33263
32983
32635
32145
31916
31470
31343
31127
31247
31364
31704
32068
32508
32918
33175
33621
33638
33878
33683
33700
33303
33085
32634
32219
31987
31487
31405
31141
31304
31380
31822
32116
32602
33031
33431
33629
33774
33849
33830
33668
33352
33208
32735
32375
31851
31508
31235
30828
30855
30703
30956
31094
31420
31714
32038
32199
32355
32441
32364
32138
31836
31514
31135
30861
30484
30487
30529
30969
31559
32665
33978
35715
37417
39630
41492
43588
45828
47428
49440
50513
51970
52511
52753
52359
51879
51006
50271
49199
48276
47052
45961
44596
43318
42006
40380
38436
36518
34942
33958
33492
32848
32518
32020
31542
31070
30556
30316
29938
29958
30055
30290
30652
31070
31481
31806
32034
31946
32077
31757
31631
31148
30887
30428
30057
29748
29350
29171
28943
28961
29024
29376
29661
30092
30532
30876
31198
31229
31487
31364
31287
31055
30771
30498
30007
29734
29336
29151
28997
28977
29170
29419
29780
30210
30819
31043
31483
31559
31823
31705
31683
31444
31164
30804
30450
30113
29729
29476
29318
29346
29404
29788
30055
30671
31060
31486
31806
31883
32180
32127
32048
31770
31533
31279
30886
30510
30257
29944
29784
29813
29912
30162
30516
31071
31383
31906
32167
32329
32391
32327
32405
32095
31818
31554
31074
30726
30391
30052
30022
29994
30051
30391
30701
31207
31599
31958
32423
32574
32581
32713
32542
32275
32131
31645
31425
30943
30701
30407
30228
30287
30272
30657
30964
31464
31946
32336
32574
32693
32972
32876
32917
32550
32373
31916
31647
31150
30842
30536
30391
30293
30497
30698
31084
31545
31995
32388
32629
32785
32947
32892
32793
32564
32248
31942
31476
31179
30740
30479
30300
30245
30367
30465
30857
31213
31791
31957
32371
32398
32667
32457
32550
32193
31903
31533
31120
30727
30237
30023
29774
29805
29745
30068
30257
30783
31142
31543
31820
31951
32023
31935
31975
31567
31440
30960
30639
30196
29809
29535
29294
29247
29303
29565
29856
30274
30754
31141
31351
31646
31647
31841
31666
31590
31193
30971
30563
30215
29898
29579
29454
29399
29549
29807
30215
30642
31188
31540
31975
32167
32308
32281
32257
32249
31913
31684
31343
30952
30567
30332
30298
30215
30356
30675
31043
31556
31973
32508
32774
33052
33341
33327
33319
33189
32911
32614
32279
31916
31556
31236
31029
31175
31161
31459
31816
32215
32686
33115
33447
33642
33815
33793
33785
33588
33276
33028
32580
32290
31915
31529
31446
31248
31453
31641
31977
32479
32832
33396
33599
33830
33882
33854
34021
33680
33492
33118
32806
32404
31942
31798
31450
31525
31540
31834
32202
32630
33095
33409
33895
33958
34133
34089
34104
33863
33516
33204
32801
32598
32101
31932
31631
31620
31610
31829
32317
32591
33116
33446
33981
34077
34206
34276
34244
34080
33768
33494
33191
32747
32473
32090
31933
31831
31929
32156
32478
32820
33263
33893
34101
34359
34455
34485
34442
34287
34023
33639
33269
32907
32529
32203
31957
31908
31980
32195
32497
32942
33439
33796
34231
34415
34545
34514
34508
34420
33943
33867
33364
33066
32605
32285
32121
31986
32059
32263
32604
32908
33379
33742
34335
34395
34599
34588
34536
34347
34052
33765
33367
32934
32573
32252
32020
31892
31925
32132
32491
32818
33391
33679
34182
34132
34503
34429
34429
34207
33927
33572
33223
32833
32463
32081
31943
31777
31823
32042
32213
32811
33138
33729
33824
34272
34199
34470
34198
34308
33781
33602
33173
32847
32348
32079
31802
31770
31716
32006
32279
32679
33140
33568
33919
34113
34255
34526
34223
34191
33847
33610
33214
32772
32425
32155
31930
31829
31834
32013
32356
32700
33105
33793
33949
34327
34361
34557
34397
34359
33940
33743
33287
32903
32502
32085
31949
31719
31835
31894
32364
32598
33231
33526
34008
34085
34394
34287
34392
34133
33826
33446
33020
32791
32201
32039
31718
31727
31551
31855
32079
32565
32975
33327
33839
33982
34221
34300
34281
34102
33917
33769
33244
33064
32612
32438
32100
32045
32055
32247
32526
33070
33341
34017
34244
34645
34667
34924
34708
34735
34327
34120
33583
33273
32807
32428
32135
32011
32015
32134
32469
32755
33377
33635
34119
34196
34462
34275
34375
34077
33927
33532
33105
32767
32351
32037
31696
31666
31573
31830
31959
32487
32855
33311
33631
33866
34069
34039
34119
33857
33653
33335
32951
32540
32175
31853
31576
31436
31420
31567
31882
32205
32799
33054
33616
33773
33956
34087
34075
33927
33637
33397
32969
32743
32212
31978
31575
31532
31441
31679
31968
32341
32817
33287
33660
33909
34015
34188
34191
34033
33767
33411
32953
32388
32003
31487
31047
30726
30551
30508
30789
30925
31483
31718
32263
32352
32665
32518
32575
32409
32204
31981
31839
31798
31767
32087
32639
33495
34639
36265
38081
40132
42564
44653
47180
49098
51166
52615
53908
54452
54620
54151
53598
52727
51500
50341
48799
47390
45656
44144
42548
41022
39294
37433
35884
34860
34311
33923
33810
33398
33195
32687
32320
31803
31302
30895
30526
30338
30197
30271
30492
30905
31113
31516
31652
31879
31810
31863
31680
31606
31196
31069
30591
30325
29891
29511
29190
28990
28943
28980
29291
29625
30070
30479
30864
31060
31291
31356
31521
31367
31111
30849
30588
30191
29806
29415
29208
28973
29056
29087
29518
29759
30297
30737
31204
31495
31638
31767
31825
31759
31532
31279
30900
30542
30157
29791
29553
29384
29395
29487
29847
30146
30697
31036
31639
31767
32180
32197
32308
32098
32007
31614
31348
30996
30587
30247
29910
29785
29767
29943
30097
30583
30924
31507
31828
32205
32386
32470
32433
32317
32294
31880
31653
31184
30834
30484
30162
30066
29906
30086
30284
30693
31154
31599
32055
32292
32631
32580
32791
32670
32470
32247
31782
31470
31076
30662
30407
30191
30265
30205
30614
30851
31443
31746
32199
32592
32799
32905
32879
32875
32695
32379
32042
31644
31282
30813
30534
30395
30396
30395
30727
30983
31527
31797
32393
32471
32868
32785
32983
32727
32696
32177
31988
31397
31142
30643
30424
30103
30156
30063
30397
30599
31135
31486
31951
32202
32356
32417
32318
32359
32091
31827
31447
31023
30613
30225
29906
29703
29564
29668
29759
30204
30445
30947
31285
31581
31791
31855
31928
31812
31629
31281
30937
30539
30119
29667
29423
29175
29124
29126
29383
29646
30206
30551
31142
31399
31728
31739
31935
31781
31673
31367
31103
30751
30330
29996
29702
29556
29510
29583
29880
30341
30765
31306
31751
32167
32372
32479
32611
32695
32345
32300
31875
31692
31184
30946
30607
30563
30490
30485
30888
31157
31708
32207
32643
32955
33277
33504
33543
33527
33421
33173
32886
32533
32159
31828
31500
31300
31159
31340
31391
31941
32225
32817
33198
33626
33807
33946
33996
33983
33799
33492
33129
32842
32356
32057
31605
31516
31420
31451
31649
32031
32383
32848
33259
33583
33767
33863
33871
33907
33764
33455
33107
32644
32421
31860
31677
31337
