ECG
32564
32551
32586
32599
32596
32615
32661
32669
32618
32716
32775
32792
32869
32903
32927
32951
32943
32890
32813
32772
32717
32637
32511
32427
32420
32443
32551
32679
32786
32863
32849
32837
32839
32869
32903
32965
32983
32960
32932
32874
32791
32687
32615
32567
32551
32548
32607
32678
32788
32912
32986
32992
32971
32954
32972
32925
32887
32830
32811
32837
32855
32798
32741
32710
32639
32652
32647
32684
32735
32831
32911
32961
33046
33083
33095
33073
33067
33050
33031
32988
32892
32755
32679
32669
32687
32796
32855
32908
32962
32975
32966
32964
33006
33061
33159
33180
33156
33095
33077
33003
32946
32862
32807
32772
32740
32775
32837
32884
32977
33087
33117
33167
33227
33153
33095
33163
33175
32972
32927
32965
32964
32902
32807
32738
32771
32891
32935
32895
32885
32939
33004
33051
33092
33127
33135
33115
33090
33053
32986
32951
32886
32868
32882
32908
32911
32938
32933
32972
32997
33031
33103
33143
33182
33225
33253
33277
33301
33277
33242
33188
33135
33103
33143
33163
33190
33207
33231
33271
33298
33341
33348
33332
33364
33350
33357
33338
33353
33282
33193
33127
33031
32959
32914
32935
32869
32865
32877
32905
32941
33003
33051
33130
33202
33159
33133
33133
33031
32922
32917
32879
32770
32708
32655
32667
32647
32671
32700
32791
32840
32852
32867
32888
32948
32932
32927
32873
32831
32775
32759
32703
32683
32676
32663
32622
32627
32653
32724
32762
32799
32820
32832
32799
32775
32729
32756
32753
32712
32652
32590
32543
32526
32474
32423
32367
32379
32391
32434
32551
32629
32716
32762
32791
32774
32788
32763
32751
32699
32575
32514
32477
32430
32391
32364
32300
32326
32309
32373
32495
32542
32551
32587
32606
32641
32653
32620
32508
32404
32207
31988
31724
31508
31293
31078
30903
30757
30677
30662
30677
30700
30685
30595
30463
30335
30213
30324
30751
31374
32229
33367
34591
35844
37136
38416
39620
40703
41750
42663
43463
44206
44727
45031
45100
44775
44189
43250
42030
40684
39317
38183
37287
36527
35911
35399
34941
34591
34290
34044
33871
33783
33791
33710
33615
33470
33242
32972
32718
32491
32204
31980
31847
31687
31559
31439
31317
31211
31121
31111
31148
31199
31257
31341
31342
31322
31327
31286
31248
31223
31127
31078
31016
31002
30980
30944
30940
30926
30958
30981
31047
31095
31159
31207
31220
31222
31206
31170
31167
31142
31103
31135
31139
31080
31061
30997
30983
30999
31060
31087
31124
31239
31310
31361
31405
31439
31435
31463
31453
31443
31423
31387
31340
31293
31239
31174
31143
31166
31227
31277
31343
31404
31485
31561
31599
31668
31751
31778
31807
31783
31749
31702
31655
31618
31556
31486
31433
31451
31495
31551
31554
31607
31654
31676
31733
31725
31737
31770
31751
31732
31735
31741
31747
31717
31683
31622
31578
31610
31655
31681
31751
31769
31855
31903
31929
31972
31982
31989
32010
31988
31946
31889
31846
31773
31730
31700
31670
31622
31642
31671
31707
31781
31860
31967
32036
32084
32119
32086
32047
31997
31945
31903
31847
31845
31831
31836
31879
31887
31915
31952
31990
32043
32072
32133
32159
32226
32362
32228
32386
32246
32359
32214
32304
32183
32208
32210
32091
32293
32196
32255
32375
32332
32557
32615
32654
32699
32690
32711
32692
32631
32607
32567
32529
32518
32495
32508
32479
32514
32540
32620
32742
32767
32853
32958
32962
32986
33055
33082
33127
33129
33172
33178
33167
33151
33149
33151
33141
33126
33154
33191
33225
33236
33308
33378
33407
33415
33431
33445
33412
33377
33347
33316
33337
33305
33275
33227
33156
33087
33014
33005
33029
33055
33127
33259
33351
33394
33391
33317
33236
33191
33172
33111
33063
33029
32984
32932
32923
32882
32927
32917
33015
33063
33127
33194
33207
33207
33155
33047
32993
32968
32962
32978
32967
32916
32868
32831
32811
32771
32775
32791
32759
32801
32871
32898
32929
32935
32951
32948
32942
32895
32898
32951
32783
32927
32742
32839
32679
32721
32785
32672
32895
32791
33012
32927
33023
33094
32975
33109
32919
33084
32887
33028
32861
32900
32850
32715
32772
32638
32793
32695
32844
32895
32813
32974
32993
33015
33015
33007
32943
32945
32962
32926
32827
32794
32727
32684
32668
32656
32663
32652
32701
32758
32823
32860
32876
32886
32884
32869
32836
32791
32740
32707
32670
32644
32592
32569
32581
32559
32551
32548
32606
32668
32698
32754
32817
32831
32831
32844
32811
32775
32765
32698
32639
32612
32572
32596
32581
32629
32629
32623
32623
