ECG
33252
33144
33026
33063
32884
33017
33018
33188
33135
33178
33197
33192
33303
33273
33523
33493
33449
33294
33409
33532
33490
33588
33436
33428
33125
33061
32863
32852
32604
32565
32497
32478
32490
32514
32567
32707
32703
32758
32702
32663
32633
32449
32511
32325
32417
32237
32348
32367
32508
32588
32700
32851
32871
33013
33108
33037
33010
32987
32871
32737
32604
32425
32350
32293
32427
32495
32589
32623
32652
32612
32721
32612
32736
32615
32759
32759
32838
32898
32950
33149
33102
32945
32623
32568
32737
32596
32615
32486
32479
32389
32257
32082
32199
32138
32372
32338
32550
32551
32743
32595
32602
32499
32533
32646
32839
33031
33047
33201
33319
33417
33507
33343
33264
32927
32765
32549
32563
32444
32455
32252
32261
32082
31837
31719
31445
31370
31394
31396
31712
32063
32476
33127
33562
34122
34708
35230
35821
36325
36783
37097
37583
38060
38428
38967
39343
39638
40271
40783
41199
42013
42457
43063
43526
43783
44389
44581
44916
44801
44695
44420
43783
43503
42882
42669
42109
41799
41412
40700
40292
39460
38844
38110
37134
36154
35217
34391
33884
33351
33101
32732
32497
31922
31675
31381
31289
31028
30941
30811
30967
30910
31052
31109
31346
31223
31135
30925
30944
30931
30823
30824
30807
30726
30586
30348
30203
30041
30133
30170
30300
30407
30517
30673
30743
30796
30772
30749
30708
30783
30791
30823
30668
30683
30575
30607
30492
30595
30716
31016
31148
31345
31429
31542
31357
31380
31103
30933
30659
30631
30556
30619
30516
30571
30532
30597
30614
30687
30845
30885
31180
31253
31612
31846
32040
32182
32212
32191
32003
31935
31575
31303
31162
30845
30764
30553
30471
30455
30533
30727
30713
30928
30902
31022
30983
31132
31032
31079
31131
31113
31263
31172
31239
31095
31079
31070
31044
31191
31135
31172
31183
31270
31301
31367
31447
31524
31676
31676
31815
31691
31877
31751
31835
31740
31733
31687
31703
31854
31750
31924
31972
32228
32260
32282
32165
32132
32055
32046
32135
32087
32345
32479
32724
32812
32837
32651
32519
32354
32184
32135
32124
32335
32332
32470
32471
32617
32743
32746
32749
32862
32923
32788
32788
32607
32687
32535
32546
32403
32461
32348
32399
32317
32483
32423
32571
32479
32583
32542
32742
32758
32864
32775
32797
32678
32719
32799
32879
33023
33025
33141
33247
33476
33423
33375
33175
33096
32871
32925
33098
33403
33476
33508
33511
33590
33607
33542
33489
33383
33422
33431
33580
33677
33751
33706
33543
33513
33359
33375
33212
33196
33103
32957
32822
32698
32597
32439
32375
32239
32351
32423
32583
32606
32674
32708
32847
32842
32911
32775
32771
32667
32631
32620
32540
32492
32378
32327
32227
32141
31953
31947
32123
32116
32219
32143
32263
32263
32327
32383
32397
32490
32406
32519
32518
32513
32362
32258
32275
32104
32106
31893
31815
31887
31789
31971
32080
32140
32352
32354
32543
32508
32598
32547
32481
32416
32135
32023
31751
31713
31562
31632
31781
31783
31931
32060
32167
32399
32500
32602
32652
32509
32551
32375
32356
32051
31822
31527
31395
31381
31540
31912
32114
32370
32503
32775
32789
32847
32619
32403
31948
31688
31415
31375
31316
31309
31415
31462
31653
31640
31751
31708
31852
31834
31874
31854
31839
31901
31878
32015
31965
32114
32058
32146
32024
32101
31965
32059
31940
32004
31932
32097
32097
32308
32260
32315
32164
32173
32020
31989
31886
31823
31716
31727
31764
31839
31860
31849
31900
31879
32031
31891
31911
32031
32004
32074
31879
31861
31874
31975
32190
32222
32421
32253
32231
32095
32062
31881
31748
31692
31700
31844
31982
32263
32427
32707
32929
33226
33358
33505
33469
33402
33151
32939
32561
32381
32095
32061
31964
32095
32071
32233
32345
32489
32600
32599
32761
32757
32878
32855
32892
32823
32747
32820
32769
32775
32679
32500
32373
32207
32287
32448
32572
32831
32932
33105
33137
33175
33295
33310
33388
33205
33003
32731
32647
32590
32422
32335
32204
32095
32178
32187
32383
32593
32828
33095
33255
33436
33567
33654
33644
33512
33397
33316
33215
33052
32807
32782
32724
32857
32954
33223
33351
33441
33570
33668
33708
33671
33613
33356
33107
32847
32659
32529
32501
32460
32381
32416
32399
32455
32404
32439
32404
32485
32566
32679
32787
32901
32871
32822
32631
32527
32434
32430
32330
32335
32263
32311
32286
32352
32244
32253
32204
32278
32371
32291
32338
32367
32404
32486
32465
32531
32527
32611
32547
32534
32447
32543
32539
32479
32513
32551
32647
32596
32623
32478
32318
32255
32155
32185
32084
32055
32077
32020
32180
32251
32305
32213
32087
32060
31879
31946
32002
32174
32355
32453
32684
32679
32775
32847
32999
32932
32775
32639
32570
32587
32422
32284
32092
32098
31965
32052
32047
32159
32172
32318
32436
32526
32604
32631
32701
32719
32694
32476
32372
32189
32082
32110
32105
32199
32167
32283
32278
32380
32399
32561
32519
32615
32663
32784
32877
32828
32818
32750
32578
32445
32197
32181
32036
32017
31943
32046
32047
32231
32341
32580
32791
32818
32957
32982
32946
32795
32660
32519
32412
32357
32288
32351
32378
32453
32437
32564
32575
32751
32857
32865
32813
32676
32630
32538
32533
32431
32509
32447
32388
32351
32319
32439
32412
32446
32325
32284
32164
32247
32391
32519
32628
32669
32839
32870
33010
33093
33044
32950
32685
32420
32093
31751
31662
31557
31677
31713
31980
32166
32530
32775
33000
33111
33189
33189
33093
33124
33132
33077
33020
32855
32699
32593
32487
32492
32547
32605
32748
32916
33095
33357
33543
33695
33821
33853
33817
33743
33725
33761
33759
33775
33815
33788
33774
33863
33927
33927
33874
33867
33833
33799
33812
33811
33711
33705
33773
33759
33748
33636
33458
33223
33032
32844
32740
32589
32639
32695
32932
33073
33287
33463
33652
33727
33739
33591
33386
33174
33100
32961
32822
32740
32681
32753
32745
32735
32729
32711
32692
32592
32727
32842
32914
32932
32783
32695
32590
32341
32181
32070
32172
32212
32124
32069
32022
31923
31813
31683
31468
31383
31431
31443
31693
31887
31972
32188
32263
32495
32669
32785
32714
32580
32423
32196
32052
31908
31953
31994
31967
31989
31999
32195
32127
32135
32310
32442
32487
32476
32359
32244
32196
32034
31967
31953
31927
32033
32132
32222
32397
32492
32585
32567
32575
32571
32519
32575
32528
32468
32272
32103
31882
31733
31766
31669
31793
31846
31908
32017
32119
32388
32604
32731
32833
32795
32743
32556
32389
32373
32294
32285
32231
32103
32095
32123
32119
32253
32287
32206
32191
32127
32109
32114
32089
32049
32026
31888
31882
31711
31692
31652
31771
31869
32143
32420
32790
33180
33693
34311
35018
35647
36111
36583
36780
37405
37967
38844
39396
39678
40110
40296
40943
41351
41830
42364
42777
43216
43508
44036
44021
44353
44295
44183
43967
43351
43230
42540
42350
41908
41537
41183
40487
39893
38761
37976
36763
35573
34279
33251
32476
32007
31588
31430
31292
31399
31380
31571
31662
31772
31615
31471
31282
31023
30887
30785
30615
30621
30479
30556
30402
30386
30225
30318
30279
30323
30417
30396
30460
30454
30537
30455
30264
30212
30044
30074
30143
30068
30233
30311
30499
30676
30694
30929
31039
31269
31340
31339
31213
31100
31111
30933
30886
30847
30756
30720
30623
30588
30660
30785
30765
30726
30751
30719
30927
31082
31159
31356
31427
31407
31403
31279
31255
31283
31271
31255
31159
31214
31300
31266
31375
31395
31459
31473
31381
31381
31271
31157
31274
31445
31470
31435
31348
31174
31159
31085
31064
31109
31143
31325
31335
31407
31389
31345
31268
31143
31142
31229
31247
31382
31383
31527
31657
31836
31909
31960
31957
31839
31886
31867
31907
32019
32066
32191
32254
32287
32324
32252
32219
32222
32254
32310
32399
32478
32552
32606
32631
32654
32633
32615
32583
32613
32587
32549
32546
32559
32628
32686
32785
32950
33029
33049
33020
32855
32709
32562
32494
32448
32463
32540
32600
32742
32917
33070
33119
33140
33151
33119
33044
32942
32948
32970
32956
32941
32913
32860
32861
32863
32918
33030
33167
33207
33268
33351
33287
33255
33193
33167
33255
33251
33239
33381
33446
33428
33397
33391
33314
33295
33263
33252
33204
33199
33388
33653
33819
33878
33831
33834
33997
34039
34073
34066
33991
33983
33887
33837
33764
33708
33717
33671
33713
33607
33534
33468
33441
33511
33503
33479
33466
33373
33263
33144
33031
32924
32876
32894
32909
32981
33075
33143
33215
33277
33279
33255
33212
33180
33221
33107
33031
33063
33063
33039
33025
32983
32867
32726
32621
32543
32452
32414
32388
32287
32287
32404
32471
32519
32633
32708
32713
32711
32739
32669
32570
32453
32311
32143
31972
31934
31951
32007
32090
32227
32260
32338
32412
32463
32583
32715
32695
32557
32343
32149
32090
31978
31847
31751
31721
31681
31695
31777
31860
31943
32013
32149
32251
32275
32284
32220
32133
32071
31975
31915
31846
31871
31935
31942
31985
32030
32039
32007
32031
32165
32263
32263
32255
32309
32319
32259
32229
32164
32051
31929
31853
31772
31732
31608
31585
31581
31607
31587
31591
31667
31714
31749
31777
31871
32003
32108
32135
32161
32189
32124
32097
32026
31916
31797
31653
31631
31636
31659
31684
31772
31854
31851
31846
31801
31732
31727
31745
31762
31839
31828
31823
31790
31768
31791
31666
31570
31511
31479
31523
31611
31879
32038
32073
32143
32206
32244
32263
32226
32247
32223
32226
32134
32113
32212
32196
32199
32230
32261
32228
32179
32127
32091
32097
32119
32209
32263
32272
32244
32305
32465
32574
32550
32432
32260
32095
31815
31623
31619
31639
31692
31746
31847
31974
32060
32103
32246
32420
32453
32547
32655
32665
32652
32655
32670
32590
32588
32623
32623
32669
32670
32602
32573
32579
32678
32727
32783
32864
32809
32764
32736
32657
32571
32442
32396
32452
32477
32503
32616
32789
32929
33089
33084
33100
33132
33166
33287
33398
33295
33156
33084
33133
33211
33118
33101
33150
33077
33015
32934
32951
33036
33087
33324
33439
33525
33719
33668
33589
33400
33359
33347
33175
33088
32927
32805
32775
32667
32559
32615
32773
32999
33228
33279
33330
33335
33253
33220
33125
33095
33099
32981
32860
32765
32555
32367
32300
32241
32263
32407
32478
32527
32637
32628
32599
32556
32567
32575
32540
32431
32440
32389
32327
32261
32173
32218
32205
32159
32137
32081
32050
32063
32133
32236
32291
32351
32379
32372
32359
32327
32351
32375
32335
32307
32301
32236
32202
32214
32164
32214
32431
32607
32665
32643
32495
32278
32151
32040
31975
31956
31966
32006
32096
32121
32143
32207
32263
32283
32283
32358
32452
32508
32662
32782
32824
32863
32998
32971
32877
32889
32927
33010
33133
33127
33130
33092
33004
33067
33087
33005
33044
33031
33092
33111
33133
33273
33252
33287
33349
33434
33415
33255
33257
33170
33057
32964
32861
32855
32730
32607
32601
32645
32775
32949
32915
32956
33038
33116
33303
33317
33261
33227
33035
32892
32765
32655
32703
32586
32485
32559
32681
32954
33044
33158
33239
33316
33468
33431
33435
33396
33268
33177
33097
33015
32954
32855
32796
32751
32609
32567
32572
32571
32675
32798
32838
32894
32864
32958
33088
33085
33096
33044
33025
33069
32903
32820
32743
32763
32716
32794
33013
33134
33341
33447
33551
33580
33527
33521
33369
33183
33103
33159
33159
33255
33281
33279
33420
33435
33581
33637
33742
33685
33743
33912
33959
33948
34028
33883
33991
33953
34052
33954
34007
33889
33859
33604
33568
33584
33566
33647
33628
33709
33862
33802
33807
33743
33783
33991
34055
34055
33997
34010
33900
33905
33633
33436
33262
33126
32911
32722
32769
32893
33118
33285
33557
33586
33599
33458
33445
33428
33284
33217
33132
33226
33164
33071
32843
32673
32594
32498
32455
32431
32532
32516
32602
32626
32706
32708
32694
32796
32799
32786
32671
32459
32346
32303
32311
32235
32230
32399
32518
32613
32675
32663
32690
32757
32715
32759
32734
32732
32647
32548
32542
32500
32464
32527
32428
32330
32304
32335
32495
32526
32643
32668
32735
32884
32865
32927
32863
32759
32786
32791
32819
32807
32738
32682
32708
32684
32685
32685
32660
32838
32871
32918
32959
32906
32911
32838
32833
32805
32815
33028
33004
32906
32690
32741
32675
32658
32612
32623
32785
32857
32998
33153
33125
33215
33246
33219
33212
33073
33063
32882
32759
32583
32537
32372
32244
32109
32015
31883
31871
31959
32079
32231
32309
32465
32691
33031
33302
33615
34167
34509
35106
35515
36139
36580
36799
37415
37775
38527
38903
39772
40088
40767
41191
41583
42391
42668
43375
43806
44227
44807
44673
44597
44478
43997
43783
43345
42711
42300
41607
40948
40855
40693
40163
39898
39431
38663
37999
36779
35583
34716
33931
33430
33043
32647
32428
32149
31962
31991
32043
32069
32004
31831
31652
31362
31109
30958
30977
31063
31166
31186
31125
30919
30647
30506
30430
30463
30479
30617
30744
30801
30800
30796
30966
31099
31194
31215
31263
31304
31314
31278
31239
31195
31181
31201
31156
31183
31207
31265
31381
31471
31508
31634
31783
31773
31741
31700
31634
31513
31510
31516
31525
31472
31293
31188
31164
31133
31247
31391
31463
31619
31747
31782
31839
31813
31789
31701
31564
31553
31474
31405
31421
31473
31484
31421
31458
31484
31434
31343
31327
31439
31575
31614
31666
31699
31711
31825
31983
32015
32028
31962
31767
31694
31655
31669
31671
31613
31540
31511
31601
31811
32066
32171
32251
32231
32225
32329
32357
32506
32471
32388
32363
32208
32085
31951
31918
32087
32074
32215
32363
