ECG
33111
33129
32980
32972
33051
33098
32970
32951
32999
32989
32826
32951
32822
32910
32852
32935
33037
33023
32934
33042
33154
33203
33115
33044
33124
33164
32970
33047
33083
33004
32879
32884
32988
33015
33007
32945
32897
32959
33125
33087
33029
33130
33178
33079
33004
33063
33113
32994
32975
32944
32926
32903
32932
32848
32775
32815
32926
32958
32972
32869
32935
33079
33110
33036
32923
32918
32983
32945
32775
32697
32719
32749
32790
32818
32867
32756
32770
32855
33004
32934
32980
33116
33135
33012
33176
33067
33053
33140
33095
32952
33031
32956
32934
33028
33015
32939
32994
33109
33111
32972
33053
33223
33092
33119
33238
33236
33039
33015
33092
32980
32894
32943
32994
32836
32919
33031
32906
32973
33107
33044
33009
33092
33117
32956
32964
33028
32877
32844
32914
32855
32724
32737
32839
32727
32714
32828
32902
32809
32839
32975
33038
32931
33016
33119
32968
32916
33013
32924
32783
32830
32854
32724
32807
32845
32804
32751
32756
32807
32893
32923
32815
32839
32943
33026
33015
32911
32852
32861
32941
32933
32813
32717
32719
32797
32791
32703
32711
32824
32908
32790
32853
32948
33007
32954
32857
32841
32877
32879
32701
32692
32711
32813
32839
32748
32725
32820
32900
32829
32842
32954
33031
33050
32988
32960
33031
33039
32797
32628
32541
32444
32079
31764
31542
31444
31341
31225
31172
31284
31363
31309
31356
31579
31940
32263
32509
32764
33102
33583
34172
34749
35207
35647
36085
36715
37377
38148
39140
40148
40979
41471
41701
41991
41951
41439
40510
39440
38604
37166
35487
33996
32532
31308
30549
30359
30607
31139
31815
32446
32978
33429
33779
34018
34102
34043
33921
33943
34070
34188
34171
34151
34191
34272
34183
33927
33703
33553
33526
33406
33185
33146
33170
33134
32927
32881
32887
32851
32687
32500
32397
32324
32207
32039
31913
31930
32039
31945
31975
32129
32158
32080
32140
32249
32340
32205
32231
32284
32290
32263
32108
32079
32103
32121
32135
32063
32055
32140
32237
32173
32161
32212
32338
32332
32263
32380
32399
32292
32234
32255
32295
32290
32279
32145
32107
32127
32172
32259
32315
32302
32246
32271
32333
32412
32451
32442
32322
32327
32399
32415
32373
32319
32214
32191
32127
32135
32167
32204
32317
32314
32263
32330
32423
32538
32592
32606
32559
32427
32352
32337
32297
32276
32298
32308
32305
32301
32286
32253
32245
32263
32332
32415
32463
32498
32542
32559
32559
32519
32416
32291
32207
32202
32204
32228
32230
32248
32217
32152
32157
32247
32348
32409
32357
32263
32234
32263
32311
32324
32327
32257
32100
32039
31943
31879
31868
31908
31967
32028
32048
32028
31943
31991
32068
32111
32021
31970
31946
31982
31983
31852
31780
31751
31781
31801
31748
31615
31606
31691
31751
31736
31663
31668
31701
31766
31829
31811
31729
31713
31770
31783
31654
31559
31516
31516
31533
31562
31486
31461
31558
31674
31721
31678
31648
31718
31759
31823
31828
31733
31666
31669
31701
31590
31503
31533
31552
31619
31597
31527
31572
31661
31767
31851
31802
31782
31860
31971
31983
31892
31847
31903
31931
31813
31772
31866
31918
31853
31972
32071
32028
32043
32183
32286
32309
32235
32307
32409
32452
32346
32319
32332
32390
32410
32279
32229
32259
32373
32431
32366
32397
32484
32615
32687
32607
32615
32701
32783
32767
32670
32710
32775
32788
32644
32584
32666
32689
32596
32543
32612
32761
32719
32730
32862
32950
32865
32866
32975
32997
32977
32805
32746
32771
32854
32822
32652
32667
32785
32699
32786
32737
32838
32799
32970
33013
32959
32909
32993
33068
33074
33061
32941
32820
32845
32911
32903
32775
32774
32824
32887
32951
32970
32913
32923
33025
33127
33161
33031
32996
33071
33123
33073
32907
32895
32953
32946
32935
32806
32828
32890
33005
33023
32941
32956
33091
33191
33031
33095
33183
33187
33012
32985
33044
33068
32847
32963
32989
32797
32835
32954
33026
32934
32935
33010
33139
33132
32992
33054
33159
32998
32948
32974
33063
32895
32860
32916
32821
32760
32802
32883
32926
32870
32853
32900
33008
33111
33124
32980
32992
33015
33095
33055
32907
32872
32908
32924
32849
32719
32775
32901
32958
32884
32879
32956
33065
33150
33115
32991
33012
33143
33167
33047
32871
32807
32811
32855
32862
32764
32725
32775
32844
32965
33001
32948
32907
32925
32959
33065
33078
32965
32878
32852
32863
32933
32895
32771
32756
32791
32884
32876
32794
32831
32877
32982
33015
33015
33038
33045
33011
32924
32863
32783
32780
32791
32804
32815
32796
32809
32732
32692
32711
32725
32802
32844
32918
33007
32951
32831
32839
32888
32974
32887
32747
32685
32679
32767
32705
32597
32647
32702
32780
32821
32726
32774
32857
32959
33021
32900
32838
32840
32865
32828
32858
32866
32870
32725
32700
32706
32758
32821
32863
32769
32746
32833
32940
33045
33046
32910
32932
33031
33030
33029
32983
32876
32743
32709
32719
32807
32836
32866
32852
32839
32837
32883
33018
33071
33018
32951
32929
32923
32991
33028
32942
32770
32746
32849
32858
32695
32696
32775
32884
32930
32958
32878
32847
32858
32887
32942
33055
32938
32832
32855
32928
32912
32812
32678
32663
32709
32764
32863
32767
32763
32823
32847
32991
33027
32887
32884
32935
32990
33003
32943
32793
32753
32772
32812
32798
32731
32663
32641
32679
32719
32805
32905
32908
32807
32794
32838
32839
32913
32850
32700
32599
32615
32669
32655
32604
32507
32570
32708
32770
32661
32728
32908
32887
32867
32933
33019
33121
33082
32950
32967
33050
33087
33025
32953
32959
33012
33011
32964
32894
32941
33031
33183
33233
33261
33214
33116
33141
33196
33194
33191
33036
32981
33060
33094
32941
32922
32962
33103
33135
33092
33027
33066
33159
33239
33169
33108
33139
33175
33050
32940
32925
32917
32931
32903
32933
32871
32775
32775
32827
32875
32961
33030
33076
33012
32962
32982
33090
33124
33084
32919
32935
32997
32999
32847
32767
32757
32852
32903
32800
32861
32964
33021
32908
32983
33106
33101
32935
32895
32999
32925
32792
32752
32790
32850
32856
32775
32721
32789
32893
32932
32932
32852
32885
32996
33092
33051
32943
33020
33044
32865
32852
32921
32863
32756
32689
32754
32855
32855
32727
32735
32824
32959
33018
33015
32898
32847
32836
32775
32740
32612
32345
32036
31780
31517
31290
31050
30797
30727
30751
30849
30851
30759
30849
31077
31397
31610
31867
32183
32657
33128
33606
34181
34815
35416
35989
36799
37690
38753
39775
40767
41953
42791
43072
43047
43154
42677
41735
40711
39861
38662
37205
35492
33644
32282
31494
31162
31339
31860
32537
33103
33429
33647
33903
34055
33989
33889
33915
34087
34175
34247
34124
34036
33951
33940
33730
33431
33362
33055
33002
32964
32703
32663
32663
32593
32423
32305
32228
32175
32135
31940
31740
31639
31591
31577
31435
31402
31463
31519
31564
31559
31526
31599
31719
31775
31687
31655
31701
31803
31836
31804
31648
31631
31623
31658
31682
31682
31610
31588
31612
31763
