ECG
32612
32696
32685
32645
32604
32810
32878
32885
32835
32756
32911
32967
32807
33005
32909
32815
32998
33003
32961
33130
32927
33126
32945
33116
32998
33031
32977
32879
33042
33030
32865
33075
32965
32844
33029
33045
32975
33020
33166
33029
32933
33116
33074
32990
32968
33078
32981
32857
33023
32965
32802
32929
33024
32904
32847
32967
32817
32719
32866
32894
32799
32700
32860
32833
32718
32868
32895
32798
32806
32911
32892
32756
32847
32895
32791
32756
32868
32756
32751
32860
32775
32761
32894
32811
32829
32916
32709
32907
32791
32815
32884
32668
32858
32789
32748
32879
32751
32759
32794
32711
32781
32774
32636
32806
32635
32582
32516
32292
32343
32092
31877
31904
31673
31548
31494
31327
31435
31213
31263
31121
31170
31287
31353
31678
31902
32335
32972
33456
34231
35082
35572
36547
37444
38278
39332
40027
40799
41520
41636
42420
42720
42933
43344
43132
43501
43408
43527
43668
43342
42933
42613
41827
41343
40772
39820
39341
38612
37870
37245
36262
35630
35059
34503
34207
33632
33503
33015
32932
32567
32397
32074
31913
31764
31471
31459
31282
31297
31158
31118
31171
30953
31057
30936
30978
30901
30817
30951
30801
30836
30889
30754
30871
30805
30698
30862
30756
30676
30823
30727
30735
30828
30767
30885
30833
30780
30960
30860
30943
31023
30878
30995
30915
30918
30971
30900
31028
31012
30944
31079
30957
30996
31135
31011
31096
31037
31006
31159
31033
31239
31145
31254
31184
31299
31207
31214
31311
31182
31330
31229
31273
31221
31166
31351
31199
31370
31279
31303
31339
31236
31403
31239
31263
31292
31217
31376
31264
31411
31301
31363
31293
31336
31303
31428
31333
31432
31395
31367
31527
31318
31503
31377
31471
31386
31413
31430
31383
31559
31510
31594
31551
31542
31586
31645
31612
31719
31630
31649
31713
31620
31805
31681
31748
31766
31639
31790
31642
31767
31655
31719
31743
31653
31868
31748
31885
31806
31847
31869
31856
31962
31847
32025
31837
32035
31866
31988
31950
31952
31867
32079
31932
32028
31991
31980
32075
31983
32153
32037
32183
32077
32177
32095
32191
32130
32153
32199
32095
32247
32133
32302
32230
32308
32317
32313
32431
32306
32455
32383
32338
32530
32430
32499
32587
32417
32611
32407
32623
32496
32601
32530
32603
32689
32639
32731
32577
32797
32580
32764
32602
32773
32655
32684
32732
32617
32855
32708
32847
32810
32775
32934
32807
32913
32927
32811
32999
32871
32977
32894
33012
32931
33068
32982
33031
32969
33031
33027
32935
33015
32868
32975
32883
32881
32847
32939
32765
32914
32781
32769
32879
32663
32807
32699
32751
32679
32548
32657
32575
32652
32534
32578
32484
32511
32492
32492
32469
32471
32495
32429
32557
32453
32513
32404
32457
32357
32444
32413
32480
32373
32447
32388
32388
32445
32311
32505
32372
32420
32439
32335
32519
32330
32534
32362
32538
32391
32548
32430
32535
32395
32591
32373
32601
32437
32583
32519
32581
32655
32530
32661
32596
32574
32698
32612
32517
32695
32580
32568
32708
32579
32596
32717
32603
32693
32668
32554
32655
32709
32668
32557
32682
32699
32668
32634
32692
32696
32569
32720
32671
32631
32753
32631
32623
32775
32662
32749
32766
32596
32756
32667
32731
32749
32615
32845
32719
32820
32718
32775
32676
32678
32709
32527
32698
32583
32618
32759
32549
32724
32633
32660
32729
32578
32775
32652
32669
32723
32623
32718
32596
32748
32614
32656
32748
32647
32763
32767
32631
32845
32673
32891
32761
32828
32737
32741
32815
32616
32846
32711
32759
32842
32717
32791
32734
32633
32791
32743
32588
32826
32714
32702
32836
32703
32751
32785
32599
32775
32695
32621
32775
32699
32592
32763
32735
32647
32830
32714
32731
32860
32666
32828
32804
32665
32847
32707
32836
32849
32709
32799
32829
32668
32855
32711
32751
32711
32746
32660
32798
32615
32804
32671
32708
32813
32647
32697
32715
32543
32711
32580
32604
32661
32615
32764
32552
32725
32631
32655
32733
32571
32759
32615
32721
32670
32647
32713
32583
32809
32653
32866
32751
32925
32849
32927
32933
32869
32993
32856
33080
32900
33111
32958
33187
32982
33183
32970
33130
32920
33115
32971
33059
32952
33024
32903
33043
32869
32970
32891
32917
32963
32974
32959
33001
32991
32996
32967
33049
32926
32991
32871
32975
32748
32893
32701
32868
32733
32822
32711
32808
32710
32799
32719
32799
32708
32702
32759
32574
32807
32614
32757
32637
32711
32653
32639
32723
32723
32551
32655
32684
32511
32710
32597
32653
32705
32583
32764
32652
32751
32673
32772
32663
32683
32796
32645
32788
32668
32767
32671
32764
32721
32759
32765
32715
32729
32746
32839
32713
32836
32591
32728
32483
32567
32294
32357
32106
32074
31845
31804
31590
31597
31433
31433
31281
31308
31154
31208
31300
31419
31599
31953
32453
32878
33763
34325
35164
35847
36733
37564
38521
39409
40251
40964
41607
42079
42375
42927
43012
43359
43345
43512
43484
43574
43618
43380
43134
42503
42005
41290
40776
40094
39330
38711
37933
37177
36343
35684
35109
34535
34223
33743
33564
33060
32983
32503
32468
32082
32047
31679
31678
31428
31426
31218
31204
31273
31102
31153
31069
30935
31039
30871
30935
30878
30810
30935
30766
30913
30786
30912
30767
30857
30788
30823
30903
30791
30951
30773
30912
30783
30868
30771
30881
30756
30925
30788
30942
30813
30866
30868
30905
30980
30916
30951
31032
30951
31127
30989
31063
30934
31040
30983
30993
31105
30950
31069
30951
31125
30932
31046
31057
31150
31138
31111
31202
31124
31219
31132
31271
31136
31300
31111
31260
31204
31232
31177
31319
31206
31381
31196
31335
31220
31392
31253
31409
31333
31324
31358
31298
31399
31301
31447
31347
31483
31335
31477
31359
31542
31434
31519
31399
31495
31462
31381
31525
31414
31586
31440
31572
31445
31502
31486
31431
31590
31428
31531
31479
31446
31607
31455
31620
31527
31642
31585
31631
31751
31619
31785
31663
31631
31822
31674
31776
31679
31784
31751
31716
31870
31725
31829
31780
31746
31956
31835
31987
31823
31972
31818
32021
31827
32006
31839
32027
31877
31983
31903
32036
31935
32003
32010
32006
32072
32002
32199
32055
32187
32111
32129
32230
32117
32273
32189
32113
32325
32210
32321
32377
32263
32439
32375
32326
32553
32452
32549
32558
32471
32648
32581
32642
32742
32549
32728
32631
32735
32673
32705
32708
32607
32815
32727
32841
32870
32745
32951
32823
32921
32807
32935
32881
32919
32852
32923
32868
32894
32902
32934
32935
32995
32983
32966
33091
32913
33057
32911
32992
32923
33039
32917
33007
32899
32886
32982
32837
32836
32862
32825
32864
32813
32752
32842
32715
32831
32683
32819
32671
32780
32605
32772
32609
32557
32723
32557
32693
32535
32615
32610
32551
32566
32518
32595
32429
32631
32519
32678
32574
32705
32608
32710
32583
32650
32549
32646
32551
32569
32661
32453
32580
32535
32644
32460
32635
32543
32686
32544
32591
32700
32501
32659
32555
32684
32560
32631
32568
32476
32630
32468
32567
32599
32469
32535
32672
32492
32621
32532
32557
32674
32539
32708
32495
32660
32519
