ECG
32048
32137
32157
32175
32257
32281
32277
32199
32196
32167
32163
32199
32209
32209
32196
32204
32210
32245
32183
32150
32161
32190
32216
32215
32263
32295
32300
32302
32294
32277
32247
32204
32197
32164
32135
32124
32153
32188
32217
32250
32300
32319
32298
32290
32322
32323
32351
32310
32232
32213
32187
32193
32191
32151
32141
32111
32109
32164
32247
32315
32343
32375
32398
32340
32292
32292
32276
32287
32284
32305
32284
32250
32223
32231
32262
32285
32284
32332
32372
32437
32500
32543
32580
32603
32620
32609
32578
32539
32514
32367
32293
32285
32298
32263
32237
32263
32335
32324
32397
32376
32407
32454
32434
32495
32525
32591
32567
32530
32451
32434
32420
32427
32371
32294
32263
32258
32284
32321
32362
32428
32483
32503
32541
32625
32632
32671
32708
32724
32681
32618
32547
32531
32476
32453
32447
32505
32519
32541
32599
32630
32693
32775
32840
32911
32968
32974
32922
32916
32961
32972
33013
33041
33015
32986
33045
33115
33151
33175
33206
33210
33216
33221
33219
33178
33149
33159
33167
33151
33106
33092
33059
32999
32919
32878
32836
32842
32806
32813
32844
32895
32933
32966
33039
33028
32965
32892
32809
32789
32772
32743
32720
32679
32638
32670
32583
32629
32617
32663
32690
32697
32752
32772
32753
32751
32723
32716
32687
32634
32614
32572
32574
32531
32495
32493
32533
32538
32498
32596
32551
32581
32614
32668
32700
32766
32765
32743
32746
32754
32714
32685
32662
32644
32597
32529
32500
32450
32475
32499
32545
32573
32707
32697
32596
32591
32748
32774
32763
32754
32665
32647
32661
32687
32662
32660
32663
32644
32643
32647
32663
32650
32575
32557
32683
32772
32652
32570
32670
32472
32422
32322
32263
32250
32102
31993
31880
31660
31540
31521
31534
31607
31716
31900
32137
32510
32952
33505
34146
34772
35404
36166
37053
38020
39034
40044
41013
41975
43034
44148
45207
46128
46958
47691
48305
48780
49095
49353
49508
49494
49191
48578
47759
46822
45693
44428
43066
41615
40024
38446
36900
35428
34031
32715
31588
30622
29742
28929
28334
28009
27815
27799
27879
27959
28032
28094
28121
28143
28261
28345
28366
28470
28591
28726
28908
29052
29230
29362
29485
29568
29749
29919
30074
30228
30359
30441
30489
30533
30551
30564
30588
30659
30686
30737
30772
30804
30837
30912
30951
30983
31021
31039
31023
31015
30949
30931
30918
30935
30978
31010
31015
31061
31161
31250
31367
31379
31392
31380
31351
31365
31405
31387
31367
31366
31376
31386
31350
31407
31433
31463
31520
31591
31654
31716
31772
31799
31780
31747
31751
31757
31727
31764
31887
31878
31897
31893
31907
31930
31897
31855
31826
31869
31959
31995
32051
32092
32135
32150
32196
32181
32143
32173
32175
32150
32127
32107
32071
32097
32108
32157
32202
32263
32318
32351
32364
32393
32430
32452
32438
32396
32357
32365
32381
32364
32317
32318
32389
32427
32437
32468
32537
32580
32620
32660
32670
32678
32621
32654
32743
32677
32727
32733
32755
32741
32724
32711
32780
32775
32847
32909
32978
32997
33046
33091
33129
33183
33254
33287
33271
33255
33287
33277
33276
33250
33285
33285
33211
33203
33239
33270
33315
33276
33314
33450
33581
33626
33636
33652
33661
33663
33694
33748
33787
33840
33911
33908
33945
33910
33857
33876
33935
34020
34097
34062
34287
34432
34355
34372
34463
34580
34588
34621
34618
34599
34622
34652
34677
34735
34789
34847
34873
34916
34966
34971
34983
34970
34997
34972
34898
35018
35055
35071
35036
35028
35055
35049
35103
35076
35055
35052
35069
35088
35119
35095
35078
35034
35036
34997
34842
34809
34775
34718
34762
34708
34669
34521
34580
34595
34591
34606
34567
34506
34431
34374
34338
34232
34157
34052
33959
33842
33702
33580
33407
33367
33228
33082
32948
32847
32748
32695
32612
32567
32569
32508
32461
32397
32351
32271
32183
32079
31996
31812
31758
31707
31596
31519
31524
31476
31471
31439
31472
31464
31461
31453
31410
31436
31391
31322
31276
31221
31192
31163
31058
30976
30964
30974
30905
30841
30865
30812
30819
30847
30887
30944
30964
30987
30975
30973
30917
30943
30926
30958
30956
30944
30970
30925
30951
30869
30855
30806
30916
31000
31079
31100
31145
31171
31183
31202
31184
31183
31165
31142
31137
31087
31071
31028
31004
31015
31053
31029
31038
31054
31095
31127
31175
31181
31201
31263
31306
31317
31305
31289
31295
31322
31351
31274
31247
31256
31196
31320
31408
31468
31502
31543
31554
31590
31551
31573
31577
31565
31567
31535
31517
31533
31505
31493
31484
31495
31509
31532
31569
31579
31592
31633
31618
31641
31715
31788
31831
31863
31820
31730
31689
31677
31684
31690
31671
31663
31644
31711
31820
31897
31935
31975
31900
31884
31814
31857
31849
31983
32007
31956
31867
31853
31787
31781
31845
31899
31943
31996
32037
32008
32026
32014
32006
32020
32055
32132
32116
32147
32191
32216
32193
32179
32080
32067
31983
31945
31901
32022
32062
32146
32165
32230
32216
32220
32211
32217
32225
32239
32285
32302
32295
32254
32163
32174
32182
32135
32199
32228
32293
32349
32426
32467
32373
32375
32346
32447
32478
32478
32449
32338
32356
32263
32295
32276
32321
32345
32399
32441
32469
32455
32458
32501
32497
32507
32502
32483
32477
32438
32356
32300
32383
32390
32462
32471
32471
32472
32383
32358
32308
32447
32519
32586
32517
32519
32586
32372
32463
32487
32531
32556
32554
32508
32450
32309
32364
32407
32486
32502
32489
32471
32439
32541
32571
32593
32646
32647
32557
32519
32412
32390
32446
32447
32438
32449
32469
32509
32533
32583
32587
32628
32687
32660
32654
32652
32559
32564
32563
32511
32490
32556
32539
32515
32503
32422
32444
32437
32429
32407
32430
32539
32583
32654
32756
32770
32775
32733
32657
32583
32532
32566
32511
32556
32596
32631
32599
32552
32571
32518
32503
32501
32612
32731
32775
32834
32852
32811
32732
32726
32660
32567
32603
32594
32574
32613
32621
32658
32701
32676
32687
32772
32718
32720
32849
32847
32732
32799
32895
32846
32678
32787
32836
32765
32660
32647
32590
32539
32508
32527
32538
32557
32640
32681
32745
32755
32760
32806
32876
32772
32722
32652
32547
32500
32591
32620
32662
32673
32674
32679
32646
32621
32670
32613
32607
32702
32725
32737
32751
32756
32799
32816
32772
32725
32628
32631
32614
32596
32670
32634
32707
32751
32804
32828
32838
32877
32869
32826
32772
32716
32583
32685
32726
32722
32693
32643
32586
32590
32596
32599
32631
32653
32612
32709
32770
32836
32846
32866
32906
32851
32756
32663
32678
32666
32635
32634
32655
32673
32681
32647
32687
32690
32788
32835
32884
32850
32849
32821
32854
32836
32820
32796
32738
32730
32707
32689
32684
32619
32612
32574
32551
32689
32757
32811
32876
32893
32846
32773
32758
32675
32612
32669
32727
32711
32706
32692
32679
32742
32732
32769
32798
32813
32751
32774
32794
32869
32854
32839
32803
32770
32727
32695
32723
32806
32760
32739
32697
32815
32922
32997
33081
33140
33113
33191
33223
33156
33118
33132
