ECG
35567
35527
35171
34610
34037
33431
32807
32100
31357
30739
30510
30469
30727
31260
32033
32998
33765
34391
34787
35033
35169
35114
34797
34405
33951
33460
32715
31789
31090
30651
30393
30367
30670
31233
32035
32855
33611
34173
34674
34912
35014
34927
34514
34029
33383
32647
31852
31387
30852
30320
30015
30053
30381
30887
31568
32428
33221
33829
34343
34764
34815
34700
34388
34010
33604
32957
32092
31359
30727
30313
30122
30127
30438
31007
31668
32500
33238
33887
34311
34619
34709
34605
34374
34008
33525
32870
32064
31303
30679
30214
29989
30020
30375
30979
31708
32503
33287
33828
34208
34607
34776
34762
34626
34143
33527
32780
32015
31305
30804
30373
30156
30172
30543
31131
31877
32681
33551
34220
34462
34562
34584
34322
33799
33129
32235
31380
30452
29487
28741
28226
27964
27986
28374
29331
30565
31988
33236
34402
35479
36425
37220
37990
38601
39311
40028
40701
41332
42207
43271
44433
45815
47484
49256
51496
53636
55528
56839
57463
57346
56775
55728
54379
52700
50676
48342
45703
42908
40111
37764
35567
33636
31926
30741
29910
29207
28588
28342
28336
28409
28599
28756
28756
28493
28084
27573
26946
26248
25550
24949
24617
24518
24695
25342
26119
27117
28181
29191
30048
30742
31185
31465
31458
31199
30841
30301
29650
28923
28253
27746
27326
27169
27260
27664
28271
29015
29820
30607
31190
31649
31964
32015
32038
31855
31467
30896
30223
29479
28769
28172
27759
27617
27718
28129
28669
29468
30417
31077
31543
31823
32172
32446
32436
32167
31591
30880
30154
29350
28590
27945
27461
27298
27429
27879
28471
29180
29955
30727
31349
31791
32125
32212
32077
31697
31255
30754
30112
29385
28668
28071
27715
27529
27454
27653
28068
28970
29930
30785
31372
31844
32039
32123
32165
31989
31533
31013
30389
29650
28931
28380
27974
27846
27929
28319
28881
29639
30467
31181
31735
32175
32537
32669
32575
32410
31899
31276
30647
29996
29386
28799
28351
28167
28268
28711
29287
30108
30843
31550
32148
32697
32941
32963
32927
32700
32161
31620
31020
30258
29489
28903
28527
28486
28612
29048
29606
30340
31131
31831
32389
32825
33119
33287
33348
33090
32642
32071
31444
30791
30046
29401
28985
28882
28952
29391
29892
30532
31622
32583
33205
33576
33822
33960
33944
33695
33380
32858
32159
31327
30631
30095
29819
29780
30007
30428
30964
31691
32574
33445
34155
34597
34784
34854
34773
34472
34068
33556
32977
32310
31628
31171
30892
30798
30901
31335
31972
32751
33612
34396
35062
35725
36070
36119
36066
35774
35353
34823
34216
33536
32910
32359
31999
31892
32162
32764
33380
34133
34887
35580
36073
36501
36743
36903
36820
36487
36057
35450
34650
33861
33089
32494
32006
31830
31910
32275
32759
33447
34092
34719
35202
35492
35687
35719
35571
35297
34804
34180
33441
32660
31862
31172
30798
30726
30860
31298
31820
32471
33183
34051
34631
34887
35037
35142
35063
34767
34388
33833
33221
32440
31711
31123
30724
30601
30657
31045
31604
32375
33158
33989
34655
35023
35217
35331
35297
35010
34591
34091
33351
32528
31847
31387
31021
30823
30954
31399
32065
32903
33677
34409
34969
35256
35567
35765
35772
35484
35012
34375
33767
33087
32445
31937
31656
31573
31697
32063
32636
33415
34311
35190
35735
35903
36116
36331
36416
35966
35415
34875
34387
33631
32924
32260
31911
31847
32149
32677
33225
33905
34660
35438
36031
36506
36697
36641
36476
36139
35749
35194
34671
34012
33386
32772
32319
32151
32263
32727
33428
34330
35106
35702
36164
36412
36644
36663
36583
36285
35927
35381
34770
34031
33269
32703
32332
32311
32470
32966
33516
34223
34900
35498
35963
36390
36639
36727
36635
36295
35863
35241
34508
33748
33074
32533
32227
32145
32274
32684
33215
33788
34639
35494
36103
36545
36863
36939
36805
36407
35868
35356
34765
34087
33462
32990
32615
32528
32703
33139
33886
34692
35399
35962
36487
36871
37175
37303
37090
36743
36382
35927
35324
34509
33746
33221
32876
32814
33023
33527
34196
34871
35489
36001
36350
36708
36926
37013
36863
36446
35974
35364
34767
34092
33541
33051
32749
32621
32663
32998
33538
34241
34997
35671
36129
36468
36679
36728
36615
36342
35805
35223
34655
33914
33287
32775
32529
32535
32623
32980
33430
34061
34695
35439
35906
36156
36254
36207
36073
35801
35431
35030
34522
33886
33327
32869
32543
32406
32473
32815
33287
33884
34538
35092
35540
35967
36225
36127
35805
35551
35199
34761
34213
33542
32884
32412
32083
31999
32156
32555
33129
33785
34343
34823
35160
35308
35437
35431
35375
35132
34743
34244
33668
33004
32460
32207
32025
31956
32029
32325
32708
33260
33894
34419
34740
34865
35015
35023
34899
34599
34297
33937
33350
32684
32169
31786
31581
31564
31764
32055
32455
32916
33422
33867
34267
34546
34800
34764
34559
34264
33874
33579
33095
32509
31923
31479
31238
31133
31151
31437
31921
32545
33204
33682
33924
34027
34055
33983
33963
33647
33170
32625
32087
31561
31107
30662
30335
30208
30317
30668
31127
31606
32062
32481
32900
33155
33220
33133
32955
32661
32375
31885
31296
30637
30085
29656
29369
29285
29389
29703
30081
30596
31175
31679
32102
32367
32439
32302
32105
31782
31409
30951
30444
29949
29481
29076
28831
28744
28844
29170
29660
30335
30954
31459
31797
31993
32095
32215
32109
31742
31350
30885
30388
29895
29379
28959
28658
28624
28823
29276
29831
30453
31086
31612
32040
32453
32604
32567
32345
32029
31656
31180
30718
30140
29572
29124
28863
28805
28987
29397
29977
30644
31249
31704
32111
32519
32734
32743
32516
32229
31869
31492
31018
30409
29852
29407
29129
29027
29191
29646
30225
30863
31445
31940
32345
32670
32842
32807
32559
32285
31909
31557
30991
30375
29839
29469
29293
29292
29436
29804
30341
30975
31679
32309
32740
32999
33102
33041
32916
32653
32335
31908
31394
30820
30287
29860
29685
29703
29871
30254
30778
31399
32020
32539
32956
33305
33520
33587
33511
33295
32878
32306
31744
31236
30823
30428
30148
30145
30312
30705
31257
32007
32682
33175
33517
33828
34083
34221
34100
33767
33327
32845
32345
31905
31473
31042
30727
30614
30768
31204
31765
32368
32879
33173
33333
33332
33241
32980
32655
32194
31657
31033
30487
29863
29370
29133
29264
29733
30422
31357
32597
34033
35303
36450
37793
39124
40417
41644
42706
43839
45400
46753
47775
49238
50746
52204
53596
54984
56340
57559
58284
58536
58444
57927
56836
55631
53977
52111
49844
47449
45052
42743
40314
37962
35792
34022
32475
31016
29865
29298
29270
29692
30319
30871
31276
31564
31742
31738
31524
31150
30650
30076
29447
28906
28500
28177
28075
28256
28679
29239
29964
30844
31661
32332
32849
33243
33389
33378
33127
32795
32340
31861
31223
30494
29940
29546
29308
29254
29423
29872
30482
31205
31983
32597
32996
33240
33372
33361
33186
32877
32576
32063
31363
30724
30220
29815
29588
29540
29726
30162
30777
31534
32312
32863
33236
33524
33614
33639
33539
33311
32791
32159
31459
30766
30194
29815
29567
29487
29682
30129
30700
31345
31988
32533
33090
33391
33512
33425
33183
32782
32302
31806
31268
30623
29967
29468
29177
29110
29300
29781
30503
31206
31832
32391
32925
33322
33471
33334
33031
32623
32219
31653
30924
30124
29492
29014
28800
28815
29045
29559
30241
31062
31969
32606
33063
33326
33519
33523
33357
33070
32703
32107
31404
30727
30151
29719
29497
29500
29795
30398
31058
31818
32527
33090
33567
34049
34122
34026
33814
33507
33153
32503
31799
31137
30599
30148
29897
29859
30107
30569
31191
31997
32936
33578
34034
34335
34418
34427
34228
33927
33551
32945
32139
31367
30798
30447
30258
30198
30471
31025
31911
32757
33478
34023
34524
34950
35251
35182
34871
34547
34162
33729
33038
32321
31697
31252
31049
31060
31461
32071
32641
33429
34362
34979
35325
35690
35955
36098
36026
35667
35156
34524
33787
33052
32501
32167
32026
32064
32345
32935
33609
34335
35140
35815
36416
36757
36892
36912
36625
36383
35981
35505
34963
34295
33708
33209
32902
32982
33372
33823
34442
35090
35839
36526
37036
37270
37287
37081
36868
36481
35958
35367
34612
33778
33026
32466
32077
31905
32044
32447
32999
33668
34303
34847
35172
35333
35379
35164
34866
34408
33866
33199
32445
31710
31079
30613
30345
30333
30646
31111
31662
32321
32956
33407
33809
34076
34152
34121
33975
33581
33060
32475
31802
31086
30470
30010
29727
29665
29936
30437
31014
31694
32397
33002
33508
33792
33867
33795
33556
33252
32855
32277
31567
30837
30254
29830
29652
29668
29999
30504
31181
31941
32557
32999
33418
33857
33957
33831
33612
33261
32908
32391
31727
31020
30428
29979
29751
29799
30142
30692
31382
32093
32753
33300
33626
33926
34055
34025
33928
33564
33073
32478
31812
31181
30613
30204
30048
30174
30485
30898
31450
32112
32860
33558
33927
34143
34244
34134
33898
33511
33031
32553
32003
31481
30892
30430
30215
30237
30501
30996
31698
32430
33042
33460
33828
34064
34172
34135
33906
33655
33323
32845
32221
31561
30987
30615
30426
30402
30675
31236
31812
32583
33230
33602
33952
34238
34399
34462
34223
33771
33236
32734
32221
31741
31226
30800
30554
30548
30844
31314
31943
32635
33220
33694
34045
34308
34309
34170
33974
33647
33343
32908
32351
31824
31310
30918
30756
30737
30999
31419
32016
32804
33421
33828
34055
34211
34311
34329
34115
33909
33508
33007
32416
31836
31322
30984
30863
30942
31167
31477
32043
32751
33367
33742
34027
34177
34253
34190
33981
33735
33425
32913
32287
31732
31308
31005
30850
30786
30970
31372
31963
32647
33236
33620
33908
34018
34103
34191
34062
33717
33232
32669
32119
31615
31266
30930
30716
30681
30900
31308
31962
32632
33109
33455
33750
34026
34231
34100
33768
33415
32999
32535
32082
31607
31130
30772
30605
30654
30998
31374
31751
32309
32870
33428
33724
33799
33876
33989
33753
33350
32932
32484
31953
31543
31119
30791
30634
30567
30752
31179
31781
32420
32990
33445
33765
33969
34021
33957
33771
33463
33055
32549
32004
31495
31049
30719
30594
30660
30972
31390
31908
32503
33047
33460
33778
34017
34103
34055
33840
33494
33076
32649
32125
31613
31151
30832
30666
30719
30972
31367
31905
32495
32975
33375
33695
33895
33996
33958
33730
33477
33071
32581
32052
31611
31194
30847
30645
30654
30901
31300
31868
32459
33044
33477
33853
34093
34100
33991
33676
33370
32969
32559
32123
31552
31078
30750
30631
30775
31060
31471
31983
32508
33047
33493
33927
34087
34055
33964
33783
33562
33149
32665
32131
31649
31148
30759
30590
30641
30991
31478
31988
32580
33015
33406
33712
33940
34010
34009
33878
33559
33108
32700
32114
31480
30996
30711
30589
30691
31015
31463
32062
32646
33091
33421
33717
33921
34054
34053
33902
33583
33223
32732
32105
31519
31062
30753
30613
30679
31008
31468
32039
32612
33103
33540
33887
34171
34340
34351
34184
33890
33457
32883
32331
31855
31530
31206
31018
31047
31311
31738
32391
33014
33515
33903
34150
34328
34311
34249
33975
33719
33375
32934
32367
31814
31333
31013
30861
30924
31298
31788
32312
32814
33301
33705
33974
34156
34232
34191
33963
33660
33287
32837
32218
31605
31055
30687
30501
30527
30817
31268
31855
32423
32991
33444
33759
33959
34036
33981
33734
33397
32958
32448
31863
31335
30874
30562
30444
30490
30791
31220
31773
32388
32921
33438
33779
33924
33978
33983
33700
33334
32821
32293
31729
31239
30860
30565
30476
30511
30793
31239
31838
32468
33031
33470
33727
33853
33830
33723
33463
33193
32863
32396
31858
31305
30824
30480
30333
30407
30709
31199
31908
32566
33043
33345
33615
33789
33869
33783
33515
33146
32549
31776
30903
30026
29279
28709
28462
28406
28602
28935
29425
29989
30584
31317
32244
32996
33573
34104
34555
34905
35223
35563
35796
36422
37292
38454
39812
41575
43673
45876
48522
51124
53597
55692
57540
59072
60052
60352
59870
58817
57271
55519
53392
51094
48680
46233
43836
41633
39777
38041
36741
35598
34647
33696
32637
31463
30362
29520
28956
28527
28063
27551
27016
26503
26021
25654
25471
25485
25775
26226
26852
27564
28218
28788
29274
29671
29936
30109
30039
29834
29515
29115
28622
28164
27783
27534
27467
27564
27908
28380
28982
29615
30159
30560
30831
31008
31068
31023
30844
30583
30196
29762
29271
28811
28460
28255
28221
28380
28756
29229
29766
30335
30829
31236
31605
31900
32006
31956
31716
31360
30925
30438
29921
29482
29139
28953
28894
28996
29311
29740
30339
30935
31428
31829
32132
32321
32366
32389
32219
31877
31457
30945
30446
30001
29661
29455
29407
29466
29772
30233
30944
31503
31945
32294
32510
32668
32804
32749
32485
32180
31703
31219
30706
30317
29989
29719
29621
29727
30046
30468
30989
31532
32087
32569
32852
33029
33077
32956
32663
32361
31984
31521
31023
30572
30228
30029
29981
30151
30455
30894
31455
31991
32396
32743
33031
33212
33287
33250
33030
32759
32376
31945
31432
30975
30599
30328
30268
30397
30743
31178
31751
32273
32695
33031
33276
33423
33568
33500
33214
32914
32532
32060
31516
31055
30711
30505
30457
30644
31015
31475
32046
32591
33027
33316
33599
33765
33898
33938
33719
33420
33073
32620
32087
31658
31428
31255
31229
31316
31598
32046
32607
33159
33701
34139
34463
34639
34687
34580
34303
34015
33684
33407
32945
32482
32049
31842
31854
32099
32456
32903
33423
33876
34364
34823
35200
35412
35407
35195
35013
34788
34567
34079
33502
33094
32740
32548
32517
32741
33181
33655
34194
34716
35103
35463
35635
35807
35847
35740
35491
35167
34783
34311
33765
33287
32943
32764
32668
32725
32967
33279
33641
34054
34543
34850
34909
34823
34766
34702
34439
34000
33495
32831
32246
31735
31364
31123
30951
31002
31207
31518
31988
32417
32791
33125
33422
33513
33383
33127
32838
32612
32243
31701
31095
30594
30224
30008
29977
30068
30345
30692
31190
31663
32076
32399
32628
32765
32897
32813
32547
32231
31750
31290
30797
30364
30050
29887
29823
29914
30215
30646
31165
31711
32238
32644
32871
32993
32987
32786
32541
32230
31852
31428
30923
30534
30273
30063
30025
30143
30426
30827
31335
31911
32470
32810
33022
33125
33054
32950
32715
32444
32127
31669
31132
30639
30294
30130
30168
30316
30628
31046
31519
32043
32484
32807
33068
33359
33381
33222
32897
32534
32141
31717
31260
30829
30517
30310
30230
30341
30660
31181
31762
32258
32604
32935
33165
33463
33479
33273
32937
32585
32215
31787
31405
30950
30543
30300
30225
30382
30823
31223
31657
32204
32775
33047
33177
33275
33269
33198
33059
32710
32167
31700
31199
30874
30543
30298
30207
30347
30705
31253
31751
32156
32580
32873
33156
33420
33407
33302
33020
32676
32223
31747
31277
30900
30571
30374
30295
30380
30723
31133
31659
32322
32794
33070
33243
33368
33508
33407
33135
32775
32287
31825
31357
30980
30679
30452
30396
30553
30869
31294
31872
32396
32807
33138
33390
33562
33556
33431
33196
32887
32486
31965
31477
31067
30820
30677
30639
30766
31077
31484
32060
32652
33175
33551
33687
33735
33737
33700
33516
33191
32766
32263
31785
31367
31050
30846
30823
30922
31239
31726
32244
32753
33260
33705
33951
34044
33965
33829
33639
33415
32981
32383
31870
31444
31201
31028
30964
31081
31407
31932
32584
33055
33355
33689
34055
34175
34111
33895
33663
33343
33062
32612
32026
31518
31167
31005
31095
31229
31489
31948
32581
33205
33628
33987
34172
34157
34119
34076
33851
33450
32972
32493
32045
31698
31337
31141
31047
31207
31552
32069
32719
33114
33489
33932
34223
34306
34228
33972
33711
33387
33061
32636
32109
31595
31180
30983
30987
31257
31572
31978
32516
33180
33588
33857
33997
34108
34137
34105
33844
33471
32980
32505
32122
31657
31239
30997
31022
31300
31631
32047
32548
33080
33641
33885
33972
34100
34213
34064
33726
33343
32927
32535
32071
31538
31122
31004
31057
31254
31580
31959
32493
33062
33642
33983
34199
34293
34276
34135
33799
33404
32945
32420
31927
31604
31262
31040
30965
31127
31477
32079
32684
33147
33564
33823
34054
34183
34180
34147
33915
33513
33053
32515
31989
31514
31163
31100
31102
31221
31556
31992
32549
33170
33689
34023
34184
34225
34241
34108
33948
33586
33106
32555
32015
31558
31164
31023
31092
31300
31598
31997
32551
33124
33663
33973
34143
34207
34231
34252
33866
33421
32958
32554
32077
31564
31143
30920
30868
31085
31559
32135
32720
33204
33594
33961
34217
34479
34580
34444
34176
33831
33316
32812
32293
31812
31487
31329
31337
31560
31926
32391
32950
33453
33890
34181
34335
34458
34436
34289
34118
33796
33339
32748
32156
31710
31390
31330
31351
31551
31910
32326
32839
33357
33767
34086
34388
34684
34599
34364
34027
33562
33089
32525
31938
31466
31109
30951
30919
31132
31527
32087
32775
33287
33670
33937
34166
34284
34255
34170
33913
33554
33099
32525
31980
31499
31149
30959
30944
31177
31661
32151
32712
33220
33652
33972
34181
34318
34396
34239
33919
33492
32990
32503
31940
31583
31294
31071
30975
31135
31537
32146
32780
33324
33728
33996
34223
34379
34463
34237
33895
33446
33017
32482
31988
31631
31358
31137
31090
31335
31730
32298
32975
33480
33836
34038
34236
34290
34311
33986
33342
32692
31925
31195
30401
29684
29164
28871
28783
28973
29300
29822
30590
31532
32575
33447
34241
34887
35432
35975
36537
37124
37617
38214
38917
39764
40932
42368
44273
46367
48770
51135
53481
55631
57470
59015
59844
60021
59399
58271
56959
55180
52999
50540
47908
45101
42604
40400
38497
36871
35452
34339
33437
32527
31504
30545
29895
29517
29327
29173
28931
28543
28073
27552
26978
26478
26093
25872
25825
26071
26511
27138
27834
28539
29163
29699
30174
30492
30612
30518
30284
29959
29546
29118
28622
28227
27914
27774
27780
28005
28446
29030
29631
30151
30580
30940
31182
31393
31438
31279
30936
30551
30119
29648
29169
28777
28506
28391
28453
28753
29191
29768
30358
30844
31254
31628
31952
32132
32135
31974
31697
31324
30917
30438
29927
29460
29163
29007
29014
29263
29676
30201
30823
31436
31906
32247
32478
32527
32436
32257
32005
31687
31308
30799
30341
29956
29671
29529
29549
29764
30150
30661
31255
31804
32257
32646
32940
33041
33011
32802
32486
32081
31658
31137
30645
30255
30012
29959
30034
30239
30612
31116
31700
32357
32722
32938
33151
33391
33392
33167
32791
32431
31977
31478
31021
30693
30406
30251
30247
30517
30875
31432
32103
32568
32903
33223
33596
33716
33541
33347
33099
32857
32410
31879
31333
30885
30658
30592
30593
30790
31167
31700
32255
32758
33286
33631
33870
33955
33917
33687
33326
32966
32621
32228
31765
31356
31036
30937
30916
31153
31533
32047
32598
33124
33615
33918
34175
34299
34279
34109
33847
33486
33031
32511
32066
31695
31415
31316
31443
31804
32213
32767
33351
33847
34252
34454
34696
34818
34977
34847
34603
34242
33812
33372
32914
32495
32229
32140
32220
32582
33055
33594
34110
34596
34983
35296
35501
35499
35534
35396
35223
34908
34587
34124
33652
33278
33014
32860
32915
33223
33644
34143
34693
35268
35716
35999
36143
36071
36060
35879
35692
35364
34916
34355
33834
33401
33063
32892
32863
32991
33185
33573
33988
34511
34748
34847
34892
34823
34738
34507
34257
33767
33178
32558
32030
31557
31223
31127
31151
31335
31585
31946
32407
32808
33111
33341
33527
33614
33543
33217
32817
32408
31928
31499
31068
30615
30272
30095
30119
30460
30847
31286
31727
32103
32439
32737
32983
33092
33023
32789
32453
32036
31617
31132
30799
30423
30135
29952
29959
30250
30631
31116
31607
32074
32501
32892
33096
33151
33057
32796
32511
32161
31735
31268
30860
30571
30325
30185
30206
30418
30757
31250
31884
32350
32677
32863
33025
33193
33190
32953
32609
32207
31772
31341
31039
30663
30329
30183
30247
30628
30995
31390
31875
32477
32887
33144
33285
33233
33177
33110
32882
32477
32024
31489
31046
30727
30582
30500
30494
30699
31055
31526
32026
32522
32921
33255
33382
33386
33207
33004
32845
32564
32079
31516
31073
30692
30455
30405
30569
30875
31260
31751
32201
32543
32874
33131
33429
33527
33445
33261
32983
32585
32126
31613
31171
30810
30581
30553
30692
30951
31257
31686
32199
32751
33141
33415
33535
33460
33383
33193
32949
32653
32331
31806
31319
30924
30657
30559
30603
30939
31382
31895
32350
32699
33063
33333
33589
33695
33627
33350
33013
32653
32327
31903
31495
31103
30781
30684
30727
31060
31524
31968
32450
32848
33246
33572
33837
33878
33759
33506
33122
32775
32380
31919
31468
31131
30930
30914
30994
31283
31658
32122
32585
32997
33335
33612
33796
33926
33938
33737
33417
33013
32519
32060
31589
31223
31111
31023
31045
31292
31677
32290
32841
33266
33581
33815
33933
33976
33952
33764
33541
33223
32751
32224
31740
31340
31076
31012
31093
31414
31828
32391
32870
33343
33698
34015
34141
34097
33959
33736
33503
33236
32841
32367
31889
31478
31234
31149
31212
31500
31874
32354
32956
33453
33798
34044
34142
34140
33948
33737
33469
33086
32705
32249
31906
31588
31359
31255
31360
31645
31959
32438
32881
33318
33689
33983
34223
34310
34205
33924
33513
33154
32710
32334
31975
31572
31249
31153
31221
31660
32059
32490
32894
33316
33717
34065
34141
34078
34013
33799
33534
33209
32839
32422
31925
31463
31206
31198
31361
31642
32007
32445
32902
33341
33839
34127
34247
34239
34133
33830
33578
33185
32750
32311
31918
31621
31444
31349
31432
31692
31996
32487
32975
33370
33703
33989
34182
34230
34197
33993
33695
33262
32772
32288
31925
31640
31447
31353
31375
31636
32020
32487
33036
33578
33852
33975
34118
34150
34105
33980
33711
33303
32805
32294
31900
31559
31332
31289
31407
31703
32100
32684
33188
33617
33913
34127
34279
34319
34247
33996
33662
33212
32801
32317
31912
31583
31384
31405
31541
31816
32211
32707
33190
33620
33799
34061
34332
34356
34259
34039
33748
33307
32857
32335
31921
31607
31402
31356
31439
31708
32076
32590
33173
33636
33924
34111
34215
34148
34095
33887
33665
33391
32913
32421
32028
31623
31319
31287
31415
31748
32180
32743
33170
33647
33962
34184
34271
34252
34159
33975
33684
33287
32835
32383
31991
31666
31489
31527
31748
32091
32532
33055
33559
34022
34357
34589
34698
34690
34598
34364
34079
33692
33254
32771
32337
31974
31709
31621
31732
32038
32440
32920
33461
33951
34268
34433
34518
34468
34383
34143
33899
33631
33242
32735
32279
31909
31693
31583
31665
31956
32373
32897
33386
33722
33909
34020
34151
34196
34106
33887
33715
33339
32900
32409
31966
31620
31396
31330
31406
31679
32053
32506
32993
33413
33715
33915
34029
34055
33980
33783
33511
33117
32687
32245
31813
31532
31375
31325
31408
31693
32050
32519
33012
33396
33692
33889
34045
34119
34055
33863
33492
33042
32613
32171
31751
31434
31225
31215
31380
31779
32198
32695
33131
33453
33748
33962
34088
34107
33991
33772
33439
33069
32636
32198
31786
31481
31277
31160
31208
31366
31537
31727
31871
31932
32033
32169
32207
32103
31875
31566
31247
31012
30901
30912
30959
31085
31496
32087
32918
33963
35175
36495
37930
39366
40837
42424
44064
45652
47223
48775
50338
51860
53145
54247
55060
55541
55647
55404
55005
54343
53462
52321
50981
49472
47668
45700
43857
41954
40044
38143
36343
34637
32839
30920
29096
27716
26893
26566
26590
26911
27316
27811
28287
28655
28914
29062
29103
29081
28951
28734
28495
28249
27999
27726
27527
27438
27449
27561
27841
28279
28762
29342
29901
30330
30652
30895
31022
31049
30921
30673
30413
30090
29713
29294
28903
28622
28478
28514
28690
29051
29503
30025
30564
31016
31362
31581
31670
31677
31596
31375
31083
30703
30292
29871
29527
29257
29100
29110
29339
29703
30126
30635
31117
31533
31910
32196
32351
32356
32229
32006
31705
31223
30789
30377
30014
29751
29565
29535
29703
30030
30463
30983
31500
31959
32311
32498
32599
32629
32476
32228
31895
31526
31100
30700
30344
30134
30003
29982
30165
30476
30877
31364
31851
32263
32566
32791
32938
32972
32837
32604
32292
31959
31499
31026
30619
30321
30134
30119
30282
30617
31038
31583
32082
32477
32860
33140
33252
33197
33121
32900
32564
32150
31708
31207
30821
30536
30420
30485
30679
31031
31494
32046
32528
32967
33263
33482
33595
33570
33433
33210
32890
32513
32096
31636
31229
30934
30790
30811
30999
31319
31751
32271
32715
33108
33383
33628
33733
33821
33676
33540
33258
32904
32447
31953
31569
31259
31113
31162
31367
31692
32127
32705
33309
33767
34090
34299
34439
34373
34249
34084
33868
33527
33097
32671
32305
32002
31862
31919
32168
32532
32996
33524
34016
34460
34818
35028
35154
35174
35028
34823
34539
34185
33754
33351
32960
32728
32588
32623
32815
33100
33577
34100
34599
35018
35335
35562
35709
35791
35711
35474
35205
34838
34421
33952
33566
33208
33058
33091
33287
33588
34007
34495
35005
35361
35494
35521
35574
35513
35279
35001
34701
34254
33710
33179
32604
32189
31956
31866
31975
32295
32640
33087
33447
33761
33941
34047
34036
33959
33721
33372
32958
32479
31956
31412
30951
30651
30476
30434
30580
30845
31204
31635
32100
32476
32793
32908
32920
32871
32683
32398
32026
31607
31127
30693
30324
30072
29941
29927
30130
30469
30903
31397
31826
32215
32493
32679
32765
32819
32633
32318
31983
31686
31289
30839
30427
30189
30066
30103
30329
30727
31197
31694
32146
32533
32775
32970
33031
33002
32842
32593
32247
31844
31423
30956
30566
30246
30116
30151
30359
30699
31137
31627
32079
32463
32775
32948
33053
33028
32839
32565
32289
31927
31463
31006
30637
30363
30340
30391
30650
31003
31422
31902
32341
32729
32963
33128
33178
33167
33012
32759
32518
32164
31701
31239
30867
30567
30428
30449
30695
31125
31621
32100
32561
32915
33156
33284
33251
33209
33005
32743
32485
32166
31732
31333
30972
30709
30594
30621
30854
31203
31687
32192
32629
32988
33229
33407
33489
33453
33233
32852
32524
32151
31721
31277
30929
30685
30538
30626
30990
31343
31772
32270
32629
32993
33263
33518
33655
33582
33348
33046
32654
32273
31813
31409
31051
30774
30658
30719
30951
31314
31780
32289
32737
33121
33442
33693
33765
33743
33573
33306
32986
32589
32149
31681
31293
31012
30876
30891
31142
31470
31934
32441
32916
33319
33618
33830
33868
33838
33627
33349
32996
32570
32095
31671
31332
31060
30944
30967
31239
31631
32183
32676
33023
33359
33609
33780
33895
33919
33754
33481
33084
32586
