ECG
34819
34411
34362
34188
33849
33883
33799
33468
33655
33625
33485
33492
33527
33313
33149
33166
32837
32583
32440
31999
31732
31526
31073
30815
30483
30213
30032
29908
29711
29631
29646
29516
29492
29644
29649
29677
29775
29733
29527
29360
29177
28773
28470
28247
27925
27713
27565
27339
27219
27232
27129
27182
27335
27460
27434
27463
27541
27537
27415
27311
27260
27100
26903
26836
26882
26796
26817
26939
26935
27048
27207
27381
27511
27685
27925
27956
28052
28167
28051
28031
27783
27651
27636
27572
27457
27469
27516
27478
27643
27720
27860
28191
28333
28525
28803
28823
28900
29068
28905
28844
28714
28533
28474
28277
28241
28118
28001
27983
28046
28052
28191
28403
28430
28600
28839
28844
28821
28845
28655
28557
28451
28470
28273
28178
28139
28081
27959
27956
28076
28233
28375
28632
28805
28954
29181
29091
29156
29305
29203
29145
29071
28861
28797
28828
28722
28727
28875
28884
29151
29481
29652
29756
29771
29565
29672
29883
30077
30350
30190
30167
29963
29858
29725
29791
29671
29782
29869
29873
30203
30407
30814
31188
31402
31654
31966
32005
32189
32127
32030
32078
31879
31656
31719
31616
31477
31420
31486
31367
31429
31639
31695
31778
32097
32124
32164
32458
32494
32337
32383
32148
31886
31901
31605
31476
31491
31277
31367
31316
31216
31366
31331
31469
31715
31706
31892
31836
31877
31831
31574
31555
31239
31164
30889
30705
30737
30684
30655
30545
30663
30778
30926
30908
31057
31278
31268
31340
31365
31462
31236
31127
30887
30644
30527
30466
30270
30215
30228
30183
30309
30384
30422
30700
30747
30915
31132
31101
31106
31167
31044
30764
30719
30479
30247
30150
29931
29799
29815
29703
29780
29681
29740
29936
29969
30054
30155
30263
30171
30063
30043
29778
29602
29512
29223
29007
28919
28822
28679
28628
28692
28567
28609
28571
28482
28399
28341
28175
27822
27509
27188
26864
26644
26287
26068
25927
25678
25629
25629
25604
25775
26072
26576
27277
27892
28753
29566
30241
31112
31831
32747
33958
35037
36201
37268
38211
39390
39910
41071
41595
42916
43500
44622
45446
45873
46310
46599
46727
46471
46010
45303
44788
44164
43252
42037
41074
40173
38847
37583
36178
35221
34199
33044
31919
31173
30706
30532
30473
30314
30063
29811
29564
29287
28900
28612
28405
28287
28269
28133
28065
28035
28055
27941
27937
28015
28015
27965
27945
27947
27714
27480
27365
27015
26772
26609
26346
26235
26203
26028
26020
26116
