ECG
30212
30396
30580
30943
31524
31852
32319
32450
32681
32885
32770
32663
32529
32132
31743
31525
30986
30695
30539
30350
30404
30396
30771
31220
31567
32007
32468
32775
32852
32986
33095
32879
32668
32423
31985
31690
31381
30938
30676
30636
30556
30695
31132
31430
31925
32251
32682
32943
33279
33252
33223
33277
32907
32681
32484
32023
31714
31302
31079
31084
30999
31155
31572
31826
32376
32727
33153
33570
33631
33760
33970
33734
33530
33361
32901
32546
32350
31934
31738
31733
31675
31872
32263
32576
33071
33621
33934
34177
34626
34587
34501
34628
34280
33978
33850
33348
33016
32784
32593
32380
32439
32621
33039
33310
33684
34357
34583
35020
35087
35180
35258
35031
34793
34695
34221
33909
33437
33100
32957
32655
32715
32914
33105
33431
34084
34359
34687
35036
35024
35110
35238
34967
34599
34469
33957
33500
33249
32703
32412
32263
32095
32227
32379
32732
33204
33530
33766
33950
34175
34048
33908
33804
33415
33092
32795
32238
31815
31458
31063
30983
30823
30956
31239
31474
31999
32263
32604
32966
32961
32952
33082
32818
32570
32132
31806
31494
30934
30622
30434
30332
30229
30441
30652
31060
31580
31852
32163
32600
32605
32730
32788
32518
32295
31861
31559
31311
30812
30534
30359
30104
30215
30216
30585
31045
31392
31797
32236
32431
32557
32647
32564
32596
32269
31909
31712
31196
30876
30599
30215
30180
30278
30446
30652
31093
31639
31975
32230
32676
32726
32837
32756
32631
32476
32086
31771
31462
31170
30719
30512
30260
30315
30567
30772
31148
31676
32007
32364
32791
32783
32851
32989
32738
32510
32292
31827
31421
31220
30787
30561
30554
30511
30676
31080
31367
31831
32412
32590
32901
33148
33104
33100
33083
32722
32479
32191
31878
31381
31103
30958
30900
30855
31031
31239
31726
32159
32754
33002
33171
33555
33495
33541
33283
33062
32891
32403
32088
31759
31418
31143
31148
31095
31335
31542
31970
32543
33007
33215
33504
33766
33888
33676
33607
33428
33012
32719
32430
31887
31638
31380
31364
31425
31471
31813
32302
32634
33104
33511
33772
33796
33884
33950
33688
33503
33247
32994
32447
32102
31861
31463
31443
31524
31751
31955
32335
32863
33429
33592
33831
33935
