ECG
32079
32167
32343
32441
32581
32605
32552
32446
32367
32231
32190
32168
32213
32108
32100
32175
32225
32268
32272
32348
32391
32444
32500
32559
32679
32668
32679
32733
32670
32555
32405
32364
32357
32398
32431
32407
32336
32314
32426
32623
32690
32703
32706
32839
32936
32997
32941
32774
32586
32552
32543
32527
32388
32200
32232
32231
32283
32353
32420
32444
32505
32545
32513
32503
32535
32628
32637
32681
32639
32586
32505
32442
32455
32351
32409
32460
32511
32631
32721
32854
32940
32974
32985
33194
33295
33388
33500
33518
33483
33429
33343
33261
33182
33120
33022
33063
33073
33053
33151
33164
33087
33076
33159
33254
33273
33242
33185
33078
32879
32775
32711
32660
32676
32629
32605
32525
32394
32388
32424
32450
32549
32660
32632
32655
32598
32537
32586
32596
32581
32568
32492
32391
32324
32196
32132
32167
32164
32232
32260
32236
32169
32092
32197
32287
32327
32359
32412
32439
32428
32364
32327
32198
32115
32061
32055
32095
32127
32154
32180
32214
32225
32277
32303
32335
32303
32348
32333
32293
32228
32125
32112
32079
32143
32007
31987
32000
32036
32055
32069
32076
32057
32042
31975
32004
32085
32119
32207
32242
32193
32159
32070
31913
31968
31964
31973
31988
31997
32007
31983
31933
31933
31901
31868
31975
32058
32135
32204
32236
32135
32043
31990
32040
32026
32106
32140
32069
32031
31916
31997
32012
32100
32050
31941
32059
32084
32149
32261
32279
32263
32198
32132
32126
32154
32127
32207
32231
32183
32172
32118
32140
32157
32211
32237
32254
32234
32200
32263
32335
32374
32404
32405
32378
32330
32326
32289
32226
32132
32199
32227
32250
32263
32327
32468
32479
32490
32485
32449
32452
32462
32508
32519
32539
32560
32559
32514
32514
32487
32437
32468
32561
32621
32684
32709
32796
32765
32807
32798
32771
32675
32711
32775
32754
32734
32705
32734
32730
32749
32768
32795
32787
32775
32775
32740
32711
32730
32700
32767
32858
32893
32866
32895
32932
32929
32932
32869
32840
32794
32679
32597
32562
32679
32691
32803
32868
32869
32817
32789
32737
32828
32852
32879
32903
32931
32912
32910
32927
32919
32884
32852
32805
32775
32879
32980
33007
33016
33020
32980
32921
32939
32958
32935
32913
32913
32927
32961
32940
33039
33041
32991
32966
32935
32932
33012
33068
33196
33196
33107
33073
33161
33244
33279
33247
33191
33005
33036
33068
33117
33172
33151
33103
33103
33095
33025
33143
33219
33346
33356
33287
33197
33206
33119
32981
32980
33085
33132
33188
33204
33120
32964
33041
33125
33196
33148
33135
33127
33262
33402
33367
33378
33347
33367
33381
33537
33581
33567
33582
33429
33543
33582
33653
33700
33719
33676
33660
33598
33703
33782
33782
33831
33868
33783
33732
33615
33516
33513
33527
33549
33526
33467
33452
33543
33499
33476
33430
33379
33380
33370
33327
33284
33375
33440
33400
33417
33386
33377
33320
33263
33158
33065
33031
32996
32991
32927
32841
32927
32996
33113
33151
33147
33081
33022
32919
32965
32930
32943
32927
32844
32755
32671
32692
32743
32801
32838
32873
32904
32884
32822
32775
32820
32900
32911
32935
32933
32903
32818
32638
32650
32703
32702
32810
32842
32815
32862
32861
32873
32869
32901
32871
32821
32830
32838
32839
32884
32833
32867
32896
32909
32879
32849
32773
32711
32703
32830
32846
32903
32943
32894
32999
33075
33112
33143
33170
33167
33147
33122
33075
33023
32903
32839
32708
32708
32583
32479
32247
31903
31559
31173
30858
30759
30635
30620
30496
30343
30257
30421
30780
31239
31671
32094
32637
33180
33711
34587
35494
36460
37668
38951
40362
42268
44423
46504
48895
51094
53192
55236
57076
58781
59981
60646
61125
60912
60236
59199
57932
56357
54436
52190
49783
47552
45268
42940
40627
38622
36884
35174
33519
31761
30399
29408
28861
28635
28523
28441
28360
28247
28158
28090
28013
27989
27986
28063
28092
28167
28244
28386
28527
28678
28796
28918
29062
29136
29205
29173
29156
29248
29263
29411
29425
29403
29399
29444
29493
29550
29551
29437
29455
29471
29548
29583
29583
29535
29553
29596
29620
29716
29808
29850
29809
29839
29823
29891
29898
29951
29943
29955
29919
29984
30045
30089
30066
30073
30053
30044
30058
30100
30149
30204
30343
30391
30380
30343
30323
30300
30330
30318
30287
30314
30342
30406
30404
30428
30446
30451
30398
30427
30491
30629
30727
30727
30689
30687
30638
30687
30794
30767
30701
30627
30628
30637
30666
30705
30799
30853
30882
30881
30808
30951
30983
31047
31096
31167
31220
31266
31196
31098
31134
31132
31197
31184
31142
31053
31036
31147
31188
31264
31340
31435
31460
31521
31511
31509
31438
31406
31347
31378
31370
31404
31417
31334
31263
31356
31391
31415
31521
31620
31670
31704
31692
31591
31612
31581
31590
31652
31723
31716
31678
31604
31567
31619
31718
31714
31740
31839
31952
32005
32015
32071
31978
32098
32124
32161
32183
32228
32235
32174
32165
32141
32041
32119
32124
32124
32211
32259
32375
32484
32479
32527
32534
32550
32508
32580
32679
32693
32742
32817
32823
32847
32897
32895
32920
32915
32970
32987
32955
32930
33064
33121
33216
33263
33302
33319
33342
33382
33401
33436
33351
33311
33238
33348
33357
33428
33529
33519
33573
33554
33513
33646
33775
33852
33843
33883
33964
33962
33896
33745
33831
33867
33972
33927
33863
33764
33652
33775
33815
33837
33789
33734
33654
33525
33445
33251
33135
33141
33048
32977
32934
32823
32738
32637
32572
32427
32367
32263
32193
32070
32116
32139
32119
32167
32189
32134
32030
31940
31871
31739
31665
31615
31584
31575
31602
31542
31556
31613
31649
31636
31655
31637
31628
31539
31548
31548
31573
31575
31484
31398
31391
31282
31301
31303
31353
31394
31428
31445
31463
31469
31514
31548
31533
31566
31511
31574
31616
31647
31636
31623
31649
31666
31647
31623
31540
31458
31476
31482
31575
31661
31703
31743
31706
31599
31642
31706
31774
31748
31681
31578
31676
31726
31791
31751
31671
31654
31683
31692
31749
31865
31946
31980
32061
32036
32035
32007
32070
32049
32065
32131
32062
31999
31878
31828
31815
31879
31880
31833
31831
31800
31973
32062
32191
32271
32272
32295
32227
32096
32086
32111
32106
32124
32117
32038
32025
31962
32037
32210
32214
32197
32239
32282
32396
32376
32389
32263
32339
32366
32445
32436
32301
32182
32276
32261
32359
32263
32199
32135
32263
32369
32460
32546
32570
32603
32575
32476
32407
32458
32484
32487
32447
32401
32425
32402
32342
32413
32420
32383
32319
32453
32533
32603
32608
32557
32618
32676
32671
32592
32431
32460
32444
32485
32457
32404
32231
32362
32410
32467
32478
32388
32344
32479
32613
32638
32601
32464
32572
32639
32621
32538
32414
32446
32490
32479
32383
32311
32291
32327
32436
32423
32365
32399
32507
32607
32636
32679
32627
32562
32479
32536
32519
32516
32511
32516
32544
32484
32430
32348
32469
32511
32591
32649
32642
32707
32660
32588
32608
32684
32673
32714
32748
32676
32687
32621
32551
32574
32676
32695
32791
32834
32846
32871
32811
32812
32917
32964
32988
32913
32863
32775
32894
32897
32970
32988
32912
32791
32775
32903
32935
33040
33087
33060
33108
33076
33041
33099
33157
33223
33196
33173
33068
33077
33084
33115
33110
33013
33035
32970
32995
32936
33095
33190
33191
33215
33189
33188
33154
32999
33076
33140
33132
33053
32985
32951
32869
32921
33009
33054
33125
33159
33126
33201
33129
33044
33126
33182
33163
33197
33188
33143
33135
33030
32916
33031
33047
33107
32997
32967
32943
32885
32988
33058
33167
33227
33205
33154
33068
33004
32967
32849
32829
32889
32881
32957
32959
32977
33004
33007
32990
33097
33268
33407
33473
33455
33455
33413
33321
33409
33407
33463
33429
33391
33304
33174
33218
33284
33364
33302
33287
33215
33372
33423
33526
33510
33452
33328
33431
33482
33507
33386
33287
33151
33230
33223
33218
33127
33021
33078
33142
33252
33306
33255
33260
33218
33124
33167
33160
33220
33130
33081
32945
33031
33063
33110
33094
33007
32883
32987
33003
33063
33101
33118
33029
33082
33022
32918
33017
33023
33028
32918
32911
32820
32736
32666
32767
32754
32814
32879
32910
32964
32917
32892
32806
32939
32988
33031
32991
32935
32846
32770
32844
32863
32885
32858
32793
32724
32775
32871
32935
32902
32916
32869
32793
32900
32967
33042
33064
33018
32919
32788
32802
32877
32965
32924
32880
32811
32868
32934
33015
33015
32975
33017
32913
33017
33031
33026
32958
32851
32677
32334
31975
31557
31223
30909
30794
30663
30551
30484
30319
30323
30469
30862
31288
31620
31938
32411
32983
33666
34436
35349
36220
37139
38196
39497
40820
42625
44358
46306
