ECG
32799
32786
32769
32698
32743
32637
32634
32504
32519
32471
32556
32565
32650
32774
32855
32916
33003
33092
32983
33089
33088
33052
33099
32966
33009
32880
32938
32894
32853
32897
32795
32946
33020
33084
33238
33371
33397
33569
33470
33583
33436
33559
33412
33494
33412
33441
33446
33354
33476
33317
33415
33422
33566
33665
33775
33890
33917
34088
33974
34085
34095
34071
34159
34024
34080
34079
33915
33992
33929
33948
34010
33945
34114
34237
34196
34407
34504
34452
34567
34543
34541
34603
34479
34543
34356
34444
34228
34253
34135
34119
34067
34079
34164
34124
34282
34174
34295
34302
34114
34156
34110
33973
33962
33751
33727
33447
33418
33116
33063
32894
32823
32866
32700
32796
32745
32831
32775
32822
32823
32638
32623
32452
32406
32348
32159
32107
31908
31838
31713
31597
31546
31562
31527
31636
31730
31751
31836
31766
31814
31797
31788
31781
31622
31626
31573
31508
31472
31348
31296
31257
31271
31205
31320
31420
31466
31574
31570
31660
31702
31693
31670
31648
31655
31652
31531
31541
31454
31454
31380
31343
31390
31450
31415
31527
31588
31714
31815
31751
31876
31918
31859
31874
31791
31849
31884
31743
31706
31678
31597
31628
31636
31641
31719
31707
31847
31876
31985
31918
31994
32052
32047
32087
31949
31964
31865
31903
31871
31782
31748
31660
31694
31658
31784
31839
31942
32068
32007
32071
32071
32139
32080
32111
32119
32026
32040
31958
31990
31972
31815
31808
31749
31815
31817
31937
31938
32068
32159
32127
32241
32167
32224
32136
32179
32056
32059
31983
31991
31895
31870
31852
31772
31844
31832
31967
32004
32153
32199
32252
32320
32263
32340
32194
32244
32164
32213
32149
32138
32132
32028
32060
31922
31959
31952
32028
32126
32189
32290
32395
32351
32447
32337
32428
32351
32410
32249
32310
32144
32166
32004
32034
31957
31999
32047
32137
32129
32298
32375
32438
32543
32450
32525
32417
32487
32553
32407
32399
32251
32231
32123
32119
32150
32066
32167
32154
32318
32402
32531
32591
32598
32677
32581
32694
32516
32587
32461
32479
32407
32422
32401
32412
32493
32367
32463
32420
32514
32572
32486
32572
32462
32535
32444
32516
32518
32508
32549
32403
32500
32431
32488
32423
32483
32510
32479
32583
32519
32613
32669
32558
32630
32595
32549
32591
32613
32567
32639
32538
32603
32602
32620
32606
32681
32573
32675
32549
32631
32704
32590
32677
32604
32654
32714
32560
32647
32554
32638
32549
32639
32636
32636
32740
32588
32698
32645
32687
32745
32681
32719
32786
32730
32829
32810
32755
32836
32684
32756
32786
32743
32822
32671
32761
32767
32790
32820
32785
32887
32774
32868
32912
32802
32928
32790
32879
32815
32855
32790
32805
32865
32716
32806
32878
32744
32822
32900
32809
32903
32821
32876
32884
32909
32791
32858
32949
32788
32871
32868
32769
32762
32681
32746
32799
32691
32789
32767
32797
32800
32805
32900
32809
32859
32900
32730
32775
32870
32759
32858
32895
32916
32986
32954
33063
33103
33068
33237
33251
33298
33415
33358
33432
33563
33431
33529
33447
33496
33477
33423
33446
33274
33367
33335
33316
33394
33389
33259
33373
33425
33273
33358
33383
33281
33367
33163
33230
33212
33167
33272
33085
33191
33079
33146
33068
33078
33056
33003
33076
32951
33006
32812
32852
32911
32727
32796
32844
32680
32759
32679
32664
32714
32612
32685
32713
32596
32692
32602
32650
32750
32607
32695
32636
32692
32718
32572
32653
32556
32638
32625
32572
32628
32583
32653
32721
32587
32655
32666
32693
32781
32645
32711
32689
32723
32775
32626
32695
32615
32662
32727
32573
32677
32585
32701
32620
32679
32721
32647
32723
32822
32679
32788
32765
32804
32903
32720
32820
32802
32834
32925
32756
32839
32863
32812
32884
32816
32845
32854
32644
32618
32404
32299
32168
31897
31854
31751
31662
31663
31580
31621
31694
31636
31792
32034
32120
32428
32770
33124
33863
34577
35391
36404
37415
38407
39260
40070
40910
41626
42166
42980
43580
44039
44703
45190
45220
45191
44655
44007
43190
41950
40868
39541
38108
36756
35439
34420
33419
32583
32101
31746
31335
31088
30791
30436
30228
30064
29935
29862
29926
30087
30147
30279
30439
30540
30580
30692
30826
30860
31006
31010
31084
31175
31198
31215
31315
31391
31335
31448
31556
31473
31565
31614
31620
31660
31700
31702
31714
31698
31745
31736
31701
31732
31689
31780
31847
31719
31806
31843
31775
31868
31822
31863
31951
31884
31972
32026
31969
32031
32036
32007
32006
32020
31974
32000
32034
32114
32047
32127
32110
32086
32198
32226
32171
32260
32145
32232
32284
32190
32253
32165
32197
32247
32123
32199
32156
32194
32230
32188
32256
32365
32229
32322
32359
32255
32337
32331
32263
32322
32356
32261
32345
32215
32307
32356
32270
32380
32356
32333
32399
32428
32460
32505
32488
32526
32585
32489
32514
32604
32415
32485
32545
32407
32479
32519
32450
32554
32543
32516
32655
32791
32668
32734
32767
32756
32726
32837
32837
32775
32846
32751
32774
32863
32711
32767
32824
32719
32834
32804
32924
33068
32987
33141
33180
33134
33246
33108
33223
33167
33127
33207
33199
33225
33319
33145
33247
33176
33287
33329
33369
33502
33438
33627
33543
33678
33589
33708
33641
33716
33695
33660
33772
33671
33748
33798
33751
33856
33740
33902
33887
33995
34119
34076
34201
34070
34178
34151
34191
34164
34150
34145
34102
34132
34045
34118
33975
34111
34055
34191
34183
34238
34369
34384
34294
34308
34391
34423
34279
34343
34165
34238
34143
34090
34064
33888
33930
33743
33799
33680
33690
33723
33577
33615
33550
33395
33443
33248
33252
33127
32992
32958
32798
32773
32592
32519
32558
32370
32398
32287
32305
32309
32247
32287
32165
32225
32205
32111
32102
31995
32003
32004
31769
31788
31708
31662
31719
31569
31678
31651
31702
31716
31656
31738
31777
31682
31737
31765
31593
31675
31671
31655
31668
31491
31502
31473
31495
31536
31453
31557
31556
31631
31740
31655
31739
31711
31768
31725
31742
31777
31668
31732
31574
31620
31532
31570
31609
31604
31628
31555
31642
31679
31719
31811
31708
31758
31779
31711
31751
31648
31716
31580
31613
31601
31574
31627
31511
31562
31548
31646
31647
31711
31787
31701
31828
31750
31823
31780
31807
31815
31748
31799
31693
31767
31645
31683
31682
31719
31777
31737
31873
31863
31980
32063
31955
32081
31996
32035
32100
31951
32006
32030
31929
31975
31911
31899
31938
31893
31967
31955
31956
32060
32018
32142
32053
32138
32146
32177
32263
32137
32224
32084
32127
32178
32224
32116
32092
32188
32236
32160
32263
32337
32284
32410
32341
32470
32444
32444
32518
32399
32412
32506
32373
32442
32509
32364
32493
32350
32458
32519
32446
32572
32557
32631
32700
32601
32673
32715
32646
32720
32615
32703
32525
32580
32544
32455
32535
32487
32510
32616
32519
32666
32621
32743
32808
32772
32831
32706
