ECG
33044
33122
33128
33143
33319
33260
33189
33050
32912
32807
32636
32532
32399
32386
32380
32507
32568
32721
32823
32986
33050
33346
33370
33319
33332
33309
33149
33144
33102
32935
32831
32722
32822
32743
32724
32748
32853
32988
33105
33218
33183
33368
33415
33417
33396
33382
33285
33183
33054
32984
32800
32711
32666
32619
32582
32658
32694
32804
32905
33029
33109
33314
33399
33399
33311
33190
33007
32839
32820
32708
32621
32500
32449
32354
32415
32434
32538
32634
32784
32895
33046
33075
33247
33180
33094
32902
32925
32868
32748
32806
32637
32473
32296
32231
32333
32348
32437
32473
32625
32935
32960
32938
32985
33038
32962
32956
32986
32890
32762
32638
32519
32396
32296
32175
32119
32154
32334
32444
32625
32735
32885
32900
33103
32942
32900
32872
32812
32790
32642
32556
32407
32469
32290
32159
32071
32220
32346
32413
32711
32828
32871
32820
32695
32732
32556
32335
32000
31691
31388
31310
31083
30879
30687
30511
30527
30521
30533
30556
30607
30591
30615
30727
31254
31830
32615
33523
34596
35665
36772
37868
38876
39540
40378
41436
42178
42711
43164
43468
43415
43069
42487
41588
40548
39407
38245
37231
36311
35869
35292
34839
34411
34060
33954
33669
33462
33223
33325
33392
33370
33533
33415
33245
33020
32671
32391
32257
32071
31788
31741
31544
31284
31112
30983
30836
30747
30791
30846
30986
31087
31239
31295
31370
31395
31452
31401
31487
31381
31278
31180
31069
30973
30761
30671
30705
30741
30796
30849
30983
31287
31431
31486
31567
31564
31549
31462
31375
31415
31324
31249
31177
31031
30905
30844
30843
31010
31062
31111
31195
31255
31356
31529
31612
31725
31762
31689
31637
31586
31494
31339
31335
31223
31134
31040
31033
30964
31037
31120
31316
31399
31672
31823
31871
31835
31883
31796
31751
31663
31779
31639
31519
31388
31211
31199
31179
31148
31161
31236
31451
31576
31710
31973
32023
32059
32072
32039
31983
31882
31771
31622
31636
31519
31399
31340
31276
31275
31467
31495
31502
31767
32023
32060
32079
32143
32185
32130
32077
31975
31892
31768
31860
31742
31630
31546
31487
31486
31449
31519
31663
31854
31932
32191
32237
32223
32196
32075
32136
32066
32022
31908
31823
31751
31813
31716
31646
31630
31624
31685
31741
31972
32157
32239
32478
32539
32554
32550
32518
32431
32340
32263
32208
32074
31988
31879
31751
31831
31919
31991
32252
32363
32486
32609
32654
32692
32646
32592
32583
32470
32381
32492
32398
32245
32045
32037
32018
32037
32292
32340
32447
32490
32764
32943
33021
33207
33185
33067
33044
33020
32941
33036
32901
32724
32623
32542
32551
32639
32733
32756
32720
32948
33055
33202
33401
33318
33260
33271
33161
33276
33151
33038
32775
32734
32574
32638
32551
32482
32404
32595
32723
32852
32881
33171
33166
33125
33086
32959
32991
32903
32991
32892
32733
32476
32401
32349
32273
32367
32483
32515
32596
32587
32791
32903
32964
32965
33190
33083
32864
32885
32770
32828
32668
32486
32431
32315
32246
32405
32349
32300
32510
32685
32767
33071
33061
33012
33012
32975
33102
32975
32780
32698
32586
32455
32487
32343
32199
32276
32375
32431
32705
32775
32797
32882
32943
32968
33119
32999
32806
32847
32798
32677
32585
32476
32372
32309
32466
32461
32535
32583
32631
32739
32871
32893
32931
32999
33014
32964
32935
32878
32775
32864
32735
32564
32429
32229
32205
32300
32383
32490
32580
32731
32876
33093
33183
33174
33123
33063
32975
32902
32807
32742
32591
32464
32372
32367
32420
32445
32474
32525
32606
32708
32842
32943
32903
32911
32919
33031
32981
32935
32860
32754
32643
32550
32485
32357
32341
32327
32335
32407
32580
32682
32863
32999
33199
33213
33197
33127
33105
32983
32901
32807
32740
32612
32453
32373
32293
32323
32394
32466
32552
32605
32732
32813
32887
33029
33013
33039
32966
32908
32757
32677
32609
32519
32372
32484
32467
32459
32496
32532
32527
32707
32866
32911
32983
33099
33178
33118
33031
32948
32751
32735
32601
32519
32396
32380
32334
32364
32437
32637
32723
32815
32912
32941
32948
32979
32983
32935
32926
32766
32685
32620
32607
32495
32410
32317
32308
32291
32343
32391
32692
32762
32854
32842
32964
32999
32989
32948
33063
32967
32823
32685
32490
32458
32421
32260
32426
32377
32343
32369
32412
32615
32764
32879
32914
32916
32924
33037
33005
32956
32804
32656
32589
32344
32289
32191
32151
32109
32353
32431
32559
32670
32767
32831
32826
32944
32983
33007
32849
32982
32865
32719
32620
32403
32283
32327
32302
32314
32372
32441
32541
32648
32830
32908
33102
33159
33118
32999
33086
33028
32927
32857
32922
32847
32668
32500
32383
32479
32559
32672
32774
33084
33225
33252
33265
33270
33247
33247
33158
33229
33190
33004
32890
32737
32518
32541
32535
32479
32671
32740
32788
32836
32916
33050
33090
33133
33068
33222
33116
32964
32736
32708
32630
32456
32324
32378
32275
32144
32284
32407
32497
32775
32902
32991
33028
33081
33039
32985
32844
32726
32746
32615
32566
32582
32495
32383
32300
32239
32158
32319
32456
32612
32698
32860
33020
32972
32876
32867
32851
32718
32784
32618
32467
32421
32318
32289
32347
32223
32170
32329
32486
32574
32836
32949
32975
32943
32915
32788
32723
32772
32709
32647
32464
32564
32423
32334
32287
32235
32188
32351
32466
32594
32860
32887
32872
32911
32950
32801
32647
32629
32263
31870
31697
31414
31290
31058
30855
30716
30743
30811
30887
30979
31215
31250
31189
31148
31151
31282
31415
32058
32661
33412
34343
35116
36248
37290
38344
39592
40449
40967
41900
42503
43010
43246
43111
42590
41717
40364
39517
38276
37199
36438
35559
34761
34395
34027
33671
33661
33500
33374
33275
33425
33474
33724
33724
33598
33332
33331
33236
32775
32542
32263
31940
31836
31634
31418
31231
31190
31158
31233
31226
31473
31541
31515
31637
31591
31711
31678
31511
31450
31382
31208
31194
31164
31028
30892
30756
30831
30959
30991
31290
31368
31446
31495
31495
31522
31634
31619
31629
31642
31518
31367
31346
31260
31169
31074
31047
31023
31158
31279
31358
31447
31639
31676
31850
31885
31892
31826
31673
31630
31500
31550
31441
31332
31157
31148
31183
31156
31289
31348
31392
31544
31695
31829
31946
31948
31915
31888
31855
31741
31767
31650
31537
31413
31269
31390
31317
31207
31239
31429
31540
31756
31880
31976
32042
32074
32086
32063
32142
32029
31876
31738
31596
31615
31574
31549
31548
31468
31495
31465
31670
31842
31919
32202
32242
32239
32210
32151
32134
32088
31972
32002
31921
31771
31575
31477
31516
31543
31708
31589
31855
31975
31982
32199
32231
32358
32278
32284
32339
32169
31935
31999
31991
31806
31668
31628
31637
31617
31714
31850
32014
32031
32187
32319
32474
32471
32409
32408
32350
32425
32294
32102
32143
32086
32083
31990
31837
31965
32024
32103
32215
32340
32543
32751
32738
32640
32786
32756
32844
32724
32508
32507
32472
32386
32360
32214
32191
32229
32307
32513
32606
32691
32811
32925
33012
33111
33057
33006
33010
33008
33031
32878
32775
32647
32769
32645
32599
32487
32636
32710
32967
33024
33111
33063
33254
33206
33375
33287
33150
32942
32918
32815
32655
32691
32524
32413
32343
32350
32444
32511
32535
32762
32889
32947
32959
32843
32903
32927
32964
32803
32588
32552
32535
32381
32453
32290
32173
32132
32234
32357
32519
32666
32686
32615
32775
32737
32874
32864
32716
32490
32519
32507
32358
32422
32281
32118
32036
32127
32204
32231
32498
32605
32641
32587
32773
32819
32735
32871
32842
32775
32631
32522
32399
32300
32253
32183
32259
32292
32263
32347
32316
32482
32621
32762
32878
32814
32763
32652
32749
32738
32613
32399
32421
32316
32338
32297
32255
32214
32166
32242
32409
32540
32682
32813
32854
32833
32812
32694
32697
32683
32492
32613
32490
32375
32239
32175
32225
32276
32332
32345
32349
32568
32660
32743
32807
32840
32743
32911
32868
32743
32602
32453
32367
32367
32391
32369
32261
32252
32162
32348
32492
32621
32834
32830
32831
32834
32993
32838
32835
32845
32812
32775
32647
32517
32455
32476
32422
32367
32377
32505
32540
32792
32799
32796
32868
33000
32879
32713
32757
32775
32719
32676
32516
32415
32415
32439
32359
32316
32391
32510
32667
32679
32691
32852
32948
32903
33068
33047
32996
32877
32750
32670
32588
32503
32372
32263
32353
32416
32492
32623
32703
32754
32853
32906
32845
32980
32980
32870
32935
32903
32836
32764
32796
32698
32545
32404
32333
32269
32261
32419
32538
32708
32823
32983
32991
32933
32935
32814
32740
32786
32754
32676
32623
32495
32502
32415
32399
32386
32375
32404
32407
32628
32823
32935
32923
33063
33057
32999
32901
32679
32696
32622
32581
32455
32480
32402
32294
