ECG
32852
32775
32734
32670
32679
32680
32721
32762
32831
32911
32938
32947
32982
32991
32967
32953
32986
33020
32871
32831
32788
32839
32948
32850
32790
32785
32817
32882
32927
32969
32975
32958
32950
32943
32960
32935
32839
32854
32813
32855
32841
32846
32844
32871
32829
32734
32838
32845
32870
32940
33001
32966
32970
33004
32969
32935
33019
33006
33067
33011
33031
33004
32907
32853
32841
32820
32775
32869
32903
32919
32919
32894
32885
32741
32764
32832
32852
32852
32884
32871
32876
32847
32894
32912
32855
32877
32825
32791
32774
32817
32826
32876
32877
32903
32892
32820
32824
32901
32863
32925
32900
32950
32958
32959
32862
32750
32636
32615
32714
32696
32737
32732
32742
32703
32669
32657
32622
32647
32703
32666
32716
32668
32676
32654
32592
32588
32572
32727
32764
32737
32775
32795
32759
32764
32740
32767
32767
32831
32832
32890
32853
32847
32765
32813
32807
32852
32896
33006
32983
33062
33051
33119
33045
33023
32996
33032
32925
32980
33031
32831
32967
33056
33023
32973
32824
33001
32960
32804
32929
33031
33013
32991
32823
32968
32985
32841
33021
32998
32849
32860
32988
33007
32987
32938
33052
32979
32882
33049
33031
32903
33108
33046
32889
32913
33030
32940
32794
32969
32934
32927
32762
32906
32935
32873
32847
32770
32775
32763
32836
32847
32987
32999
33009
33026
33054
33061
33096
33131
33122
33105
33084
33090
33022
33054
33047
33073
33044
33071
33037
33073
33117
33175
33321
33399
33464
33524
33538
33558
33605
33483
33412
33364
33300
33404
33407
33391
33364
33317
33351
33362
33260
33295
33212
33213
33197
33237
33199
33300
33284
33300
33255
33306
33230
33236
33193
33319
33272
33220
33184
33207
33182
33186
33167
33273
33321
33332
33354
33287
33257
33247
33287
33177
33133
33047
33046
33020
33062
33122
33188
33199
33239
33242
33271
33282
33303
33301
33198
33148
33078
33007
32995
33053
33045
33082
33177
33182
33178
33207
33215
33247
33299
33191
33127
33127
33176
33295
33340
33356
33378
33324
33228
33178
33103
33036
32955
32833
32852
32734
32583
32509
32445
32388
32330
32263
32228
32058
32016
31918
31955
32029
32185
32295
32708
33068
33508
34009
34585
35171
35672
36341
36997
37732
38372
38981
39431
39748
40009
40230
40383
40499
40589
40586
40687
40664
40646
40474
40236
39800
39372
38981
38436
37940
37397
36834
36247
35598
34966
34405
33969
33653
33368
33155
32971
32766
32605
32447
32285
32340
32251
32150
32045
31918
31831
31823
31689
31575
31469
31534
31574
31548
31542
31451
31442
31342
31295
31255
31273
31254
31265
31249
31268
31223
31252
31239
31238
31221
31246
31327
31375
31345
31374
31441
31393
31435
31356
31350
31342
31371
31387
31422
31438
31467
31427
31526
31527
31575
31621
31440
31566
31574
31523
31382
31569
31393
31531
31607
31422
31473
31645
31612
31484
31601
31642
31588
31492
31623
31412
31519
31622
31479
31599
31631
31625
31539
31734
31821
31693
31606
31783
31813
31763
31578
31749
31780
31631
31778
31737
31570
31702
31758
31759
31685
31840
31840
31842
31884
31894
31847
31899
31805
31793
31655
31723
31642
31679
31596
31653
31606
31775
31774
31778
31751
31693
31606
31592
31572
31556
31559
31598
31597
31634
31622
31652
31652
31838
31852
31742
31884
31898
31865
31762
31818
31940
31915
31789
31934
31900
31783
31887
31948
31939
31975
31995
32025
31997
31879
31882
31911
32001
32081
32151
32181
32196
32181
32046
32017
31988
32052
32044
32203
32226
32060
32227
32316
32177
32288
32372
32431
32432
32471
32506
32557
32608
32514
32532
32525
32527
32708
32751
32756
32753
32741
32764
32782
32742
32732
32580
32561
32572
32708
32770
32815
32820
32836
32877
32838
32864
32855
32923
32906
32881
32809
32769
32759
32775
32855
32849
32860
32878
32939
32878
32854
32771
32758
32685
32676
32647
32662
32660
32684
32637
32607
32567
32567
32502
32502
32452
32513
32554
32515
32472
32487
32455
32410
32343
32226
32148
32060
