ECG
31213
31095
31157
31205
31108
31158
31019
31058
31084
30956
31047
31083
31143
31292
31293
31526
31505
31712
31687
31844
31815
31910
31879
31958
31974
31961
32013
31850
31911
31954
31871
31969
32041
32071
32230
32205
32383
32544
32525
32631
32700
32639
32732
32747
32681
32729
32575
32593
32615
32493
32570
32615
32574
32710
32695
32815
32868
32868
32943
33012
32950
33081
33001
33031
32950
32932
32919
32764
32807
32724
32724
32775
32700
32829
32940
32910
33125
33127
33180
33244
33247
33301
33222
33255
33171
33131
33156
33003
33082
33005
32978
33102
33078
33204
33348
33301
33415
33541
33537
33613
33635
33581
33629
33478
33531
33455
33345
33354
33194
33206
33255
33125
33215
33297
33269
33380
33524
33474
33553
33632
33521
33542
33584
33451
33477
33439
33281
33269
33247
33065
33141
33151
33053
33164
33300
33263
33391
33455
33453
33527
33495
33420
33460
33425
33319
33327
33139
33135
33088
32986
33023
32962
32972
33111
33178
33190
33338
33340
33425
33517
33419
33470
33468
33378
33368
33216
33123
33148
32943
32959
32926
32855
33005
33009
33042
33191
33265
33212
33355
33427
33316
33335
33356
33156
33123
33076
32918
32916
32799
32684
32750
32636
32733
32791
32813
32999
32999
33078
33201
33137
33207
33268
33143
33067
33056
32854
32792
32796
32591
32555
32572
32525
32590
32702
32678
32738
32826
32861
32960
33057
33014
32977
32982
32912
32772
32788
32699
32583
32585
32495
32446
32519
32498
32537
32693
32737
32845
32964
32895
32954
33055
32932
32999
32951
32830
32836
32736
32618
32649
32615
32570
32677
32775
32957
33080
33098
33172
33341
33474
33409
33478
33591
33423
33452
33450
33256
33237
33250
33063
33078
33111
32972
33030
33207
33172
33210
33365
33390
33415
33498
33367
33399
33411
33194
33204
33042
32924
32893
32660
32625
32591
32487
32571
32479
32639
32775
32730
32903
32897
32943
33008
32846
32871
32855
32636
32631
32503
32350
32407
32250
32239
32311
32277
32311
32423
32479
32574
32734
32769
32729
32847
32701
32731
32767
32554
32559
32511
32313
32356
32373
32199
32271
32356
32329
32477
32618
32605
32782
32820
32767
32900
32740
32791
32810
32634
32652
32644
32472
32390
32404
32344
32255
32309
32126
32157
32148
32080
32052
31812
31801
31783
31662
31670
31588
31584
31515
31348
31300
31236
31223
31382
31595
31924
32406
33095
33789
34769
35882
37080
38420
39676
41196
42710
43967
45338
46360
47166
47876
48031
47751
47530
47054
46260
45657
44852
43710
42780
41564
40121
38822
37302
35662
34217
33072
32533
32127
31841
31582
31363
31309
31204
31040
31072
31061
31070
31250
31415
31465
31580
31692
31650
31668
31522
31426
31270
31106
31004
30917
30865
30828
30863
30893
30889
30907
30954
31033
31086
31106
31196
31108
31167
31120
31108
31012
30922
30838
30846
30772
30724
30743
30727
30641
30682
30791
30812
30906
31002
31138
31206
31223
31265
31276
31326
31319
31172
31109
30998
30917
30838
30870
30906
30857
31008
31134
31138
31266
31364
31431
31476
31516
31531
31519
31484
31446
31367
31204
31143
31055
31036
30983
31001
31046
31047
31191
31249
31372
31479
31467
31500
31484
31487
31380
31356
31279
31186
31172
31154
31063
30951
30886
30922
31018
31058
31220
31268
31409
31469
31548
31588
31591
31645
31562
31594
31617
31523
31407
31316
31261
31188
31095
31101
31119
31174
31257
31274
31436
31626
31711
31792
31740
31746
31743
31661
31621
31509
31465
31306
31167
31111
31001
30921
30964
31047
31106
31263
31349
31284
31391
31446
31397
31450
31459
31300
31198
31056
30945
30817
30676
30625
30513
30445
30452
30508
30580
30647
30783
30922
31019
31060
31076
31066
31064
31022
30927
30790
30694
30682
30558
30470
30446
30364
30332
30253
30260
30283
30260
30379
30398
30446
30532
30514
30623
30742
30768
30727
30702
30604
30535
30412
30393
30375
30311
30388
30413
30500
30615
30630
30845
30970
31023
31079
31015
30902
30887
30826
30810
30801
30668
30709
30718
30676
30662
30703
30786
30918
31092
31242
31321
31495
31591
31790
31796
31822
31822
31868
31822
31781
31695
31573
31544
31599
31665
31743
31838
32004
32191
32324
32516
32556
32694
32732
32639
32646
32591
32485
32444
32335
32327
32303
32303
32341
32337
32480
32495
32647
32684
32852
32941
33053
33130
33060
33130
33058
32938
32948
32932
32775
32783
32771
32656
32727
32713
32807
32933
32919
33108
33169
33287
33430
33339
33431
33461
33347
33345
33283
33222
33175
32999
33047
32997
33065
33127
33058
33234
33300
33464
33663
33620
33759
33703
33790
33843
33671
33721
33641
33615
33615
33446
33431
33236
33294
33268
33424
33573
33606
33830
33863
34074
34118
34119
34190
34021
34095
33958
33919
33927
33716
33716
33583
33595
33628
33530
33670
33687
33775
33950
33918
34047
34159
34047
34099
34076
34014
34009
33772
33741
33711
33476
33455
33447
33287
33407
33490
33667
33693
33882
34036
33937
34050
34044
34004
34087
33998
33924
33938
33732
33708
33647
33466
33484
33429
33397
33506
33502
33623
33815
33799
33940
33995
34006
34070
33976
34008
33981
33779
33710
33548
33497
33523
33381
33452
33532
33543
33754
33932
33860
34013
34061
34076
34148
34135
33967
34006
33946
33876
33725
33701
33603
33454
33531
33554
33486
33632
33651
33756
33868
33975
33894
34011
34135
33991
33981
33965
33909
33733
33631
33593
33447
33503
33495
33377
33423
33367
33516
33618
33638
33827
33820
33898
33943
33855
33858
33854
33640
33679
33633
33418
33437
33433
33244
33300
33383
33367
33551
33732
33730
33933
34108
34087
34214
34228
34110
34183
34148
34047
34055
34014
33775
33789
33799
33678
33759
33855
33780
33918
34019
34022
34089
34223
34181
34083
34086
34082
33847
33820
33730
33543
33420
33335
33267
33135
33157
33215
33163
33259
33354
33405
33476
33505
33545
33499
33463
33447
33380
33229
33205
33108
32926
32901
32835
32711
32767
32796
32841
32892
33047
33191
33147
33224
33223
33143
33199
33171
33023
32989
32915
32775
32769
32743
32595
32588
32586
32707
32844
32812
32967
33100
33060
33182
33233
33287
33151
33165
33101
33094
32895
32891
32815
32684
32714
32742
32647
32719
32751
32757
32814
32822
32799
32703
32597
32527
32293
32236
32060
32073
32006
31991
31927
31841
31790
31788
31762
31959
32197
32500
32970
33491
34150
34990
35898
36798
37916
39164
40399
41760
43149
44295
45191
46191
46804
46932
46942
46708
46215
45820
45191
44256
43381
42100
40898
39575
38251
36717
35244
33722
32654
32093
31802
31741
31533
31503
31503
31471
31445
31565
31548
31647
31774
31877
31948
31948
31991
32039
32020
31938
31712
31631
31531
31388
31325
31337
31287
31351
31452
31584
31711
31772
31837
31944
31949
31889
31829
31835
31747
31639
31590
31553
31451
31402
31349
31398
31431
31486
31530
31594
31703
31846
31874
31964
32013
32034
32003
31948
31943
31773
31786
31745
31664
31678
31630
31592
31660
31682
31787
31910
31946
32101
32123
32135
32246
32278
32183
32173
32053
32047
31991
31891
31791
31818
31775
31785
31801
31841
31966
31966
32158
32244
32263
32294
32287
32224
32296
32219
32218
32196
32066
32022
31899
31818
31847
31871
31893
31892
32080
32132
32294
32423
32412
32511
32538
32518
32524
32446
32446
32396
32299
32246
32127
32095
32080
32093
32063
32103
32231
32316
32372
32491
32595
32519
32611
32589
32519
32552
32486
32378
32373
32222
32183
32188
32116
32172
32164
32238
32238
32324
32490
32567
32535
32621
32570
32597
32570
32499
32381
32365
32254
32207
32134
32060
31950
31892
31869
31900
31973
32036
32095
32231
32196
32210
32180
32161
32109
31915
31904
31855
31734
31602
31567
31407
31439
31359
31335
31324
31308
31437
31551
31619
31617
31530
31603
31615
31605
31525
31322
31292
31170
30989
30948
30967
30887
30884
30833
30887
30991
31138
31174
31322
31395
31301
31424
31478
31376
31421
31433
31271
31268
31287
31220
31207
31103
31188
31283
31302
31422
31626
31625
31828
31964
31997
32060
32115
32039
32048
32103
32058
31960
31967
31846
31876
31941
31905
31995
32091
32077
32263
32457
32583
32612
32728
32697
32725
32749
32706
32687
32655
32514
32493
32508
32439
32436
32452
32478
32567
32630
32744
32868
32900
33000
33030
33092
33072
33079
33055
32970
32917
32918
32830
32796
32811
32719
32759
32714
32814
32882
32991
33168
33179
33255
33333
33311
33347
33383
33231
33228
33193
33079
33093
33039
32940
32881
32940
32964
33052
33140
33270
33345
33369
33488
33559
33499
33519
33540
33471
33470
33331
33314
33283
33151
33116
33095
33092
33087
33132
33248
33370
33433
33503
33532
33606
33657
33606
33575
33543
33492
33407
33286
33190
33078
33051
33060
33042
33039
33147
33151
33255
33315
33380
33512
33448
33455
33510
33394
33366
33285
33270
33093
33051
33008
32911
32893
32886
32889
32983
33017
33186
33223
33298
33424
33381
33430
33391
33365
33303
33255
33148
33045
32895
32847
32773
32751
32769
32746
32822
32868
32855
33021
33068
33120
33211
33085
33063
33039
32972
32883
32839
32751
32595
32535
32359
32319
32126
32172
32218
32173
32218
32157
32167
32029
32066
32127
32183
32151
32159
32196
32164
32146
32015
32015
32055
31946
32015
32110
32116
32207
32324
32320
32520
32613
32645
32686
32640
32668
32492
32461
32454
32332
32241
32222
32055
32109
32116
32183
32246
32378
32583
32615
32832
32922
33053
33111
33117
33164
33084
33072
32959
32956
32891
32932
32815
32855
32759
32900
32990
33047
33120
33269
33278
33340
33314
33389
33374
33263
33180
33110
32999
32866
32773
32692
32492
32534
32496
32532
32597
32590
32638
32759
32838
32863
32884
32886
32766
32850
32743
32735
32587
32550
32418
32390
32277
32279
32316
32244
32300
32340
32308
32460
32526
32548
32624
32604
32603
32551
32516
32482
32432
32302
32238
32102
32106
32140
32100
32196
32260
32271
32442
32614
32671
32798
32839
32850
32865
32846
32817
32710
32613
32599
32479
32421
32449
32359
32373
32428
32391
32516
32590
32647
32703
32647
32677
32449
32436
32240
32135
31855
31819
31676
31502
31489
31564
31588
31648
31623
31727
31708
31868
32109
32188
32404
32683
33127
33705
34311
34818
35604
36453
37395
38359
39626
40892
42036
43015
43742
44312
44579
44350
44148
43753
43162
42559
41897
40961
39902
38533
37246
35799
34381
32924
31626
30831
30410
30593
30848
31031
31324
31526
31610
31501
31559
31606
31398
31422
31431
31270
31343
31375
31231
31296
31282
31330
31207
31269
31364
31262
31296
31377
31255
31369
31463
31396
31495
31495
31495
31335
31394
31427
31208
31214
31230
31050
31116
31181
31031
31138
31287
31284
31467
31450
31596
31716
31637
31717
31732
31563
31530
31527
31380
31322
31334
31412
31398
31414
31515
31588
31588
31709
31862
31871
31944
31955
31999
31866
31887
31897
31761
31717
31685
31650
31457
31431
31393
31455
31526
