ECG
32689
32636
32639
32743
32646
32782
32775
32658
32798
32820
32698
32853
32641
32770
32764
32656
32789
32668
32710
32782
32616
32754
32655
32745
32810
32731
32811
32907
32724
32870
32932
32744
32890
32873
32733
32865
32740
32830
32821
32638
32774
32654
32788
32756
32824
32844
32714
32797
32578
32653
32559
32416
32248
32088
32028
31772
31835
31634
31820
31853
32057
32204
32335
32834
33239
33902
34481
35067
35798
36540
37622
38583
39790
40864
42003
43376
44410
45831
46816
47860
48582
49439
49895
50539
50812
51167
51181
51028
50573
49660
48764
47509
45980
44756
42865
41241
39431
37775
36116
34516
33327
32052
31172
30323
29638
29378
28950
29063
28927
29200
29300
29095
29213
29153
29015
29172
29015
29157
29198
29108
29393
29307
29447
29474
29408
29654
29716
29863
30039
29918
30167
30080
30167
30193
30010
30208
30215
30014
30209
30042
30238
30310
30106
30303
30284
30203
30431
30372
30478
30546
30396
30572
30551
30463
30628
30436
30598
30699
30517
30702
30663
30666
30796
30612
30794
30815
30783
30951
30808
31001
30859
31015
30903
31018
31019
30895
31036
30983
31052
31122
30983
31092
31189
31124
31103
31287
31222
31192
31375
31368
31292
31468
31333
31441
31527
31415
31556
31622
31439
31596
31662
31524
31625
31700
31625
31576
31768
31887
31726
31868
31861
31719
31900
31779
31908
31938
31802
31960
32051
31896
32031
32111
31983
32117
32192
32084
32279
32106
32290
32360
32169
32326
32204
32262
32286
32297
32162
32289
32278
32135
32300
32391
32249
32383
32446
32434
32328
32484
32540
32445
32599
32603
32575
32696
32476
32629
32540
32637
32678
32643
32724
32585
32762
32792
32677
32859
32807
32850
32959
32911
32880
33023
32928
33039
33106
32996
33068
33104
32963
33127
33044
33200
33118
33212
33314
33170
33354
33342
33423
33474
33293
33496
33319
33470
33466
33487
33567
33431
33611
33644
33594
33748
33623
33788
33847
33727
33982
33867
34002
34055
33935
34071
34060
34019
34132
33980
34108
34101
33972
34117
34145
33994
34188
34197
34084
34228
34288
34160
34297
34306
34166
34263
34148
34229
34201
34055
34164
34164
34028
34161
34120
33948
34073
34094
33975
34111
34046
33956
34086
34055
33959
34032
34001
33836
33924
33959
33775
33798
33821
33719
33595
33729
33709
33574
33639
33630
33453
33553
33510
33338
33411
33211
33308
33239
33182
33124
33004
32925
32956
32723
32796
32719
32519
32634
32615
32406
32496
32506
32263
32326
32292
32167
32034
32130
32109
31876
31879
31875
31819
31622
31709
31748
31525
31633
31644
31614
31462
31554
31550
31388
31444
31451
31402
31263
31360
31335
31129
31276
31300
31172
31090
31197
31248
31127
31085
31250
31268
31148
31281
31223
31178
31287
31063
31143
31207
31038
31129
31176
31053
30980
31123
31054
30951
31165
31145
31193
31258
31087
31253
31301
31146
31126
31301
31233
31197
31291
31124
31264
31319
31212
31255
31404
31228
31425
31405
31293
31455
31487
31366
31543
31527
31350
31525
31538
31441
31362
31526
31481
31373
31523
