ECG
30739
30687
30727
30769
30701
30606
30549
30566
30604
30552
30555
30432
30387
30289
30215
30143
30069
29981
29925
29865
29934
30007
30095
30154
30287
30366
30466
30517
30573
30615
30644
30735
30746
30714
30692
30585
30558
30534
30497
30537
30592
30711
30740
30799
30791
30881
30924
31076
31167
31186
31181
31207
31223
31095
30992
30854
30743
30707
30700
30690
30758
30791
30870
30966
31116
31214
31348
31436
31485
31477
31461
31412
31381
31283
31260
31399
31383
31271
31184
31171
31170
31269
31258
31418
31559
31655
31721
31777
31792
31812
31796
31834
31832
31885
31832
31717
31670
31678
31656
31674
31663
31765
31807
32007
32119
32167
32233
32284
32263
32293
32317
32304
32315
32278
32263
32117
32094
31938
31837
31796
31807
31853
31915
31974
32068
32104
32287
32419
32435
32447
32383
32399
32358
32527
32534
32452
32369
32303
32263
32326
32369
32351
32396
32463
32582
32653
32690
32868
32907
32902
32917
32892
32815
32769
32684
32599
32695
32676
32662
32679
32743
32694
32733
32775
32811
32844
32925
33020
33093
33107
33164
33122
33148
33182
33172
33124
33077
33020
33032
33065
33068
33171
33200
33272
33375
33535
33637
33694
33707
33680
33711
33621
33538
33592
33569
33486
33269
33156
33062
33055
33106
33236
33330
33420
33467
33640
33701
33757
33842
33860
33847
33769
33726
33647
33533
33346
33303
33222
33310
33301
33285
33331
33435
33493
33487
33542
33464
33438
33461
33428
33336
33381
33308
33204
33139
32941
32843
32668
32541
32484
32458
32450
32461
32634
32711
32728
32785
32815
32807
32831
32799
32718
32618
32519
32326
32247
32165
32066
32087
31969
31894
31896
32042
32113
32200
32287
32336
32412
32478
32407
32349
32241
32210
32135
32082
31959
31863
31749
31732
31697
31751
31740
31751
31794
31947
32026
32144
32287
32364
32437
32423
32404
32276
32015
32007
31880
31777
31514
31627
31639
31572
31476
31560
31710
31839
31989
32121
32188
32209
32215
32190
32118
32135
32100
31970
31934
31823
31726
31649
31702
31717
31751
31811
31975
32064
32185
32241
32333
32339
32339
32333
32302
32319
32247
32135
32042
31978
31902
31927
31946
31968
32073
32213
32323
32428
32527
32605
32519
32545
32591
32636
32719
32666
32669
32612
32583
32460
32450
32405
32415
32366
32528
32551
32567
32678
32772
32680
32706
32807
32791
32751
32697
32731
32679
32685
32575
32549
32519
32525
32487
32486
32511
32614
32707
32810
32872
32925
32924
32939
32933
32924
32866
32930
32932
32870
32750
32565
32496
32416
32446
32457
32532
32575
32634
32764
32823
32828
32913
32935
32969
32914
32871
32835
32831
32770
32712
32615
32564
32477
32461
32670
32747
32839
32900
32973
33021
33023
33074
33143
33077
33036
32936
32839
32737
32709
32647
32577
32452
32448
32412
32447
32495
32554
32647
32751
32806
32876
32909
32967
32977
33022
32906
32915
32860
32819
32799
32682
32537
