EGG
48
47
47
47
47
47
47
48
47
47
48
48
47
48
47
48
48
46
47
48
47
48
48
47
47
47
47
47
47
47
47
48
48
47
47
48
48
48
47
48
47
47
48
47
48
47
47
48
48
46
48
47
47
48
48
49
47
48
48
48
48
48
47
49
47
49
47
48
47
47
49
48
47
47
49
47
47
47
47
46
47
48
47
47
47
47
47
48
47
47
47
46
47
49
47
46
47
47
48
47
47
48
47
47
48
47
47
47
47
48
47
47
48
47
48
49
48
46
48
47
47
48
48
48
47
47
47
48
48
48
48
47
49
48
48
48
48
47
47
48
47
48
48
49
47
47
47
47
48
48
47
47
47
48
48
47
47
49
47
48
48
48
47
49
48
48
48
48
46
47
47
47
47
47
47
48
48
48
47
47
47
48
47
49
48
49
48
48
48
48
48
48
48
48
47
47
48
47
46
48
47
47
46
48
46
48
47
47
47
49
48
48
48
47
47
50
48
47
48
48
49
47
49
47
47
48
47
48
46
48
47
47
48
47
47
48
47
48
47
49
48
47
48
48
46
48
47
47
47
48
48
49
48
47
47
48
48
47
48
47
48
48
47
47
47
47
47
48
47
47
47
48
48
47
47
46
47
48
47
48
47
48
48
48
48
48
48
48
47
48
48
48
47
47
47
47
48
47
47
49
47
48
49
48
47
49
47
48
47
47
46
48
48
47
47
49
47
48
48
48
47
47
47
49
47
47
48
48
47
48
47
48
48
47
47
47
47
47
48
48
47
47
48
48
46
48
47
47
47
47
48
47
48
48
47
46
48
47
47
47
48
48
48
45
48
47
48
48
48
47
47
47
47
47
48
47
47
48
46
49
47
47
48
48
47
47
47
47
47
49
47
47
47
48
47
47
47
48
48
48
48
48
47
47
48
47
47
47
47
47
48
47
48
48
48
47
48
48
48
48
48
47
46
46
48
46
48
47
48
47
46
47
47
46
48
47
47
48
47
47
48
48
47
47
48
47
47
48
47
47
48
47
47
48
48
48
47
47
48
47
48
48
47
48
48
47
48
47
47
48
48
47
47
48
49
47
46
48
47
48
49
48
47
46
48
47
48
47
47
47
48
47
48
48
47
47
47
48
47
48
48
47
48
48
47
46
47
47
47
47
48
48
48
48
47
47
48
47
47
48
48
48
48
47
47
48
47
47
47
47
48
47
48
48
46
48
48
48
47
48
47
47
47
47
47
47
48
48
49
46
47
47
47
47
48
48
47
47
47
47
47
46
47
48
48
47
49
48
48
47
47
48
47
47
47
47
47
48
48
47
47
48
48
47
47
48
47
49
48
47
47
47
47
47
48
47
47
49
47
47
48
47
47
47
47
50
47
48
48
48
48
46
48
48
47
47
48
50
47
47
48
49
48
47
46
48
47
48
46
47
48
48
47
48
48
48
49
48
47
48
46
47
48
46
47
47
47
48
48
47
48
47
48
48
47
47
46
47
48
48
47
47
49
47
47
48
47
48
48
49
47
47
47
48
48
48
48
48
49
48
47
47
47
49
47
47
47
48
47
47
47
47
47
48
48
48
46
47
48
47
48
47
47
48
47
47
47
49
49
48
47
47
48
48
47
47
47
48
47
47
47
48
48
49
47
47
48
47
47
47
49
48
48
47
46
48
47
47
48
47
47
47
48
47
47
48
47
47
47
47
47
49
47
48
48
49
48
47
46
48
47
47
47
48
48
47
48
46
47
48
48
47
47
47
49
48
47
48
48
47
47
47
47
46
47
47
48
47
47
47
48
48
48
47
48
47
46
48
47
47
47
48
47
48
47
47
48
47
47
47
48
47
47
47
47
46
47
48
48
49
49
47
47
48
47
47
47
49
48
47
47
48
47
48
48
46
48
47
47
48
48
47
49
48
49
48
49
47
48
48
48
49
48
48
47
48
46
48
47
48
47
49
48
46
48
48
47
48
49
48
48
47
48
47
49
47
48
48
48
47
48
47
47
49
49
48
47
49
47
47
48
47
47
48
49
47
48
47
47
47
48
47
48
47
47
47
47
47
48
46
48
48
48
48
48
47
48
48
47
47
48
48
47
47
48
47
47
47
48
47
47
47
46
47
47
48
47
47
48
49
48
