EGG
27932
27928
27869
27968
27979
27986
27985
27994
27992
27972
27995
28015
28004
28017
28020
28003
27963
28025
28026
28026
28021
28038
28042
28041
28044
28047
28050
28024
28010
28055
28056
28069
28062
28070
28074
28086
28072
28088
28101
28095
28103
28085
28087
28084
28063
28065
28010
28118
28119
28116
28119
28140
28137
28132
28133
28156
28153
28157
28152
28143
28122
28070
28167
28167
28167
28179
28187
28189
28183
28185
28167
28142
28190
28200
28208
28202
28212
28216
28196
28165
28215
28231
28228
28232
28240
28239
28246
28236
28223
28188
28250
28263
28265
28260
28277
28285
28277
28270
28252
28223
28281
28283
28295
28295
28295
28278
28298
28308
28321
28316
28284
28311
28320
28332
28340
28343
28340
28329
28329
28331
28355
28349
28356
28357
28361
28353
28375
28375
28375
28381
28374
28369
28386
28391
28396
28401
28393
28341
28414
28404
28412
28425
28419
28417
28418
28405
28423
28423
28435
28439
28437
28454
28442
28428
28447
28451
28453
28454
28459
28463
28454
28464
28467
28475
28484
28482
28462
28472
28483
28479
28480
28484
28494
28503
28493
28498
28506
28500
28488
28478
28516
28504
28511
28528
28522
28501
28519
28526
28539
28534
28529
28548
28532
28518
28536
28540
28548
28544
28543
28556
28551
28560
28551
28559
28559
28541
28507
28550
28561
28563
28561
28574
28573
28570
28577
28587
28589
28581
28560
28583
28579
28586
28580
28599
28590
28565
28587
28597
28598
28599
28601
28591
28569
28593
28594
28609
28606
28602
28607
28599
28588
28559
28600
28604
28612
28615
28620
28615
28596
28612
28610
28614
28622
28620
28612
28616
28628
28615
28626
28614
28613
28623
28622
28620
28629
28637
28629
28620
28621
28636
28630
28623
28632
28642
28593
28622
28632
28645
28646
28631
28628
28629
28644
28638
28640
28631
28624
28636
28631
28638
28647
28636
28639
28647
28634
28639
28651
28650
28645
28640
28644
28642
28644
28639
28641
28641
28646
28650
28637
28642
28647
28655
28643
28639
28647
28641
28650
28653
28662
28641
28644
28644
28652
28642
28660
28647
28647
28652
28652
28643
28646
28640
28646
28653
28646
28662
28644
28647
28653
28650
28654
28648
28663
28674
28663
28647
28644
28644
28652
28654
28660
28651
28646
28652
28646
28661
28661
28676
28582
28634
28646
28650
28646
28650
28651
28647
28659
28671
28668
28673
28633
28647
28641
28643
28647
28647
28653
28646
28653
28662
28661
28634
28635
28645
28639
28647
28670
28679
28622
28636
28633
28647
28671
28630
28640
28628
28632
28631
28631
28643
28636
28663
28647
28661
28644
28662
28663
28676
28628
28618
28616
28622
28628
28616
28648
28638
28607
28610
28599
28601
28612
28617
28612
28620
28614
28623
28607
28608
28619
28599
28588
28607
28598
28605
28606
28607
28619
28648
28650
28583
28597
28591
28592
28605
28629
28573
28578
28583
28591
28590
28625
28671
28564
28562
28582
28583
28582
28569
28583
28597
28606
28650
28565
28566
28566
28567
28550
28570
28599
28617
28642
28535
28543
28559
28543
28559
28623
28524
28538
28541
28538
28530
28540
28561
28589
28581
28510
28519
28522
28519
28540
28629
28504
28516
28513
28572
28490
28503
28495
28495
28498
28535
28599
28484
28484
28484
28487
28479
28484
28493
28513
28592
28458
28462
28479
28476
28474
28562
28446
28451
28447
28451
28482
28573
28434
28449
28432
28470
28544
28414
28412
28423
28410
28423
28504
28398
28402
28416
28407
28404
28460
28390
28385
28387
28391
28382
28414
28459
28372
28364
28367
28481
28358
28367
28349
28357
28372
28343
28348
28388
28335
28351
28399
28324
28334
28329
28330
28322
28332
28366
28423
28453
28308
28295
28290
28295
28299
28287
28286
28287
28293
28279
28282
28268
28300
28342
28250
28247
28248
28255
28244
28234
28249
28261
28348
28303
28215
28211
28202
28218
28202
28223
28288
28358
28174
28183
28183
28179
28191
28228
28334
28155
28149
28148
28152
28162
28150
28148
28123
28127
28145
28187
28277
28108
28110
28108
28106
28112
28210
28076
28073
28084
28092
28071
28074
28075
28115
28231
28049
28039
28047
28049
28039
28062
28103
28145
28012
27997
28002
28013
28018
28006
28063
27967
27974
27975
27982
28039
27952
27948
27965
27966
27941
27987
27999
28104
27911
27918
27910
27919
27918
27919
27963
28036
27877
27884
27897
27885
27861
27900
27968
27865
27831
27847
27847
27839
27844
27876
27913
27801
27812
27829
27812
27852
27987
27791
27807
27787
27817
27957
27759
27772
27764
27759
27809
27935
27737
27743
27737
27726
27735
27767
27907
27710
27714
27711
27702
27723
27759
27676
27671
27672
27684
27725
27655
27650
27655
27644
27694
27783
27622
27642
27621
27642
27655
27797
27586
27592
27588
27596
27608
27583
27588
27595
27632
27671
27707
27647
27548
27550
27550
27550
27532
27530
27526
27540
27555
27572
27644
27492
27498
27504
27488
27497
27510
27580
27467
27464
27482
27467
27476
27516
27590
27444
27441
27446
27436
27451
27524
27418
27412
27415
27399
27398
27404
27404
27502
27367
27381
27389
27367
27383
27405
27353
27355
27397
27342
27361
27339
27350
27381
27455
27314
27316
27313
27317
27319
27305
27303
27322
27383
27279
27287
27287
27281
27287
27322
27265
27260
27260
27259
27298
27239
27241
27246
27231
27252
27338
27215
27233
27221
27279
27206
27197
27207
27199
27206
27230
27265
27172
27168
27182
27169
27171
27186
27204
27226
27135
27143
27142
27133
27116
27125
27124
27155
27206
27100
27091
27082
27085
27084
27084
27087
27095
27132
27060
27045
27039
27043
27039
27043
27033
27031
27041
27049
27048
27054
27046
27076
26979
26986
26972
26964
26965
26964
26962
26960
26971
26984
26995
26926
26923
26908
26927
26923
26919
26915
26900
26893
26895
26887
26895
26901
26916
26855
26863
26859
26847
26860
