ECG
33893
33477
32739
32262
32511
32698
32794
32671
32730
33140
33415
33609
33849
33869
34294
34670
34673
34653
34334
33981
33793
33593
33283
33199
33054
32742
32229
31641
31337
31202
31319
31781
32079
32183
32465
32631
32589
32740
32908
32867
32754
32519
32291
32134
32081
32034
32004
32038
31795
31703
31709
31827
32115
32489
32791
33137
33323
33095
32903
32801
32451
32058
31482
30855
30585
30659
30734
30779
30677
30551
30818
31343
31751
31860
31780
31674
31916
32303
32423
32555
32766
32679
32263
31995
31708
31487
31302
31111
31204
31385
31436
31463
31445
31412
31477
31908
32256
32537
32863
33002
32798
32359
31889
31559
31291
31166
31087
30980
30937
30865
30925
31175
31361
31661
32076
32362
32246
31969
31897
32037
31991
31811
31760
31785
31708
31513
31386
31372
31360
31414
31562
31884
32185
32330
32071
32232
32527
32669
32425
32143
32133
32167
32229
32272
32285
32078
31805
31705
31748
31890
32074
32509
32591
32582
32647
32548
32474
32255
32225
32476
32687
32581
32468
32207
31926
31695
31593
31709
31958
32237
32519
32805
32847
32727
32709
32684
32964
33423
33633
33467
33238
32941
33022
33004
32876
32689
32311
32124
32239
32336
32621
32860
33066
33247
33338
33505
33631
33797
33766
33436
33093
32711
32556
32359
32391
32365
32109
32154
32404
32620
32897
32841
32805
33006
33021
33125
33060
32805
32638
32348
32157
32547
32941
32967
32823
32679
32804
33193
33335
33391
33260
33051
33133
33255
33341
33131
33025
33020
32943
32927
32604
32325
32164
32079
32163
32317
32335
32263
32165
32223
32328
32583
32929
32891
32922
32961
32925
32825
32621
32583
32734
32935
33061
33113
33028
32743
32295
31852
31860
32067
32198
32295
32377
32549
32847
33214
33565
33790
33958
33908
33558
33199
32887
32569
31978
31762
32359
32997
33131
33121
33061
33159
33199
33347
33415
33636
33831
33823
33565
33274
33303
33295
33129
33023
33087
33142
33088
33040
33181
33342
33607
33861
34015
34099
34246
34919
35004
34764
34633
34343
34104
33485
32759
32415
32548
32775
32986
32847
32609
32465
32463
32815
33215
33765
33876
34015
33940
33851
34123
34393
34143
33799
33362
33072
32788
32538
32486
32479
32420
32590
32985
33314
33603
33782
33679
33439
33223
33171
33203
32789
32151
31723
31596
31591
31649
31588
31301
31143
31081
31288
31588
31756
31987
32177
32381
32700
33084
33351
33355
33259
32975
32460
32009
31754
31406
31311
31405
31246
31062
31093
31200
31377
31684
32292
32802
33012
33020
32895
32847
32695
32271
31729
31420
31095
31059
30951
30967
31070
31133
31143
31156
31415
31711
31911
32055
32295
32619
33067
33520
33719
33658
33526
33215
32700
32093
31639
31396
31207
30856
30927
31391
31914
32233
32492
32804
32965
33031
33099
33119
33142
33079
32816
32570
32464
32316
32149
31974
31812
31844
31844
32077
32295
32359
32460
32495
32469
32431
32513
32715
32519
32124
31876
31624
31484
31543
31473
31396
31409
31637
32171
33215
34708
36078
37189
37780
37979
38481
38686
38983
39482
39564
39584
39751
39671
40212
40335
40743
41203
41561
42219
43036
43301
43487
43804
43620
43135
42735
41964
41025
40719
40053
39286
38881
38131
37511
36578
35782
35077
33959
32989
32340
32230
32534
32718
32596
32391
32129
31796
31482
31288
31255
31235
31171
31095
30934
30812
30613
30381
30585
30991
31043
30941
31100
31320
31454
31598
31665
31668
31594
31391
31143
30845
30277
29785
29703
30003
30386
30351
30340
30431
30694
30719
30756
30912
31020
31106
31303
31337
31351
31289
31068
30719
30570
30847
31193
31098
30945
30503
30134
30128
30437
30936
31335
31759
31999
32044
32158
32248
32284
32100
31759
31463
31515
31612
31471
31175
30894
30863
31206
31490
31703
31780
31820
32060
32207
32157
32050
32108
32164
32046
31795
31621
31643
31535
31620
31910
32019
31915
31863
31798
31807
31851
31936
32213
32468
32519
32545
32715
32932
33069
33121
33129
33166
33167
33031
32758
32491
32052
31804
31634
31646
31826
32040
32332
32611
32753
32738
32764
33023
33065
32913
32606
32324
32263
32374
32535
32759
32882
32908
32874
32863
32853
32604
32588
33012
33269
33447
33543
33564
33370
33023
32705
32598
32660
32754
32799
32696
32788
33097
33319
33426
33206
33071
33031
33049
33087
33238
33348
33414
33543
33575
33486
33322
33284
33271
33033
33095
33426
33457
33303
33378
33560
33452
33414
33484
33845
34055
34077
34165
34149
33967
33948
33995
33839
33667
33644
33615
33505
33366
33431
33713
33973
34129
34244
34383
34447
34585
34669
34711
34941
35012
34900
34543
34095
33829
33586
33300
33268
33306
33127
33143
33534
33823
34119
34350
34637
34783
34807
34851
34654
34162
33612
33191
32948
32962
32875
32669
32615
32743
32783
33111
33404
33735
34198
34492
34631
34546
34421
34199
33951
33383
32869
32687
32636
32619
32396
32199
32263
32225
32036
32236
32815
33198
33173
33039
33057
33151
33224
33176
32940
32483
32191
32203
32222
32125
32063
31980
31812
31885
31847
31891
31679
31854
32140
32296
32849
33286
33467
33215
32623
32207
32007
31785
31639
31740
31534
31239
31367
31516
31446
31374
31300
31253
31719
32132
32095
32221
32454
32573
32423
32206
31837
31367
31079
30926
30719
30801
30864
30862
31327
31799
31993
32213
32483
32555
32651
32967
32964
32735
32567
32090
31317
31055
31247
31442
31501
31492
31419
31430
31588
31618
31631
31849
31942
31964
32327
32657
32693
32609
32508
32194
31717
31463
31332
31559
31495
31367
31588
31671
31746
32159
32212
32140
32151
32263
32334
32693
33046
33045
33023
32682
32396
32276
32099
32110
31859
31668
31743
31791
31855
31883
32023
32457
32857
32967
33116
33319
33274
33103
32782
32610
32567
32678
32535
32263
32324
32203
32179
32339
32353
32376
32412
32357
32583
32766
32948
33163
33341
33423
33097
32884
32991
32684
32607
32295
32291
32202
32372
32337
32668
32644
32789
33127
33273
33553
33503
33577
33320
33287
33020
32559
32059
31674
31820
32118
32367
32431
32446
32511
32367
32647
32945
32991
33215
33111
33239
33121
33204
33127
32960
32908
32572
32293
31807
31382
31134
31236
31540
31701
31833
31965
31891
32092
32455
32934
33660
33934
33943
33828
33321
32998
32663
32420
32113
31694
31740
32103
32241
32285
32325
32462
32742
32809
32850
33253
33268
33230
33452
33457
33309
33045
32773
32735
32631
32391
32194
31943
31961
32343
32500
32636
32956
33031
33021
33149
33255
33367
33407
33300
33023
32900
32527
32235
32260
32189
31998
32199
32383
32703
33220
33287
33421
33543
33599
33884
34036
34131
34527
34541
34350
34093
33686
33212
33071
32884
32653
32629
32699
32907
33039
33203
33469
33740
34135
34094
34180
34234
34511
34223
34023
33909
33600
33383
33114
33031
33052
32898
32683
32743
32713
32717
32807
32859
33099
33231
33397
33588
33717
33727
33353
33077
32903
32583
32284
32079
31783
31546
31488
31431
31703
31625
31423
31575
32031
32384
32710
32899
32855
32759
32799
32606
32299
31972
31966
31896
31815
31708
31864
32032
32187
32236
32271
32398
32257
32261
32356
32550
32630
32627
32502
32282
32101
31781
31729
31711
31638
31609
31797
31813
31652
31647
31647
31714
31996
32190
32494
32620
32527
32447
32237
32124
31952
31812
31987
31971
31855
31489
31252
31159
30932
31020
31584
31989
32482
32743
32860
33079
32980
32920
32791
32328
31942
31542
31229
31270
31263
31445
31643
31907
32029
32167
32402
32669
32989
32903
32653
32616
32519
32593
32423
32581
32722
32695
32456
32337
32148
31923
31852
31729
31765
32156
32098
32226
32256
32479
32599
32775
32873
32979
32983
32892
33031
33091
33524
34094
34646
35164
35639
36103
36754
37127
37479
38051
38432
39028
39618
39951
40724
41532
42188
42386
42456
42311
42335
42522
42644
42537
42111
41719
41143
40799
40324
39830
39799
39527
39578
39073
38724
38789
38383
37582
36185
34831
33855
32976
32487
32078
31783
31375
31174
31234
31142
31207
30968
30983
30977
31053
31415
31495
31332
30890
30442
30322
30231
30339
30209
30492
30593
30748
30860
31100
31300
31239
31340
31152
31297
31164
31319
31190
31250
30950
30902
30575
30525
30132
30111
30109
30409
30249
30194
29951
30233
30497
30723
31164
31255
31485
31468
31512
31653
31719
31746
31583
31236
31111
30935
30833
30951
30732
30874
30961
30823
30945
31109
31184
31199
31281
31709
31990
32231
32186
31910
31921
31684
31588
31239
31039
31246
31115
31518
31597
31361
31532
31707
32153
32772
32904
32754
32818
32595
32398
31905
31375
31217
30764
30700
30983
31175
31527
31655
32054
32361
32476
32849
33067
33122
32972
32765
32727
32607
32317
32343
32191
31956
31982
31745
31634
31680
31784
32148
32185
32274
32292
32495
32432
32292
32436
32263
32303
32199
31765
31644
31456
31556
31838
32021
32539
32494
32563
32534
32263
32047
32135
32613
32818
33177
33571
33423
33455
33221
33245
33131
33004
33015
32628
32479
32239
32191
32747
32698
32703
32694
32880
33142
33442
33766
33927
33951
33540
33551
33630
33878
33604
33422
32998
33058
32807
32887
32702
32754
32515
32862
33251
33773
33780
34151
34271
34591
34516
34490
34198
33863
33247
33163
33111
33221
33037
32831
32540
32228
32416
32595
33260
33703
34122
34525
34917
34662
34612
34357
34031
33956
33709
33799
33558
33660
33415
33444
33118
33247
33054
33165
33303
33738
34036
34032
34182
34193
34302
34183
33863
33740
33195
33063
32561
32518
32545
32797
32838
33082
33119
33409
33529
33551
33835
33589
33415
32918
32683
32599
32436
32568
32439
31940
31782
31476
31527
31210
31335
31561
31847
32102
31999
32171
32122
32042
32202
31827
31914
31759
32058
32001
32211
32142
32045
32027
31727
31476
31348
31351
