ECG
33385
33348
33390
33382
33279
33217
33156
33117
33114
33092
33093
33099
33140
33231
33359
33383
33461
33519
33519
33478
33471
33439
33367
33335
33278
33214
33104
32964
32849
32822
32766
32675
32541
32418
32280
32123
31967
31777
31580
31390
31277
31183
31090
31116
31271
31495
31675
31837
31879
31882
32142
32548
32844
33205
33564
33993
34540
35199
35977
36852
37729
38554
39392
40276
41123
41847
42405
42732
42639
42284
41831
41279
40654
40052
39492
39023
38655
38339
37996
37591
37136
36646
36103
35615
35218
34911
34634
34362
34178
34069
33836
33697
33615
33605
33609
33593
33564
33502
33352
33147
32903
32687
32462
32283
32085
31927
31769
31639
31614
31595
31518
31511
31591
31682
31751
31804
31844
31895
31902
31898
31915
31906
31837
31718
31568
31513
31476
31445
31460
31457
31445
31466
31559
31655
31751
31844
31892
31892
31946
31985
31981
31951
31890
31802
31700
31629
31578
31569
31530
31503
31540
31618
31719
31764
31770
31945
32044
32056
32071
32037
31996
31940
31908
31864
31818
31795
31788
31732
31705
31681
31700
31724
31807
31866
31941
32046
32126
32174
32169
32188
32172
32119
32087
32055
31985
31842
31735
31715
31710
31781
31812
31796
31839
31919
32026
32122
32116
32140
32199
32199
32220
32196
32095
31984
31959
31932
31804
31718
31682
31699
31751
31796
31871
31962
32108
32242
32284
32236
32284
32316
32286
32231
32196
32149
32108
31991
31930
31871
31832
31869
31943
31997
32094
32187
32286
32343
32418
32494
32548
32599
32543
32507
32466
32391
32293
32225
32251
32238
32200
32230
32309
32422
32449
32532
32618
32726
32826
32895
32970
33012
33045
33047
33012
33000
32938
32892
32835
32822
32836
32823
32880
32949
33100
33252
33407
33532
33594
33695
33840
33920
33927
33883
33846
33757
33658
33621
33624
33633
33605
33653
33703
33796
33934
34078
34215
34351
34407
34445
34446
34449
34478
34470
34434
34407
34359
34183
34071
33979
33961
33951
34052
34140
34232
34311
34439
34539
34588
34623
34566
34513
34426
34261
34100
33972
33931
33847
33761
33671
33558
33500
33447
33445
33476
33415
33396
33415
33478
33453
33453
33402
33286
33036
32883
32799
32652
32452
32310
32239
32213
32110
32031
32039
32101
32151
32216
32279
32340
32343
32230
32194
32153
31996
31880
31777
31678
31572
31505
31415
31394
31357
31377
31486
31505
31551
31576
31659
31750
31789
31813
31895
31835
31774
31710
31623
31498
31447
31396
31327
31287
31262
31228
31261
31319
31436
31580
31677
31711
31766
31863
31839
31778
31677
31546
31468
31417
31401
31301
31231
31193
31209
31254
31332
31390
31454
31528
31615
31675
31717
31730
31719
31705
31637
31598
31535
31433
31344
31287
31266
31223
31212
31282
31380
31476
31552
31649
31724
31772
31845
31815
31844
31822
31785
31766
31699
31639
31606
31540
31462
31420
31412
31450
31518
31591
31706
31831
32002
32110
32183
32198
32191
32143
32046
31918
31842
31838
31799
31734
31782
31782
31743
31748
31831
31943
32047
32161
32257
32316
32357
32370
32420
32474
32463
32455
32415
32298
32119
32050
32015
32020
32076
32148
32215
32348
32517
32550
32568
32668
32746
32787
32807
32815
32817
32782
32636
32508
32401
32352
32359
32322
32363
32381
32420
32503
32634
32738
32857
32937
32966
32942
32905
32903
32871
32811
32839
32700
32564
32506
32448
32463
32505
32559
32644
32783
32888
33028
33094
33103
33090
33127
33126
33040
32932
32876
32826
32772
32716
32641
32583
32591
32596
32631
32677
32720
32800
32886
32943
32982
33030
33061
33095
33070
33042
32975
32883
32766
32623
32552
32503
32540
32656
32775
32791
32852
32935
33055
33148
33213
33248
33250
33223
33191
33060
32960
32949
32940
32931
32922
32917
32943
33020
33114
33173
33247
33370
33454
33527
33587
33591
33537
33503
33437
33343
33252
33149
33044
32935
32863
32838
32871
32885
32910
32973
33076
33175
33249
33287
33341
33391
33414
33407
33380
33364
33279
33094
32911
32780
32734
32714
32692
32700
32748
32837
32911
33026
33124
33173
33188
33237
33263
33268
33252
33222
33183
33095
33001
32850
32722
32644
32607
32631
32673
32785
32957
33079
33131
33175
33181
33222
33260
33257
33222
33151
33119
33052
32996
32876
32766
32671
32625
32610
32657
32720
32759
32796
32775
32679
32527
32343
32159
31950
31710
31392
31128
30909
30679
30471
30400
30444
30612
30892
31148
31415
31586
31797
32175
32601
32943
33190
33468
33895
34455
35028
35748
36553
37393
38196
39124
40164
41131
41959
42644
43108
43143
42903
42471
41898
41241
40610
40100
39599
39103
38645
38127
37503
36871
36288
35758
35284
34912
34612
34365
34196
34107
34036
33966
33929
33863
33789
33671
33509
33287
33021
32701
32436
32174
31951
31741
31583
31467
31388
31359
31389
31446
31543
31655
31720
31719
31775
31765
31708
31678
31639
31583
31505
31420
31327
31260
31205
31228
31253
31323
31402
31508
31652
31751
31813
31832
31840
31830
31828
31806
31747
31668
31556
31488
31423
31396
31399
31394
31409
31468
31548
31639
31741
31788
31874
31925
31993
32028
32002
31971
31932
31871
31775
31708
31623
31559
31530
31535
31572
31601
31679
31724
31836
31943
32035
32103
32097
32103
32095
32042
32005
31932
31879
31829
31762
31726
31694
31670
31718
31784
31847
31941
32038
32110
32188
32197
32207
32260
32309
32255
32133
32046
31966
31905
31861
31853
31814
31778
31791
31811
31878
31988
32101
32175
32247
32292
32328
32362
32356
32351
32309
32223
32169
32109
32062
31996
31915
31905
31927
31993
32071
32136
32277
32390
32446
32489
32559
32585
32581
32554
32470
32423
32359
32289
32231
32177
32154
32161
32221
32308
32412
32563
32724
32823
32911
33005
33063
33079
33062
33017
32967
32927
32879
32818
32732
32733
32724
32741
32789
32840
32957
33111
33309
33449
33583
33679
33749
33804
33836
33799
33776
33751
33717
33660
33623
33572
33542
33572
33636
33756
33873
34039
34228
34372
34471
34542
34557
34615
34631
34617
34529
34468
34375
34319
34266
34220
34183
34181
34181
34233
34343
34463
34564
34637
34692
34765
34838
34823
34797
34718
34613
34509
34375
34252
34111
33987
33900
33833
33820
33844
33887
33924
33975
33991
33976
33955
33906
33858
33758
33650
33508
33349
33197
33005
32822
32665
32543
32468
32431
32446
32487
32546
32607
32671
32683
32668
32658
32598
32550
32462
32394
32263
32127
31971
31879
31833
31775
31698
31714
31751
31828
31941
32049
32134
32198
32220
32221
32164
32127
32071
31994
31933
31836
31729
31639
31589
31536
31553
31581
31652
31743
31885
32020
32102
32177
32236
32244
32217
32197
32145
32046
31969
31886
31780
31675
31578
31495
31478
31532
31607
31699
31796
31914
32013
32103
32175
32216
32204
32166
32105
32020
31910
31794
31719
31619
31535
31501
31508
31551
31603
31685
31826
31983
32108
32187
32229
32255
32213
32159
32110
32027
31895
31793
31687
31591
31535
31506
31517
31577
31663
31768
31936
32055
32214
32311
32360
32422
32410
32391
32318
32188
32145
32044
31951
31868
31772
31780
31767
31840
31940
32055
32229
32364
32489
32588
32663
32710
32740
32755
32695
32628
32567
32447
32327
32249
32172
32172
32172
32244
32303
32447
32568
32747
32895
33019
33094
33146
33126
33106
33031
32933
32838
32756
32659
32597
32532
32493
32519
32527
32634
32759
32922
33047
33204
33285
33359
33434
33415
33444
33308
33231
33149
32995
32893
32804
32722
32692
32671
32707
32807
32932
33071
33222
33341
33437
33495
33495
33495
33498
33447
33367
33255
33151
33031
32927
32845
32788
32786
32835
32935
33068
33191
33357
33407
33511
33561
33580
33598
33516
33490
33399
33285
33183
33061
32943
32835
32789
32794
32843
32935
33063
33184
33308
33414
33463
33498
33510
33511
33484
33402
33287
33180
33009
32857
32774
32681
32654
32677
32703
32781
32916
33074
33199
33318
33407
33471
33484
33468
33443
33380
33285
33180
33071
32972
32901
32838
32795
32784
32820
32879
32999
33141
33282
33414
33524
33600
33641
33650
33641
33563
33502
33381
33283
33178
33089
33022
32966
32972
32999
33074
33180
33309
33425
33551
33619
33687
33683
33660
33620
33556
33466
33351
33247
33112
33010
32913
32871
32854
32868
32925
33044
33186
33368
33458
33525
33524
33524
33482
33426
33348
33262
33167
33015
32892
32807
32749
32736
32740
32769
32847
32940
33046
33172
33284
33365
33396
33406
33382
33346
33258
33188
33093
32961
32870
32775
32713
32685
32698
32726
32810
32919
33020
33142
33271
33351
33415
33427
33371
33324
33236
33099
32962
32823
32624
32446
32263
32131
32016
31838
31687
31597
31510
31421
31307
31197
31111
31095
31095
31172
31317
31524
31692
31837
31952
32040
32135
32252
32428
32673
33001
33349
33747
34334
35048
35828
36695
37598
38527
39590
40649
41575
42228
42621
42591
42146
41431
40620
39703
38916
38207
37700
37244
36923
36719
36569
36315
36062
35789
35500
35182
34892
34582
34234
33943
33711
33510
33343
33258
33221
33230
33251
33265
33325
33351
33314
33209
33061
32883
32670
32463
32263
32065
31871
31691
31527
31421
31351
31327
31335
31389
31494
31622
31729
31829
31871
31919
31918
31921
31879
31799
31727
31646
31550
31476
31399
31338
31290
31322
31361
31462
31607
31751
31871
31982
32066
32095
32072
32039
32007
31935
31826
31726
31631
31559
31459
31431
31424
31452
31503
31599
31743
31876
32002
32082
32115
32135
32134
32108
32088
32042
31950
31839
31697
31622
31540
31495
31476
31516
31594
31678
31802
31923
32058
32169
32263
32336
32354
32301
32275
32184
32114
32023
31934
31817
31727
31628
31600
31603
31680
31785
31903
32036
32196
32292
32316
32343
32358
32327
32290
32239
32171
32055
31924
31805
31725
31702
31708
31740
31810
31895
32004
32157
32263
32372
32459
32503
32523
32519
32495
32430
32349
32239
32148
32039
31964
31934
31927
31955
32012
32111
32277
32463
32597
32712
32787
32810
32812
32807
32775
32735
32671
32623
32511
32437
32391
32380
32383
32415
32498
32652
32830
33029
33191
33322
33444
33496
33543
33567
33532
33492
33465
33411
33335
33225
33142
33120
33140
33209
33303
33447
33587
33745
33914
34053
34186
34311
34334
34324
34306
34267
34213
34170
34149
34090
34055
34028
34071
34113
34196
34343
34477
34671
34815
34927
35004
35034
35023
34966
34916
34830
34742
34639
34524
34397
34289
34305
34263
34272
34383
34460
34506
34615
34748
34770
34764
34757
34711
34656
34607
34437
34199
33988
33826
33671
33514
33466
33380
33335
33287
33311
33353
33431
33501
33530
33519
33454
33370
33206
33031
32876
32706
32503
32343
32167
32029
31865
31746
31711
31751
31811
31893
31981
32058
32124
32151
32071
32021
31956
31850
31736
31628
31527
31425
31309
31206
31103
31052
31072
31108
31181
31294
31417
31551
31638
31652
31701
31675
31625
31562
31495
31375
31233
31111
31004
30956
30894
30863
30893
30950
31037
31180
31302
31437
31559
31646
31653
31615
31612
31479
31447
31314
31214
31078
30983
30924
30836
30847
30865
30967
31033
31188
31304
31436
31551
31615
31713
31650
31654
31625
31484
31419
31285
31148
31087
31007
30949
30981
30982
31046
31177
31325
31468
31620
31703
31749
31772
31791
31774
31695
31621
31529
31426
31327
31255
31186
31149
31172
31215
31318
31442
31561
31741
31940
32061
32094
32059
32123
32135
32084
31935
31912
31805
31652
31596
31581
31526
31575
31619
31698
31873
31962
32180
32247
32391
32391
32511
32540
32473
32527
32340
32276
32263
32075
31977
31974
31916
31892
31974
32084
32191
32340
32481
32599
32692
32747
32775
32788
32819
32798
32717
32561
32493
32439
32367
32287
32258
32164
32341
32391
32455
32644
32804
32828
32921
33114
33105
32983
33029
33012
32854
32741
32685
32531
32421
32365
32340
32351
32409
32510
32614
32764
32895
33021
33115
33164
33191
33204
33135
33031
32933
32791
32704
32622
32529
32487
32452
32454
32487
32564
32663
32775
32903
32978
33086
33107
33148
33150
33087
32994
32923
32815
32725
32604
32507
32424
32381
32392
32434
32510
32633
32740
32871
33024
33158
33210
33252
33215
33149
33084
33030
32906
32799
32679
32575
32507
32470
32438
32410
32433
32528
32671
32793
32900
32994
33055
33064
33047
33007
32913
32818
32715
32618
32526
32450
32353
32327
32323
32359
32458
32580
32764
32983
33106
33151
33175
33212
33167
33157
33116
33054
32962
32852
32711
32645
32591
32557
32593
32647
32791
33004
33134
33252
33353
33372
33374
33373
33332
33277
33185
33098
32958
32828
32754
32666
32562
32519
32509
32562
32640
32754
32871
32983
33103
33188
33274
33329
33343
33319
33231
33084
32936
32810
32680
32564
32508
32463
32431
32425
32500
32592
32751
32901
33036
33151
33220
33245
33220
33170
33084
33020
32899
32740
32596
32518
32422
32358
32356
32395
32506
32625
32751
32865
32942
32990
33007
33063
33104
33142
33111
33013
32844
32682
32503
32367
32270
32225
32103
32049
32143
32145
32239
32085
32109
31887
31822
31559
31388
31078
30905
30652
30485
30454
30447
30558
30716
30903
31153
31439
31667
31914
32211
32532
32905
33327
33631
34090
34590
35203
35859
36613
37357
38151
39057
40013
40909
41605
42057
42045
41727
41047
40455
39778
39235
38676
38118
37628
37236
36911
36585
36177
35693
35279
34898
34532
34191
33895
33604
33383
33287
33257
33279
33343
33391
33461
33508
33442
33333
33177
33004
32766
32484
32181
31867
31604
31375
31217
31135
31127
31180
31267
31382
31477
31551
31576
31593
31620
31636
31645
31563
31460
31322
31175
31035
30916
30820
30789
30809
30880
31004
31135
31271
31427
31564
31655
31732
31789
31782
31714
31637
31570
31470
31345
31215
31113
31070
31046
31061
31095
31206
31346
31460
31589
31708
31783
31861
31939
31980
31938
31836
31695
31543
31404
31302
31239
31205
31173
31205
31265
31343
31467
31654
31778
31879
31975
32044
32086
32074
32059
31991
31865
31764
31659
31556
31486
31372
31357
31347
31423
31527
31679
31845
32020
32135
32247
32316
32296
32263
32194
32094
31983
31877
31775
31671
31564
31490
31459
31488
31559
31676
31835
32014
32168
32279
32369
32431
32455
32439
32398
32294
32167
32026
31884
31768
31666
31589
31606
31660
31744
31860
31977
32140
32311
32425
32524
32551
32552
32532
32500
32420
32337
32209
32084
31974
31892
31836
31871
31927
32031
32204
32412
32621
32815
32990
33111
33220
33300
33287
33210
33076
32981
32860
32725
32601
32543
32594
32661
32708
32772
32900
33119
33310
33479
33639
33843
34006
34079
34069
34037
33964
33841
33742
33599
33495
33405
33372
33380
33447
33526
33719
33949
34183
34454
34603
34657
34718
34677
34669
34633
34647
34629
34534
34401
34247
34119
33999
33925
33964
33997
34097
34246
34455
34614
34727
34807
34850
34855
34768
34679
34529
34353
34193
34015
33799
33639
33495
33420
33412
33455
33563
33657
33791
33879
33916
33908
33869
33774
33652
33463
33265
33078
32854
32610
32340
32164
32058
31989
31973
32039
32116
32180
32279
32380
32391
32414
32423
32385
32335
32323
32160
31934
31740
31540
31401
31322
31209
31191
31166
31196
31275
31434
31586
31747
31850
31909
31983
32006
31972
31887
31751
31634
31523
31383
31233
31135
31053
31006
30993
31032
31172
31384
31575
31751
31876
31940
31951
31931
31865
31804
31730
31644
31501
31387
31238
31111
30983
30948
30965
31047
31178
31314
31519
31696
31831
31890
31943
31921
31849
31751
31671
31596
31484
31343
31178
31060
30964
30948
30983
31061
31181
31353
31572
31771
31911
31988
32042
32036
32024
31956
31817
31665
31510
31371
31239
31220
31174
31124
31137
31220
31353
31482
31676
31807
31938
32060
32082
32149
32166
32117
31961
31836
31700
31559
31428
31387
31388
31420
31493
31586
31788
31929
32116
32285
32399
32454
32526
32631
32679
32639
32514
32340
32167
32030
31911
31802
31789
31804
31830
31933
32074
32246
32490
32737
32892
32932
33020
33115
33103
33065
32949
32767
32561
32407
32350
32199
32069
32041
32098
32245
32460
32679
32832
32999
33116
33252
33340
33447
33391
33287
33127
32979
32799
32663
32547
32513
32423
32356
32338
32406
32548
32758
33007
33223
33404
33506
33544
33535
33511
33425
33294
33099
32942
32750
32589
32484
32391
32372
32399
32516
32671
32841
33044
33231
33415
33564
33583
33568
33509
33375
33228
33073
32901
32828
32722
32612
32540
32514
32551
32647
32772
32916
33061
33190
33287
33391
33466
33557
33517
33484
33390
33231
33031
32789
32610
32511
32480
32545
32551
32599
32668
32810
33010
33221
33467
33605
33630
33572
33445
33319
33212
33161
33104
32950
32734
32517
32390
32387
32495
32645
32800
32980
33125
33287
33406
33445
33455
33492
33543
33476
33359
33192
32998
32807
32630
32514
32436
32396
32438
32564
32743
32911
33124
33319
33487
33554
33590
33564
33539
33446
33337
33148
32951
32788
32664
32572
32548
32557
32581
32662
32796
32959
33186
33437
33562
33633
33617
33542
33486
33382
33206
33063
32855
32705
32660
32567
32460
32406
32423
32542
32711
32968
33149
33261
33287
33348
33392
33438
33420
33383
33247
33063
32869
32686
32540
32433
32386
32372
32452
32640
32810
33039
33220
33367
33494
33530
33539
33543
33406
33275
33169
33044
32967
32846
32802
32762
32711
32700
32734
32814
32956
33129
33298
33498
33632
33767
33836
33799
33685
33567
33474
33444
33333
33151
32958
32821
32743
32692
32775
32970
33134
33269
33397
33479
33617
33754
33785
33694
33538
33380
33311
33327
33099
32844
32735
32645
32530
32460
32472
32581
32810
32993
33106
33220
33375
33526
33527
33467
33375
33229
33204
33059
32812
32647
32577
32516
32395
32368
32421
32574
32759
32999
33199
33323
33374
33429
33468
33589
33479
33318
33158
32999
32870
32769
32653
32514
32444
32415
32407
32439
32480
32572
32717
32857
32868
32733
32519
32223
31919
31614
31283
30975
30661
30358
30153
30055
30122
30348
30629
30983
31290
31503
31707
32120
32680
33124
33388
33618
33975
34384
34839
35481
36244
36991
37723
38565
39553
40639
41583
42375
43049
43319
43174
42826
42358
41759
41026
40455
39884
39263
38663
38036
37407
36719
36052
35513
35116
34742
34433
34211
34071
34004
33974
33955
34007
34014
33967
33837
33588
33367
33050
32737
32424
32100
31785
31542
31352
31217
31175
31213
31287
31380
31510
31629
31708
31783
31829
31866
31806
31662
31532
31398
31236
31085
30975
30884
30855
30903
30963
31066
31207
31360
31491
31653
31825
31893
31885
31831
31765
31684
31615
31504
31386
31231
31118
31032
30965
30998
31103
31250
31371
31507
31676
31815
31933
32013
32058
32021
31935
31807
31671
31594
31509
31388
31209
31108
31063
31119
31202
31383
31519
31659
31839
31956
32015
32037
32064
32057
32071
32054
31935
31772
31615
31464
31358
31271
31180
31202
31295
31421
31592
31780
31966
32059
32084
32134
32167
32177
32172
32110
31977
31806
31622
31471
31411
31340
31311
31335
31400
31507
31644
31810
31979
32165
32289
32322
32292
32263
32263
32231
32100
31899
31740
31605
31514
31462
31441
31467
31555
31695
31823
31975
32143
32257
32321
32373
32407
32401
32391
32316
32286
32142
31972
31807
31673
31554
31561
31644
31743
31892
32087
32263
32404
32540
32661
32746
32771
32800
32753
32639
32549
32463
32380
32279
32172
32132
32189
32251
32289
32452
32644
32831
32999
33132
33276
33469
33511
33500
33460
33375
33301
33236
33176
33138
33083
32996
32995
33063
33185
33364
33551
33748
33947
34051
34150
34186
34222
34279
34246
34148
34052
34005
33927
33930
33852
33765
33700
33732
33788
33921
34092
34265
34424
34615
34702
34719
34730
34733
34723
34620
34474
34278
34084
33951
33854
33827
33855
33818
33774
33788
33884
33999
34115
34241
34277
34267
34199
34036
33887
33745
33613
33494
33333
33143
32924
32719
32581
32579
32636
32711
32745
32807
32890
32953
32999
33007
32951
32823
32703
32566
32423
32300
32193
32007
31826
31652
31639
31687
31763
31844
31953
32092
32194
32241
32289
32343
32351
32327
32302
32251
32126
31975
31813
31669
31567
31525
31484
31464
31518
31674
31831
32022
32194
32311
32380
32408
32412
32384
32309
32195
32047
31918
31815
31706
31607
31529
31521
31556
31652
31766
31886
31972
32126
32300
32383
32434
32386
32356
32263
32143
32023
31895
31775
31643
31549
31454
31461
31503
31574
31671
31808
31963
32099
32220
32248
32277
32263
32231
32170
32060
31958
31842
31738
31620
31540
31483
31487
31494
31543
31611
31751
31930
32082
32188
32246
32263
32299
32247
32185
32108
32023
31918
31823
31695
31584
31549
31540
31588
31671
31751
31905
32102
32279
32405
32503
32547
32532
32487
32429
32345
32294
32194
32037
31900
31806
31791
31822
31853
31958
32131
32319
32479
32623
32715
32740
32760
32755
32703
32647
32630
32606
32498
32364
32287
32234
32203
32180
32252
32436
32564
32658
32806
32925
33007
33127
33215
33268
33217
33109
33029
32902
32815
32730
32663
32615
32580
32551
32555
32647
32793
32975
33191
33311
33350
33352
33351
33380
33373
33343
33287
33188
33068
32917
32757
32665
32647
32698
32775
32903
33012
33124
33237
33309
33364
33427
33495
33558
33559
33441
33282
33159
33079
32982
32914
32831
32810
32804
32842
32895
32993
33078
33248
33463
33585
33684
33652
33538
33463
33411
33394
33333
33221
33118
32962
32846
32813
32772
32808
32951
33121
33292
33440
33519
33577
33607
33602
33608
33601
33519
33439
33322
33202
33107
32999
32900
32867
32884
32945
33060
33179
33287
33364
33460
33511
33539
33582
33609
33628
33551
33425
33278
33166
33054
32948
32864
32832
32818
32863
32900
32985
33143
33311
33431
33487
33510
33551
33522
33470
33423
33391
33299
33167
33010
32900
32802
32737
32752
32852
32935
33034
33159
33279
33392
33493
33569
33655
33618
33525
33391
33287
33222
33147
33029
32903
32746
32716
32711
32755
32871
33001
33178
33364
33440
33436
33479
33501
33486
33445
33397
33307
33255
33137
32988
32837
32740
32702
32714
32828
32977
33087
33159
33247
33369
33472
33543
33631
33613
33518
33390
33284
33220
33134
33010
32885
32780
32737
32726
32733
32855
32972
33118
33247
33376
33472
33537
33540
33484
33463
33380
33308
33212
33117
32998
32871
32762
32676
32647
32663
32795
32988
33159
33308
33427
33492
33527
33505
33436
33382
33287
33215
33135
33027
32894
32802
32693
32631
32587
32606
32724
32886
33025
33086
33183
33268
33370
33301
33332
33335
33300
33158
33013
32900
32829
32707
32558
32534
32589
32663
32701
32924
33082
33206
33317
33404
33484
33519
33510
33428
33345
33276
33180
33066
32959
32908
32887
32885
32886
32911
32987
33115
33239
33383
33534
33652
33707
33662
33617
33583
33525
33473
33431
33324
33215
33095
33010
32939
32896
32933
33061
33241
33359
33432
33527
33612
33692
33681
33632
33509
33420
33324
33257
33127
32910
32751
32642
32571
32615
32678
32754
32844
33000
33140
33301
33463
33510
33463
33415
33405
33370
33262
33132
33005
32872
32734
32621
32597
32631
32691
32797
32950
33106
33232
33350
33419
33463
33526
33543
33466
33338
33175
33039
32916
32819
32715
32595
32506
32430
32415
32498
32633
32680
32709
32660
32519
32381
32196
31935
31668
31391
31144
30860
30629
30504
30463
30516
30671
30895
31140
31358
31606
32007
32572
33125
33548
33860
34246
34676
35215
35908
36750
37616
38431
39227
40015
40900
41866
42828
43524
43910
43815
43550
43046
42535
42007
41380
40631
39924
39161
38502
37966
37308
36485
35775
35180
34741
34367
34102
33874
33757
33727
33721
33735
33748
33775
33791
33719
33543
33317
33029
32711
32399
32098
31774
31476
31212
31055
31014
30998
31052
31172
31359
31541
31681
31806
31871
31869
31822
31762
31650
31532
31407
31239
31083
30955
30841
30768
30785
30851
30991
31165
31348
31558
31685
31775
31829
31852
31828
31787
31695
31599
31465
31301
31140
31005
30930
30860
30867
30937
31101
31279
31445
31644
31817
31970
32062
32071
32039
31958
31832
31748
31604
31433
31254
31135
31058
31013
31012
31081
31239
31423
31623
31824
31981
32078
32106
32126
32091
32000
31916
31815
31676
31549
31406
31265
31157
31095
31121
31187
31335
31530
31749
31891
32039
32142
32186
32231
32196
32109
32027
31919
31807
31647
31450
31308
31201
31151
31193
31297
31446
31606
31815
32020
32194
32321
32373
32401
32351
32258
32122
31981
31847
31715
31578
31439
31338
31300
31316
31390
31541
31751
31960
32143
32321
32479
32540
32572
32556
32519
32407
32251
32074
31919
31770
31642
31537
31486
31550
31686
31883
32081
32286
32472
32693
32840
32868
32881
32867
32838
32815
32687
32536
32346
32164
32054
32007
32005
32093
32207
32395
32599
32848
33081
33247
33399
33510
33583
33655
33652
33602
33513
33399
33255
33068
32962
32892
32884
32983
33168
33404
33602
33838
33989
34127
34365
34522
34567
34511
34413
34290
34173
34070
33969
33917
33826
33733
33671
33666
33738
33948
34247
34476
34658
34789
34838
34870
34885
34996
34924
34761
34558
34347
34221
34114
33940
33735
33632
33628
33715
33917
34107
34255
34340
34386
34439
34430
34414
34340
34206
34009
33774
33520
33244
32992
32768
32618
32588
32578
32527
32596
32693
32804
32935
33053
33119
33143
33116
32996
32831
32639
32437
32252
32069
31884
31703
31572
31495
31469
31537
31687
31887
32068
32234
32361
32457
32510
32494
32439
32380
32223
32096
31941
31783
31623
31451
31342
31299
31319
31399
31551
31772
32020
32244
32410
32511
32567
32551
32513
32424
32276
32138
31980
31805
31623
31456
31351
31266
31275
31367
31527
31716
31910
32071
32188
32263
32309
32343
32313
32212
32083
31921
31772
31620
31447
31316
31239
31221
31223
31307
31443
31615
31832
32020
32149
32198
32201
32235
32202
32093
31961
31845
31721
31571
31431
31316
31231
31204
31251
31345
31525
31708
31871
32032
32156
32212
32230
32233
32212
32167
32081
31980
31894
31774
31647
31509
31451
31405
31470
31556
31683
31828
31991
32145
32278
32370
32437
32498
32510
32459
32375
32250
32123
31950
31829
31751
31727
31694
31750
31863
32029
32236
32461
32620
32746
32838
32878
32836
32775
32700
32642
32589
32458
32318
32207
32108
32069
32090
32178
32321
32466
32630
32841
32941
33039
33115
33159
33175
33223
33222
33110
32984
32903
32772
32657
32540
32433
32415
32428
32495
32647
32850
33065
33259
33399
33471
33500
33477
33422
33361
33271
33147
33007
32895
32760
32607
32517
32486
32545
32684
32886
33049
33159
33303
33397
33484
33463
33482
33476
33434
33349
33223
33076
32911
32759
32673
32611
32586
32614
32691
32805
32951
33093
33235
33319
33361
33403
33390
33388
33411
33318
33180
33077
32980
32857
32737
32665
32642
32687
32740
32871
33084
33285
33465
33538
33543
33533
33489
33428
33338
33223
33116
33012
32943
32837
32748
32719
32738
32782
32863
32927
33022
33157
33318
33463
33589
33647
33639
33585
33495
33391
33276
33111
32951
32758
32647
32622
32612
32641
32764
32879
33039
33173
33300
33415
33507
33572
33524
33548
33466
33371
33194
33053
32903
32791
32708
32682
32655
32709
32807
32937
33063
33276
33402
33470
33510
33516
33527
33445
33329
33215
33095
33015
32898
32828
32735
32663
32637
32666
32727
32850
32991
33189
33385
33543
33604
33588
33567
33464
33333
33204
33074
32964
32861
32799
32747
32692
32662
32655
32713
32837
33013
33199
33367
33446
33502
33509
33477
33391
33287
33140
33054
32962
32871
32783
32699
32604
32546
32577
32687
32876
33070
33262
33375
33441
33464
33455
33414
