ECG
33073
32911
32919
32772
32806
32865
32708
32800
32804
32894
32955
33028
33103
32983
33060
33135
33207
33029
33032
33196
33040
32901
32926
32796
32694
32908
32724
32788
32771
32871
32749
32839
32925
32828
32929
32929
33031
32967
32828
32868
32922
32785
32641
32745
32495
32516
32701
32486
32519
32619
32698
32621
32631
32757
32622
32653
32716
32591
32587
32599
32646
32465
32396
32466
32338
32322
32396
32436
32348
32284
32467
32381
32459
32534
32625
32462
32420
32607
32423
32350
32422
32507
32364
32242
32384
32226
32198
32365
32320
32428
32605
32607
32712
32983
32932
32911
33109
32996
33031
33126
33007
33079
33197
33116
33095
33074
32966
33071
33142
33158
33086
33083
33253
33110
33213
33245
33276
33149
33093
33150
32951
32909
32852
32911
32701
32625
32788
32668
32570
32748
32612
32593
32791
32816
32676
32631
32691
32685
32500
32447
32595
32427
32349
32416
32420
32287
32319
32365
32429
32260
32295
32279
32435
32452
32353
32357
32390
32500
32328
32364
32274
32373
32377
32206
32182
32151
32259
32242
32275
32357
32255
32323
32453
32527
32411
32446
32492
32631
32652
32449
32411
32488
32476
32400
32391
32431
32495
32364
32428
32375
32292
32406
32415
32326
32066
31958
31828
31715
31625
31343
31396
31284
31216
31237
31188
30911
30821
30756
30853
30949
31083
31119
31548
32065
32906
33758
34660
35879
37117
38613
40214
42145
43913
45366
46858
48150
49295
49924
50048
49948
49716
49331
48647
47847
46846
45575
44084
42698
41182
39343
37551
35604
34084
32839
32345
32046
31941
32036
31796
31844
31847
31875
31852
31652
31667
31605
31735
31788
31628
31652
31581
31622
31595
31524
31239
31097
30977
30942
30781
30727
30695
30870
30937
30838
30919
30871
30977
30969
30831
30854
30842
30922
30708
30668
30684
30664
30779
30612
30713
30706
30891
30790
30883
30948
31029
30918
30977
31060
31135
31020
31016
31031
30911
30896
30962
30809
30788
30937
30823
30931
31063
30985
31055
31207
31172
31245
31332
31223
31238
31324
31239
31272
31330
31197
31227
31289
31181
31248
31371
31277
31367
31472
31598
31548
31599
31745
31648
31596
31723
31747
31623
31628
31711
31732
31562
31590
31590
31709
31776
31642
31735
31838
31975
