ECG
31992
32087
32223
32217
32119
32295
32391
32494
32556
32519
32445
32374
32407
32430
32484
32439
32311
32223
32255
32246
32200
32103
31919
31760
31698
31650
31668
31671
31623
31486
31417
31370
31389
31351
31404
31486
31476
31431
31508
31665
31703
31594
31687
31772
32002
32039
32006
31950
31842
31872
31919
32064
31997
31893
31873
31967
32123
32219
32213
32129
32085
32174
32255
32391
32359
32318
32263
32214
32134
32129
32071
32095
31975
31788
31476
31255
31076
30914
30830
30799
30702
30660
30596
30634
30599
30631
30740
30890
31081
31223
31436
31916
32485
33172
33734
34351
34933
35815
36721
37494
38171
38907
39450
39863
40538
40967
41349
41492
41469
41759
41931
42127
42178
42091
41831
41266
40961
40547
40017
39367
38815
38183
37420
36860
36154
35412
34790
34215
33647
33156
32677
32405
32244
31959
31623
31341
31133
31004
30971
30891
30775
30554
30465
30365
30321
30358
30285
30159
30047
29972
29895
29847
29898
29903
29772
29646
29609
29740
29721
29637
29596
29536
29524
29526
29452
29420
29335
29299
29348
29368
29497
29619
29649
29682
29676
29683
29690
29838
29786
29799
29853
30029
29989
29910
29855
29782
29847
29847
29793
29739
29703
29723
29798
29687
29636
29619
29733
29853
29816
29831
29900
29973
29874
29766
29734
29742
29773
29813
29862
29981
30141
30132
30071
30048
30117
30188
30132
30042
29959
30010
30048
29990
29989
30039
30079
30097
30127
30135
30196
30155
30087
30059
30059
30183
30208
30151
30103
30077
30056
30081
30165
30220
30167
30020
29951
30017
30028
29949
29920
29946
30079
30100
30028
29960
29943
29991
30070
30129
30153
30149
30127
30150
30213
30205
30222
30322
30341
30295
30187
30080
30027
29993
29959
30047
30125
30143
30106
30076
30068
30147
30287
30335
30365
30414
30494
30598
30598
30506
30423
30360
30304
30372
30278
30395
30351
30427
30583
30701
30628
30690
30785
30847
30797
30832
30951
30924
30978
30868
30727
30648
30667
30746
30842
30915
30965
30983
30938
30925
30934
30972
31033
31194
31300
31356
31367
31333
31319
31311
31271
31235
31178
31108
31079
31100
31191
31231
31227
31137
31118
31201
31321
31361
31358
31279
31273
31309
31380
31492
31564
31562
31505
31431
31357
31301
31349
31365
31319
31289
31298
31306
31277
31306
31319
31311
31258
31158
31112
31156
31079
30945
30815
30751
30795
30847
30823
30800
30817
30981
31119
31122
31127
31167
31305
31375
31300
31263
31294
31409
31375
31325
31276
31285
31304
31275
31194
31111
31063
31091
31191
31239
31172
31126
31134
31172
31189
31231
31318
31361
31351
31343
31331
31359
31399
31383
31319
31273
31293
31306
31311
31359
31455
31551
31596
31599
31559
31535
31464
31419
31361
31286
31239
31175
31183
31182
31111
31013
30964
31042
31023
31044
31094
31225
31266
31206
31119
31055
30993
30988
31016
30950
30871
30858
30900
31015
31111
31133
31164
31125
31100
31034
30969
30918
30915
30945
30993
30967
30916
30903
30882
30882
30869
30825
30796
30788
30805
30767
30682
30608
30539
30549
30536
30550
30570
30582
30622
30676
30671
30692
30725
30770
30759
30727
30741
30769
30780
30801
30813
30823
30855
30911
31028
31103
31157
31204
31246
31295
31288
31340
31375
31340
31283
31239
31223
31211
31213
31220
31239
31271
31300
31335
31355
31374
31404
31381
31386
31390
31391
31400
31398
31391
31340
31265
31235
31211
31204
31223
31271
31283
31262
31239
31199
31175
31169
31165
31175
31213
31252
31239
31233
31188
31147
31098
31047
30959
30920
30899
30856
30830
30817
30819
30841
30877
30975
31047
31108
31127
31156
31239
31300
31343
31391
31396
31364
31357
31365
31411
31471
31556
31615
31646
31692
31757
31777
31804
31800
31806
31814
31749
31669
31621
31581
31549
31511
31513
31538
31553
31556
31577
31623
31718
31810
31869
31892
31884
31879
31854
31815
31773
31717
31686
31623
31589
31578
31550
31521
31487
31439
31451
31457
31469
31525
31592
31633
31663
31686
31667
31655
31683
31700
31709
31684
31677
31655
31664
31671
31660
31680
31738
31814
31868
31935
31959
32007
31999
32021
32037
32057
32048
32030
32007
31989
31901
31868
31841
31829
31799
31764
31771
31836
31881
31943
31956
32007
32079
32103
32101
32075
32058
31983
31879
31764
31590
31428
31330
31271
31221
31184
31148
31220
31265
31269
31164
31176
31291
31462
31642
31902
32284
32743
33275
33863
34461
35071
35727
36422
37186
37972
38732
39455
40130
40687
41095
41380
41529
41734
41932
42103
42159
42127
42029
41821
41525
40935
40507
39836
39065
38428
37887
37283
36572
35823
35134
34535
34028
33579
33140
32838
32553
32241
31980
31770
31604
31454
31299
31150
30945
30803
30793
30743
30707
30546
30412
30323
30266
30180
30087
29973
29871
29751
29694
29580
29511
29452
29393
29370
29439
29447
29552
29559
29599
29743
29796
29805
29799
29815
29761
29837
29901
29954
29879
29874
29900
29908
29966
29958
29901
29946
30040
30111
30206
30197
30197
30206
30343
30407
30481
30487
30452
30505
30523
30533
30561
30498
30375
30442
30468
30507
30623
30677
30719
30783
30901
31000
31087
31034
30964
30955
30919
30900
30885
30823
30811
30727
30699
30713
30755
30766
30823
30895
30983
31051
31159
31201
31183
31140
31143
31154
31182
31175
31172
31198
31165
31127
31080
31095
31125
31210
31276
31366
31422
31487
31518
31455
31492
31545
31652
31678
31690
31698
31700
31675
31653
31611
31622
31639
31643
31629
31642
31665
31750
31887
32020
32087
32119
32143
32164
32211
32294
32294
32233
32157
32192
32207
32239
32077
32116
32196
32236
32335
32295
32324
32414
32543
32629
32681
32629
32644
32710
32734
32730
32710
32706
32622
32577
32615
32647
32718
32757
32775
32751
32815
32927
33025
33115
33077
33012
33084
33175
33189
33199
33255
33165
33058
33079
33149
33213
33259
33352
33457
33503
33535
33527
33591
33646
33725
33799
33894
33926
33879
33831
33760
33815
33849
33874
33921
33979
34025
34006
34061
34209
34326
34407
34419
34343
34337
34351
34394
34428
34447
34351
34223
34185
34215
34247
34319
34277
34251
34239
34324
34356
34399
34451
34535
34581
34636
34620
34500
34503
34492
34484
34503
34439
34369
34355
34282
34205
34143
34221
34305
34407
34469
34397
34397
34385
34423
34479
34525
34388
34302
34360
34401
34403
34284
34288
34327
34367
34439
34464
34357
34428
34527
34589
34703
34630
34670
34734
34765
34742
34607
34567
34606
34615
34604
34609
34627
34551
34476
34558
34620
34693
34733
34687
34766
34876
34914
34980
34961
34905
34821
34837
34853
34836
34831
34852
34661
34583
34628
34663
34741
34823
34917
34895
34895
34884
34797
34746
34705
34709
34731
34751
34781
34663
34548
34622
34623
34688
34760
34718
34768
34868
34959
35043
35062
35100
35038
34997
35015
34999
34982
34919
34821
34732
34644
34574
34567
34655
34743
34820
34918
35003
35085
35137
35132
35082
35087
35038
35007
34980
34958
34972
34927
34878
34823
34676
34566
34543
34556
34551
34599
34604
34655
34759
34823
34844
34845
34838
34732
34647
34597
34585
34564
34540
34570
34456
34438
34454
34474
34559
34484
34527
34567
34596
34627
34562
34597
34634
34628
34598
34594
34577
34502
34418
34370
34367
34418
34404
34375
34415
34455
34525
34529
34548
34649
34668
34636
34575
34567
34558
34511
34506
34460
34506
34545
34511
34503
34604
34603
34641
34753
34838
34930
35007
35055
34991
34991
34974
34887
34863
34831
34692
34669
34677
34639
34636
34590
34464
34439
34455
34412
34401
34492
34498
34562
34646
34674
34709
34763
34725
34697
34724
34684
34561
34603
34530
34547
34537
34500
34580
34524
34525
34534
34579
34567
34519
34371
34358
34307
34249
34254
34225
34143
34191
34188
34098
34086
34119
34172
34108
34277
34332
34468
34556
34590
34667
34655
34725
34711
34719
34687
34689
34687
34678
34633
34647
34686
34712
34679
34727
34772
34815
34775
34841
34937
35020
35041
35053
35025
35004
34943
34925
34892
34855
34744
34573
34439
34335
34153
34082
33932
33786
33792
33724
33756
33621
33606
33569
33558
33573
33580
33839
34079
34445
34868
35236
35869
36528
37188
37831
38602
39461
40356
41204
41890
42381
42783
43100
43391
43645
43833
43942
44019
44068
44105
44135
44036
43807
43397
42903
42452
42018
41428
40759
40135
39556
38857
37973
37396
36914
36444
36058
35745
35474
35207
34910
34663
34466
34271
33995
33983
33927
33899
33823
33785
33775
33811
33781
33711
33561
33499
33444
33413
33343
33156
33124
33193
33162
33063
33167
33249
33315
33370
33300
33364
33479
33515
33604
33594
33428
33454
33513
33503
33495
33471
33458
33303
33364
33423
33446
33542
33422
33550
33628
33719
33767
33759
33710
33762
33799
33841
33874
33834
33644
33629
33670
33666
33665
33563
33730
33799
33924
33954
33954
34097
34194
34215
34071
34065
34100
34107
34130
34006
34074
34112
34140
34207
34189
34092
34132
34207
34303
34252
34388
34437
34576
34633
34558
34684
34685
34791
34810
34773
34738
34759
34780
34666
34636
34686
34692
34844
34884
34932
35079
35164
35204
35236
35255
35239
35283
35238
35271
35204
35062
35053
35004
35024
35016
34879
34997
34992
35076
35080
35068
35174
35195
35276
35260
35211
35118
34943
34961
34923
34966
34935
34809
34882
34862
34906
34888
34845
34845
34916
34873
34884
34885
34812
34614
34567
34522
34463
34407
34372
34251
34221
34252
34202
34244
34268
34311
34374
34347
34324
34342
34353
34345
34332
34283
34263
34255
34250
34156
34210
34279
34269
34298
34366
34502
34602
34673
34734
34645
34669
34745
34782
34808
34831
34883
34892
34972
35028
35027
34980
34986
35037
35071
35076
35158
35222
35255
35366
35425
35385
35433
35535
35636
35647
35620
35625
35583
35528
35374
35399
35388
35423
35365
35335
35322
35406
35429
35381
35414
35529
35598
35636
35649
35656
35664
35584
35665
35703
35707
35654
35695
35698
35571
35620
35654
35641
35702
35746
35835
35813
35814
35887
35925
35864
35865
35814
35761
35663
35599
35584
35673
35647
35670
35619
35605
35477
35514
35550
35501
35588
35543
35488
35335
35355
35356
35335
35322
35281
35124
35177
35137
35156
35073
34948
34972
34951
34947
34823
34886
34876
34942
34911
34748
34783
34823
34852
34847
34843
34754
34740
34815
34782
34876
34879
34749
34838
34935
34996
34996
34887
34932
34949
35007
34895
34879
34967
34980
34948
34780
34858
34906
34823
34955
34916
34884
34990
34972
34989
35116
35090
34999
35095
35163
35110
35224
35215
35158
35231
35194
35076
35127
35197
35217
35220
35114
35108
35173
35236
35284
35293
35232
35079
35101
35138
35149
35071
34951
34871
34885
34847
34866
34852
34706
34767
34804
34849
34869
34925
34902
34887
34784
34855
34884
34918
34916
34889
34756
34823
34915
34924
34912
34863
34788
34839
34847
34857
34839
34674
34702
34761
34719
34695
34535
34535
34620
34588
34572
34544
34407
34479
34542
34502
34421
