ECG
32025
32167
32337
32535
32823
33153
33398
33567
33661
33661
33446
33223
32973
32652
32326
32094
31908
31767
31723
31719
31850
32086
32331
32599
32896
33227
33510
33637
33671
33670
33482
33190
32897
32625
32373
32167
31979
31838
31772
31832
31981
32191
32412
32695
32970
33307
33623
33821
33871
33825
33701
33423
33042
32748
32439
32177
31964
31785
31723
31724
31831
32052
32306
32599
32959
33337
33581
33692
33758
33757
33631
33412
33072
32728
32422
32164
31975
31840
31822
31884
31980
32166
32372
32601
32855
33039
33152
33186
33189
33150
32906
32633
32367
32215
32201
32210
32386
32631
32979
33269
33623
33987
34181
34093
34113
34447
35127
36324
38051
40262
42351
44125
45926
47784
49303
50556
51786
52643
53095
53127
53430
53706
54127
54503
54846
55175
55378
55303
55225
55268
55028
54239
52903
51274
49525
48135
46552
44820
42965
41312
40231
39216
38045
37104
36345
35396
34486
33636
32950
32303
31650
31023
30460
29871
29318
28843
28569
28280
28083
28058
28078
28146
28288
28497
28723
28895
29144
29279
29244
29185
29071
28777
28435
27975
27712
27458
27167
26997
26922
27013
27205
27340
27571
27791
28253
28607
28857
28949
29073
29039
28912
28647
28404
28188
27884
27662
27456
27418
27376
27438
27526
27761
28013
28295
28551
28991
29263
29436
29479
29495
29445
29213
28898
28479
28197
28062
27918
27796
27871
27898
27975
28193
28393
28696
29038
29343
29619
29782
29919
29927
29734
29388
29183
28864
28571
28452
28333
28180
28103
28108
28203
28511
28741
28927
29411
29774
30007
30294
30345
30303
30191
29919
29557
29300
28957
28663
28540
28466
28475
28487
28714
28877
29022
29357
29691
29981
30334
30523
30557
30617
30410
30102
29835
29557
29228
28956
28866
28791
28728
28879
28959
29140
29423
29672
30011
30372
30602
30753
30898
30847
30616
30414
30089
29690
29412
29158
28941
28953
29006
29067
29140
29354
29633
29873
30196
30522
30727
30893
31039
31036
30842
30558
30222
29879
29599
29463
29351
29191
29095
29134
29299
29442
29719
30060
30313
30636
30868
31029
31189
31191
31003
30727
30445
30150
29871
29563
29439
29275
29223
29351
29603
29775
30021
30308
30610
30974
31247
31426
31521
31506
31370
31123
30763
30452
30205
29984
29750
29703
29790
29844
29981
30167
30512
30789
31111
31442
31750
31932
32050
32088
32017
31828
31547
31263
31077
30919
30815
30775
30845
31005
31229
31472
31788
32151
32542
32935
33319
33634
33789
33789
33708
33553
33295
33071
32919
32813
32743
32687
32677
32727
32959
33246
33583
33963
34375
34716
34919
35126
35300
35207
34995
34831
34495
34060
33799
33639
33455
33313
33308
33359
33426
33574
33860
34143
34366
34594
34818
34949
34959
34895
34779
34525
34083
33688
33383
33105
32875
32741
32667
32625
32627
32714
33019
33351
33621
33834
34037
34125
34125
34110
33876
33519
33151
32733
32402
32153
31952
31811
31748
31734
31798
31894
32048
32286
32559
32758
32876
32944
32869
32653
32332
31948
31478
31031
30599
30150
29769
29636
29683
29715
29897
30181
30535
30848
31237
31719
32057
32252
32343
32338
32195
31988
31740
31468
31238
31071
30960
30950
30892
30902
31029
31269
31547
31844
32207
32572
32867
33013
33084
33082
32918
32708
32429
32103
31879
31714
31596
31519
31541
31562
31677
31894
32135
32415
32742
33053
33439
33687
33727
33681
33411
33159
32859
32619
32404
32258
32167
32086
32087
32135
32284
32475
32727
32973
33273
33508
33783
34007
34047
34068
33836
33595
33305
32996
32761
32591
32495
32453
32479
32583
32706
32895
33114
33379
33703
33947
34207
34412
34390
34407
34183
33894
33610
33301
33013
32838
32743
32666
32693
32756
32871
33041
33271
33520
33785
34085
34276
34318
34351
34319
34100
33798
33543
33269
33063
32912
32772
32657
32621
32655
32728
32892
33127
33367
33623
33853
34009
34095
34168
34246
34101
33813
33520
33218
32962
32775
32632
32564
32503
32549
32708
32887
33071
33327
33665
33994
34165
34251
34335
34353
34185
34023
33739
33414
33147
32957
32812
32761
32722
32788
32916
33094
33313
33602
33893
34113
34346
34495
34446
34381
34255
34007
33660
33382
33210
33076
32943
32838
32837
32894
33023
33182
33446
33727
34009
34292
34575
34663
34683
34687
34497
34204
33881
33538
33213
33006
32878
32862
32938
33026
33177
33355
33524
33740
34045
34331
34476
34599
34735
34655
34484
34252
33903
33527
33232
33031
32884
32794
32756
32799
32952
33219
33500
33764
34017
34292
34499
34556
34560
34524
34306
33991
33679
33383
33094
32929
32843
32775
32775
32820
32943
33079
33332
33619
33890
34228
34476
34525
34583
34519
34276
34050
33709
33383
33095
32926
32839
32790
32751
32754
32820
32958
33197
33530
33831
34087
34271
34359
34434
34390
34186
33918
33621
33303
33031
32797
32644
32591
32611
32678
32825
32999
33167
33333
33579
33863
34084
34248
34276
34127
33976
33756
33444
33170
32884
32645
32439
32333
32369
32470
32636
32841
33055
33275
33540
33765
33969
34101
34124
33989
33759
33484
33156
32847
32596
32404
32286
32172
32113
32225
32372
32590
32830
33045
33364
33633
33852
33935
33950
33870
33660
33380
33047
32716
32439
32295
32237
32164
32199
32263
32367
32556
32807
33092
33357
33606
33775
33909
33955
33901
33699
33402
33031
32695
32469
32290
32127
32046
32040
32054
32142
32354
32559
32788
33076
33327
33536
33691
33701
33581
33364
33060
32690
32429
32261
32095
32028
31975
31919
31985
32141
32258
32453
32763
33095
33383
33622
33799
33844
33764
33580
33287
33037
32803
32564
32344
32263
32210
32185
32263
32501
32693
32959
33305
33579
33855
34089
34220
34274
34204
33971
33669
33313
33047
32799
32613
32477
32463
32471
32559
32766
32971
33191
33457
33736
33962
34143
34271
34305
34208
34037
33815
33468
33117
32786
32535
32438
32388
32359
32394
32519
32748
32960
33231
33573
33829
34023
34149
34159
34042
33845
33589
33279
32964
32683
32567
32397
32263
32387
32453
32607
32820
33119
33379
33682
33932
34140
34279
34279
34164
33964
33705
33412
33169
32952
32741
32619
32578
32541
32591
32799
32974
33191
33488
33799
34095
34278
34394
34407
34303
34086
33799
33444
33151
32927
32732
32591
32571
32596
32661
32773
32996
33236
33487
33788
34081
34287
34395
34415
34312
34129
33850
33505
33175
32964
32801
32662
32567
32567
32679
32783
32855
32959
33174
33287
33503
33627
33652
33667
33591
33615
33627
33633
33690
33799
33949
34186
34417
34583
34634
34548
34529
34762
35407
36694
38551
40536
42561
44668
46558
48084
49526
50772
51642
52192
52799
52951
52836
52879
53511
53996
54364
54591
55012
55396
55621
55701
55746
55154
53799
52295
50691
48774
47041
45212
43199
41418
40150
38775
37535
36511
35535
34525
33711
33067
32540
32092
31774
31529
31109
30661
30144
29727
29262
28879
28492
28268
28041
28007
27953
27989
28143
28273
28538
28756
29026
29144
29124
29149
28983
28760
28423
28070
27745
27513
27361
27232
27195
27073
27271
27399
27644
27849
28167
28446
28763
28985
29041
29158
28999
28780
28541
28292
27972
27786
27631
27516
27483
27567
27678
27796
28100
28325
28695
28977
29281
29465
29573
29633
29566
29339
29116
28813
28588
28331
28167
27991
28020
28009
28155
28368
28624
28897
29174
29478
29684
30020
30171
30222
30039
29908
29596
29301
28973
28810
28623
28552
28559
28549
28651
28870
28998
29312
29512
29822
30138
30269
30510
30525
30446
30183
29949
29585
29317
29034
28909
28787
28739
28799
28936
29179
29324
29615
29897
30127
30418
30724
30816
30783
30810
30498
30212
29801
29617
29415
29210
29127
29086
29105
29230
29404
29555
29799
30079
30449
30652
30768
30828
30914
30766
30580
30247
29974
29727
29501
29293
29156
29179
29156
29287
29404
29613
29903
30148
30423
30589
30889
30937
30862
30820
30580
30315
29939
29703
29437
29237
29109
29142
29103
29207
29332
29485
29744
29991
30300
30534
30667
30816
30863
30679
30455
30127
29808
29479
29325
29116
29079
29004
29060
29209
29275
29533
29785
30043
30346
30686
30850
30964
30937
30804
30679
30506
30119
29882
29681
29489
29431
29407
29461
29629
29748
30071
30300
30516
30900
31112
31279
31494
31546
31410
31355
31095
30815
30476
30377
30251
30119
30215
30311
30460
30829
31101
31346
31845
32155
32410
32687
32983
33059
32988
32792
32682
32407
32124
31946
31902
31823
31797
31974
32146
32300
32604
32931
33181
33468
33740
34037
34135
34150
34039
33844
33639
33254
32947
32810
32623
32493
32594
32603
32702
32813
33092
33452
33670
33948
34241
34420
34455
34387
34202
33983
33759
33435
33095
32788
32701
32637
32502
32494
32681
32791
32903
33255
33551
33798
34047
34310
34388
34264
34071
33873
33502
33154
32979
32759
32555
32463
32546
32498
32492
32785
33007
33220
33478
33831
34074
34244
34325
34376
34191
33883
33615
33319
32973
32750
32718
32540
32459
32391
32599
32740
32869
33197
33543
33767
33982
34234
34334
34281
34119
33874
33635
33329
32975
32677
32553
32487
32420
32433
32481
32743
33031
33239
33502
33782
34083
34347
34431
34372
34207
33980
33731
33420
33093
32839
32597
32551
32553
32542
32625
32767
33076
33361
33600
33853
34155
34357
34438
34407
34231
33994
33670
33399
33112
32826
32615
32630
32581
32563
32663
32931
33122
33287
33600
33988
34223
34356
34378
34359
34244
34037
33756
33431
33136
32839
32676
32642
32559
32502
32535
32831
33127
33375
33634
33942
34267
34460
34498
34434
34220
34002
33700
33325
33007
32858
32701
32565
32468
32592
32703
32785
32943
33266
33517
33764
34023
34272
34348
34270
34117
33913
33495
33225
32973
32622
32473
32354
32237
32304
32543
32623
32775
33111
33471
33700
33903
34171
34258
34155
34012
33839
33466
33095
32839
32704
32500
32326
32330
32375
32432
32625
32948
33153
33443
33796
33999
34073
34076
34101
33963
33738
33416
33187
32887
32623
32511
32485
32385
32348
32561
32791
32986
33175
33542
33885
34049
34185
34295
34215
34015
33757
33519
33270
32977
32711
32537
32483
32375
32316
32506
32738
32890
33088
33500
33772
33958
34138
34271
34188
33996
33790
33522
33175
32860
32773
32575
32407
32399
32489
32554
32668
32991
33252
33486
33743
34076
34197
34204
34196
34107
33823
33455
33201
32884
32589
32431
32444
32365
32360
32519
32742
32898
33071
33349
33721
33919
34037
34085
34110
33957
33627
33216
32964
32638
32345
32134
32075
32188
32145
32160
32442
32588
32807
33184
33542
33782
33895
33968
34035
33809
33487
33092
32868
32547
32288
32129
32135
32102
32099
32151
32427
32650
32807
33156
33487
33685
33810
33882
33869
33746
33436
33093
32854
32614
32326
32125
32167
32137
32173
32230
32547
32705
32902
33210
33569
33777
33892
34021
34017
33790
33486
33151
32879
32647
32397
32212
32199
32110
32148
32231
32428
32748
33014
33357
33623
33975
34110
34131
34106
33982
33677
33317
32984
32775
32487
32277
32316
32284
32240
32452
32607
32740
33056
33411
33664
33854
33991
34079
33978
33767
33633
33343
32981
32699
32588
32341
32196
32308
32321
32405
32753
32932
33143
33522
33836
34020
34204
34321
34350
34132
33972
33660
33269
32972
32863
32663
32540
32552
32709
32820
32996
33370
33594
33874
34275
34518
34708
34799
34785
34557
34251
33974
33642
33292
33070
33010
32852
32808
32989
33101
33226
33591
33841
34181
34567
34876
35023
35077
35050
34962
34740
34499
34214
33886
33701
33623
33479
33405
33553
33732
