ECG
33510
33436
33383
33278
33135
33028
32896
32807
32786
32767
32783
32817
32855
32863
32852
32886
32950
33020
33002
32918
32847
32758
32641
32551
32509
32439
32342
32231
32162
32148
32174
32199
32213
32281
32298
32336
32296
32230
32254
32334
32381
32425
32411
32367
32317
32263
32295
32282
32306
32366
32449
32557
32726
32875
32903
32941
32926
32869
32709
32543
32362
32277
32247
32277
32294
32319
32357
32471
32596
32691
32722
32756
32748
32787
32829
32843
32838
32816
32812
32756
32742
32726
32634
32473
32398
32388
32355
32261
32172
32199
32151
31907
31838
31735
31733
31852
31804
31959
32137
32179
32255
32349
32292
32279
32439
32463
32570
32864
33351
34074
35057
36161
37393
38540
39637
40521
41311
42062
42731
43351
43896
44404
44722
44816
44605
44212
43599
42629
41417
40151
38934
37758
36661
35644
34778
34029
33478
33050
32679
32318
31900
31464
31067
30727
30516
30467
30533
30629
30727
30868
30988
31104
31274
31468
31591
31657
31689
31671
31643
31568
31484
31428
31429
31466
31486
31455
31361
31290
31235
31199
31285
31414
31524
31575
31586
31590
31568
31483
31492
31612
31623
31574
31447
31363
31277
31239
31215
31221
31303
31456
31604
31734
31927
32119
32249
32340
32357
32344
32298
32220
32112
31969
31814
31599
31399
31229
31153
31116
31174
31285
31457
31687
31991
32287
32513
32622
32646
32612
32531
32350
32183
32052
32006
31919
31807
31748
31749
31804
31871
31908
31965
32074
32166
32312
32495
32623
32676
32650
32518
32337
32271
32286
32355
32391
32423
32456
32516
32537
32485
32413
32354
32301
32252
32198
32191
32255
32350
32409
32455
32506
32491
32519
32673
32814
32791
32682
32557
32503
32455
32470
32492
32485
32477
32506
32519
32576
32663
32724
32892
32943
32930
32870
32789
32693
32679
32623
32683
32735
32775
32877
32986
33065
33154
33214
33200
33158
33100
33044
32964
32858
32757
32678
32636
32641
32700
32717
32775
32867
32959
33068
33189
33271
33437
33645
33795
33871
33924
33911
33887
33823
33791
33751
33660
33711
33541
33471
33559
33593
33482
33575
33629
33439
33316
33354
33463
33540
33766
33799
33673
33791
33861
33879
33895
33939
33967
33951
33900
33837
33781
33791
33871
33967
34050
34118
34146
34211
34055
34052
34110
33983
33860
33922
33840
33635
33590
33391
33070
33059
32940
32884
32907
32719
32812
32847
32743
32874
32916
32787
32890
32775
32710
32797
32812
32637
32724
32561
32607
32584
32574
32629
32473
32298
32178
32007
31823
31879
31685
31691
31780
31739
31865
31816
32001
32095
32039
32084
31939
31911
32063
32087
32000
31977
31965
31915
32028
32079
32237
32194
32156
32199
31969
31888
31772
31605
31568
31543
31362
31311
31343
31358
31527
31535
31668
31787
31908
31863
31918
32035
31886
31887
31860
31691
31748
31846
31786
31830
31845
31684
31775
31740
31879
31956
31968
32145
32210
32167
32262
32287
32156
32181
32098
31927
31921
32008
31920
31905
31900
31843
31734
31810
31933
31929
32006
32159
32083
32047
32067
32031
31853
31878
32116
32183
32335
32359
32212
32166
32156
32055
32114
32253
32190
32352
32519
32471
32511
32509
32436
32376
32373
32335
32295
32238
32181
32143
32119
32108
32055
32023
32092
32116
32139
32187
32218
32249
32250
32260
32246
32231
32287
32401
32460
32526
32569
32532
32443
32389
32337
32230
32100
32155
32317
32412
32442
32470
32454
32452
32416
32390
32351
32351
32396
32431
32413
32381
32320
32263
32198
32149
32135
32087
32119
32239
32409
32533
32615
32707
32775
32791
32791
32772
32765
32710
32700
32722
32685
32679
32663
32615
32548
32587
32647
32676
32742
32772
32820
32839
32803
32798
32806
32740
32564
32372
32194
32044
32001
31961
31957
31980
32058
32143
32331
32379
32559
32831
32907
32975
32977
32962
32869
32798
32767
32754
32692
32558
32439
32365
32316
32239
32236
32292
32430
32562
32701
32886
33039
33142
33233
33306
33323
33253
33204
33016
33071
32935
32982
32988
32747
32742
32718
32706
32795
33004
33239
33429
33777
33905
33911
33894
33880
33880
33856
33758
33583
33349
33100
32996
32919
32879
32860
32838
32894
32932
32948
33064
33111
33118
33084
32983
32917
32871
32866
32823
32788
32677
32549
32439
32390
32276
32179
32119
32118
32194
32325
32455
32505
32527
32556
32646
32719
32715
32767
32755
32679
32551
32455
32421
32319
32276
32308
32362
32409
32436
32484
32559
32687
32865
32999
33079
33178
33143
33063
32903
32756
32609
32481
32434
32479
32503
32479
32463
32486
32514
32550
32570
32531
32565
32658
32737
32884
32842
32761
32703
32668
32591
32442
32313
32279
32302
32341
32364
32423
32485
32570
32596
32587
32549
32588
32583
32447
32231
32007
31772
31691
31710
31735
31729
31668
31652
31647
31678
31775
31905
32100
32398
32767
33281
33927
34717
35591
36476
37523
38554
39509
40367
41142
41912
42666
43341
43966
44444
44735
44751
44543
43959
43033
41840
40572
39292
38065
36751
35662
34662
33866
33322
32980
32736
32508
32287
31991
31642
31283
31043
30969
30941
31011
31093
31179
31231
31239
31231
31207
31231
31209
31129
31038
30951
30900
30862
30901
31012
31171
31355
31548
31673
31813
31873
31860
31891
31903
31910
31827
31695
31640
31564
31435
31306
31188
31159
31207
31309
31486
31663
31814
31959
32012
31964
31908
31876
31882
31817
31812
31810
31869
31892
31828
31814
31863
31811
31809
31841
31847
31914
32103
32204
32255
32293
32295
32282
32230
32182
32142
32093
32065
32103
32119
32111
32084
32103
32198
32263
32313
32356
32411
32412
32364
32322
32353
32367
32263
32207
32247
32223
32189
32125
32076
32119
32199
32194
32175
32178
32223
32344
32437
32474
32466
32436
32397
32351
32295
32327
32366
32385
32505
32572
32580
32560
32477
32455
32408
32492
32668
32775
32866
32876
32879
32859
32819
32767
32700
32691
32693
32703
32734
32762
32831
32863
32869
32854
32865
32839
32792
32883
32961
32999
32974
32940
32911
32859
32806
32884
32963
33021
33029
33099
33164
33212
33263
33283
33234
33215
33252
33281
33243
33208
33358
33543
33593
33706
33708
33654
33516
33401
33279
33127
33010
32967
32991
33065
33194
33385
33558
33711
33813
33888
33902
33860
33826
33799
33799
33820
33877
33841
33750
33582
33451
33335
33294
33431
33585
33728
33845
33972
34087
34192
34228
34349
34424
34497
34458
34415
34353
34295
34220
34087
33877
33686
33486
33339
33241
33189
33246
33327
33347
33423
33493
33575
33413
33283
33227
33164
33089
33063
33055
33017
32970
32839
32718
32661
32614
32512
32428
32295
32226
32198
32171
32162
32129
32125
32215
32310
32442
32482
32444
32359
32260
32231
32230
32175
32095
31975
31870
31822
31866
32035
32149
32135
32162
32153
32086
32028
31983
31957
31950
31922
31899
31974
31987
32007
32018
32031
32031
32080
32132
32239
32311
32311
32263
32183
32071
31957
31846
31767
31668
31577
31423
31365
31365
31359
31352
31479
31720
31943
32174
32350
32404
32348
32220
32149
32071
32024
32036
32039
32023
32021
32047
32017
31943
31916
31909
31866
31805
31809
31806
31834
31815
31780
31860
32022
32181
32306
32457
32543
32543
32547
32483
32394
32369
32413
32390
32342
32277
32254
32301
32306
32300
32315
32355
32459
32492
32483
32410
32320
32230
32203
32156
32113
32191
32210
32222
32189
32170
32221
32282
32344
32468
32614
32622
32558
32492
32469
32468
32400
32334
32263
32231
32182
32135
32089
32081
32094
32135
32215
32301
32373
32483
32635
32725
32756
32750
32791
32774
32676
32502
32318
32149
32024
31941
31923
32022
32177
32338
32437
32519
32652
32724
32861
32965
32998
32972
32847
32692
32575
32502
32359
32222
32097
31986
31998
32142
32311
32487
32678
32775
32774
32772
32775
32817
32801
32787
32710
32581
32452
32340
32238
32191
32244
32247
32231
32263
32372
32459
32519
32535
32565
32615
32647
32641
32599
32564
32503
32382
32245
32111
32046
32068
32205
32404
32455
32485
32599
32664
32730
32775
32829
32757
32715
32654
32655
32726
32743
32695
32668
32584
32509
32484
32447
32502
32564
32535
32532
32519
32579
32695
32761
32718
32680
32642
32562
32503
32477
32498
32497
32516
32455
32478
32409
32343
32351
32424
32554
32719
32908
33160
33267
33366
33451
33431
33349
33335
33472
33504
33444
33462
33452
33351
33158
33031
32927
32876
32868
32957
33056
33186
33287
33375
33347
33276
33188
33130
32992
32903
32844
32788
32668
32581
32504
32455
32466
32550
32636
32676
32759
32877
32916
32842
32732
32610
32547
32493
32444
32359
32358
32355
32419
32395
32263
32314
32332
32236
32138
32183
32296
32404
32431
32439
32452
32297
32347
32444
32254
32258
32327
32193
32135
32182
32172
32108
32203
32266
32187
32223
32290
32397
32551
32691
32762
32796
32798
32835
32868
32903
32900
32843
32739
32623
32493
32359
32287
32263
32247
32263
32375
32626
32732
32709
32734
32786
32831
32846
32815
32743
32693
32559
32359
32123
