ECG
32156
32090
32237
32343
32261
32423
32363
32381
32519
32475
32343
32332
32428
32238
32289
32263
32125
32219
32023
32119
32156
32062
32117
32273
32238
32238
32358
32462
32319
32414
32383
32247
32295
32135
32166
31999
32111
31935
32016
31919
31947
31990
31993
32089
32046
32175
32228
32115
32259
32108
32151
32140
31975
32007
31892
31805
31870
31695
31783
31806
31640
31781
31719
31751
31913
31786
31886
31857
31781
31799
31855
31831
31670
31630
31657
31599
31446
31433
31495
31403
31395
31526
31509
31483
31558
31652
31582
31569
31709
31591
31593
31660
31468
31563
31433
31452
31439
31295
31380
31315
31343
31506
31472
31471
31630
31663
31628
31778
31712
31668
31764
31804
31661
31767
31623
31685
31653
31557
31647
31751
31670
31861
31935
31903
32078
32121
32132
32346
32271
32351
32487
32362
32379
32513
32383
32354
32442
32401
32365
32511
32489
32490
32699
32671
32740
32903
32796
32863
33052
32908
32948
33094
32932
32976
33026
32853
32852
32973
32885
32843
32932
33021
32905
32951
33075
33159
33052
33135
33259
33173
33087
33136
33181
32991
32927
32974
33023
32810
32828
32940
32820
32870
33044
33009
33007
33131
33247
33207
33105
33139
33255
33118
33031
33056
33140
32949
32917
33029
33043
32892
32977
33068
32967
33147
33261
33165
33183
33319
33335
33158
33225
33341
33145
33180
33181
33018
33060
33117
32977
33118
32973
33157
33143
33132
33285
33154
33300
33268
33333
33369
33219
33328
33258
33147
33211
33061
33006
33122
33022
33020
33144
33020
33132
33231
33154
33157
33287
33295
33167
33191
33306
33151
33093
33177
33102
33008
33125
33010
32964
33086
33030
32979
33175
33123
33135
33333
33209
33287
33343
33184
33283
33284
33058
33073
33159
33015
32943
33027
33062
32903
33001
33102
32986
33055
33204
33124
33115
33249
33303
33123
33133
33219
33068
33111
33119
32950
33002
33044
32908
32861
32986
33016
32952
33044
33193
33064
33210
33271
33133
33236
33055
33158
33016
33127
32948
33063
32903
32881
32981
32839
32951
33008
32903
33060
33120
33000
33103
33125
33005
33100
33012
32942
33027
32809
32894
32766
32695
32766
32599
32662
32742
32629
32796
32814
32743
32859
32895
32758
32872
32877
32775
32849
32791
32644
32770
32599
32588
32683
32551
32611
32783
32687
32759
32938
33005
32940
33108
33172
33070
33230
33135
33188
33236
33044
33050
33113
32935
32974
33051
32962
33046
33156
33145
33254
33330
33191
33323
33319
33247
33367
33375
33206
33214
33287
33118
33013
33031
33028
32858
32875
32996
32967
32943
33093
33159
33050
33147
33233
33246
33070
33124
33151
32982
32951
33023
32909
32860
32943
32767
32826
32926
32811
32938
33044
32978
32973
33116
33019
32992
33112
32983
32949
33017
32972
32824
32927
32833
32767
32850
32871
32732
32811
32913
32918
32845
32954
33060
32967
32963
33048
33030
32879
32903
32985
32924
32759
32782
32861
32775
32735
32820
32879
32788
32854
32999
32975
32951
33085
33048
32972
33076
33029
32897
32995
32870
32841
32859
32689
32735
32538
32478
32431
32287
31990
31773
31620
31469
31259
31194
31239
31190
31147
31205
31149
31225
31490
31785
31983
32381
32743
33103
33781
34306
34875
35500
35879
36552
37465
37982
38703
39878
40687
41444
42180
42343
42118
41933
41399
40402
39642
38391
36711
35245
33919
32717
32040
31876
31922
32352
32938
33334
33853
34245
34288
34346
34445
34223
34157
34197
34130
34122
34297
34353
34228
34294
34245
33948
33797
33746
33479
33297
33265
33087
32852
32810
32595
32470
32462
32297
32135
32143
32021
31900
31905
31930
31879
31789
31879
31901
31828
31890
31909
31838
31803
31828
31871
31844
31781
31847
31792
31737
31831
31844
31815
31934
31903
31991
32004
32080
32004
32133
31999
32040
32108
31996
31988
32041
32074
31990
32033
32103
32007
32029
32127
32156
32116
32188
32286
32237
32198
32287
32285
32199
32295
32190
32184
32263
32147
32177
32234
32143
32166
32261
32225
32189
32259
32329
32253
32349
32383
32263
32300
32319
32230
32260
32298
32253
32141
32193
32239
32124
32159
32243
32247
32190
32233
32291
32208
32263
32285
32222
32319
32232
32171
32205
32198
32077
32111
32116
32007
32075
32084
32007
32077
32135
32040
32102
32150
32037
32071
32148
32031
32081
32087
31993
32051
32021
31901
31937
31879
31842
31890
31916
31857
31887
31969
31879
31887
31892
31845
31804
31879
31775
31751
31757
31623
31668
31605
31597
31598
31517
31566
31582
31499
31542
31569
31513
31553
31612
31559
31533
31529
31542
31488
31443
31489
31438
31350
31391
31396
31332
31335
31380
31324
31388
31447
31407
31432
31514
31479
31478
31483
31495
31423
31463
31498
31423
31423
31449
31442
31421
31468
31538
31545
31503
31574
31652
31711
31718
31761
31854
31945
31907
31957
32050
32066
32028
32057
32159
32177
32176
32289
32406
32390
32396
32538
32539
32567
32668
32748
32702
32689
32796
32839
32761
32826
32933
32901
32823
32891
32955
32887
32871
32952
33026
32939
32980
33097
33116
33057
33146
33135
33063
33181
33141
33177
33154
33087
33186
33048
33137
33181
33081
32991
33002
32949
32735
32709
32796
32739
32845
33076
33131
33335
33610
33754
33667
33723
33734
33529
33305
33159
33036
32854
32677
32634
32695
32678
32719
32908
32977
33049
