ECG
29652
29871
30062
30276
30325
30357
30335
30178
30155
30151
30093
29994
29976
29871
29822
29850
29899
30076
30330
30618
30777
30973
31151
31232
31237
31175
31119
30955
30830
30704
30512
30229
30191
30166
30215
30279
30367
30581
30774
30977
31069
31228
31340
31463
31500
31430
31356
31156
30980
30878
30763
30631
30492
30451
30481
30528
30573
30658
30823
31028
31279
31520
31682
31742
31751
31682
31570
31458
31312
31266
31201
31020
30750
30696
30724
30775
30890
31121
31342
31520
31697
31831
31825
31847
31884
31879
31824
31683
31532
31301
31078
30940
30863
30860
30913
31012
31140
31181
31302
31543
31783
32026
32129
32123
32054
32020
31971
31814
31663
31503
31340
31163
31007
30871
30947
31045
31267
31474
31706
31900
32042
32242
32347
32389
32368
32330
32282
32134
32017
31863
31696
31591
31445
31342
31375
31464
31594
31782
32015
32279
32436
32606
32690
32671
32663
32623
32571
32509
32359
32206
31988
31777
31685
31671
31722
31712
31837
32052
32309
32595
32826
32970
33134
33172
33154
33101
33044
32942
32834
32722
32531
32402
32306
32254
32271
32328
32516
32766
33029
33313
33470
33621
33799
33877
33879
33812
33724
33607
33501
33354
33191
32999
32865
32866
32903
32961
33039
33151
33453
33770
34005
34122
34235
34247
34252
34193
34060
33981
33945
33799
33599
33407
33247
33151
33119
33159
33247
33453
33693
33913
34071
34174
34277
34285
34286
34220
34087
33970
33830
33703
33533
33397
33196
33074
33012
33076
33161
33270
33394
33585
33743
33830
33826
33775
33695
33567
33399
33161
32959
32712
32468
32328
32140
31963
31852
31839
31861
31951
32074
32217
32354
32423
32381
32336
32324
32223
32123
31903
31648
31466
31335
31142
31039
30881
30855
30863
30955
31078
31205
31360
31511
31581
31604
31581
31535
31452
31340
31197
31048
30886
30684
30463
30276
30182
30135
30110
30199
30447
30561
30709
30871
31078
31215
31223
31183
31110
31013
30919
30727
30558
30411
30244
30092
29988
29895
29951
30079
30241
30469
30761
30951
31063
31142
31114
31092
30996
30956
30922
30820
30657
30438
30272
30215
30169
30172
30182
30303
30460
30567
30780
30948
31094
31175
31399
31434
31423
31323
31185
31053
30911
30738
30553
30420
30278
30287
30373
30462
30637
30865
31055
31185
31277
31348
31381
31367
31324
31318
31207
30983
30839
30683
30436
30284
30215
30258
30335
30502
30727
31036
31335
31646
31743
31807
31846
31845
31798
31660
31569
31457
31295
31087
30882
30738
30682
30694
30756
30914
31100
31341
31567
31791
31898
31959
32004
32052
31997
31912
31746
31589
31432
31306
31143
31093
31035
30975
31082
31255
31421
31650
31865
32015
32126
32148
32165
32135
32103
31999
31898
31772
31588
31420
31213
31103
31012
30959
31068
31229
31470
31640
31815
31950
32033
31959
31940
31917
31919
31848
31692
31567
31443
31231
31050
30958
30911
30966
31009
31119
31311
31472
31507
31687
31882
31986
31980
31879
31793
31689
31557
31444
31289
31111
30919
30805
30776
30823
30975
31089
31239
31437
31751
31970
32111
32167
32204
32116
32007
31866
31733
31607
31495
31287
31118
30993
30958
30913
30908
30941
31151
31329
31636
31800
31853
31886
31817
31952
31887
31707
31631
31462
31219
31001
30822
30727
30727
30725
30727
30863
31078
31300
31474
31638
31751
31851
31916
31925
31831
31687
31527
31327
31143
30930
30750
30663
30599
30588
30692
30880
31031
31268
31462
31620
31704
31749
31764
31654
31573
31460
31303
31137
31003
30880
30786
30652
30598
30654
30693
30813
30951
31139
31282
31447
31623
31716
31700
31648
31655
31542
31482
31321
31198
31009
30869
30758
30644
30495
30503
30580
30837
31076
31374
31530
31636
31772
31814
31800
31691
31613
31480
31371
31271
31092
30892
30767
30640
30655
30708
30862
31010
31172
31371
31541
31700
31764
31636
31604
31550
31468
31351
31197
31016
30804
30685
30583
30494
30548
30609
30741
30904
31167
31451
31574
31668
31781
31832
31841
31783
31669
31551
31280
31103
30874
30716
30599
30556
30569
30686
30841
31036
31271
31436
31585
31655
31769
31740
31711
31655
31548
31450
31402
31341
31165
30991
30881
30840
30858
30910
31022
31102
31351
31567
31732
31871
31930
31979
31847
31695
31582
31431
31173
31002
30834
30663
30638
30599
30655
30751
30904
31046
31207
31303
31495
31591
31655
31665
31641
31528
31388
31217
31041
30845
30620
30507
30344
30262
30247
30359
30463
30613
30761
30965
31054
31359
31486
31516
31487
31396
31271
31116
30997
30894
30665
30517
30408
30335
30342
30377
30447
30644
30932
31165
31348
31426
31525
31511
31319
31361
31279
31127
30933
30819
30697
30598
30454
30336
30352
30407
30514
30705
30914
31093
31231
31346
31438
31510
31502
31400
31239
31074
30892
30737
30587
30442
30322
30202
30183
30278
30434
30608
30840
31092
31306
31375
31373
31433
31455
31464
31407
31236
30981
30749
30464
30210
29993
29746
29605
29591
29722
29894
30117
30274
30565
30886
31195
31557
32040
32631
33165
33622
34212
34921
35814
36696
37652
38852
40062
41300
42616
43900
45190
46308
47212
47922
48455
48852
49119
49304
49284
48955
48271
47345
46277
44969
43524
42030
40512
38800
37254
35798
34512
33301
32148
31124
30292
29564
28776
28052
27523
27239
27015
26884
26838
26831
26810
26818
26839
26941
27103
27262
27468
27724
28015
28402
28661
28849
28898
28928
28834
28749
28640
28526
28501
28486
28487
28505
28529
28653
28807
28964
29187
29425
29640
29734
29827
29871
29911
29848
29732
29607
29442
29314
29283
29164
29118
29108
29190
29349
29543
29697
29873
30055
30220
30358
30465
30547
30583
30548
30388
30183
30077
29971
29794
29698
29724
29697
29740
29798
30032
30275
30532
30751
30924
31046
31087
31101
31111
31099
31017
30860
30765
30604
30480
30340
30284
30263
30279
30400
30604
30863
31119
31340
31503
31648
31745
31751
31751
31695
31581
31343
31249
31142
31023
30924
30862
30864
30914
31021
31183
31396
31654
31845
32026
32117
32172
32294
32308
32215
32132
32072
31933
31814
31671
31514
31361
31388
31518
31655
31826
31991
32229
32455
32638
32763
32867
32911
32943
32868
32703
32584
32484
32329
32142
31942
31847
32021
32167
32222
32303
32550
32785
33047
33236
33382
33469
33511
33532
33469
33369
33241
33130
32991
32841
32750
32671
32604
32631
32823
32959
33182
33383
33599
33838
33979
34047
34087
34090
34065
33969
33889
33777
33606
33482
33378
33323
33270
33265
33407
33619
33924
34090
34308
34527
34657
34799
34919
34982
34987
34916
34836
34700
34498
34366
34285
34186
34171
34251
34412
34618
34804
34921
35084
35316
35394
35535
35578
35539
35455
35370
35151
35025
34951
34841
34713
34581
34461
34484
34612
34845
35000
35285
35470
35586
35677
35724
35737
35708
35623
35440
35293
35120
34935
34748
34612
34362
34375
34426
34395
34463
34610
34933
35103
35190
35224
35212
35124
34955
34710
34478
34223
33919
33671
33434
33172
33021
32908
32847
32820
32887
33087
33361
33577
33682
33729
33719
33636
33515
33302
33108
32906
32664
32439
32182
31943
31724
31619
31629
31725
31913
32068
32333
32529
32653
32694
32663
32579
32495
32403
32162
32007
31830
31630
31581
31404
31188
31108
31270
31450
31623
31728
31910
32004
32122
32263
32415
32380
32263
32188
32076
31928
31790
31654
31507
31385
31249
31193
31276
31368
31511
31764
31961
32145
32309
32398
32418
32331
32332
32255
32097
31957
31792
31623
31472
31378
31324
31311
31421
31499
31677
31840
32072
32303
32444
32495
32532
32575
32528
32403
32292
32151
32073
31927
31806
31664
31615
31649
31736
31868
32007
32209
32460
32668
32820
32944
32964
32840
32826
32764
32687
32550
32375
32198
32020
31908
31834
31789
31855
31969
32162
32377
32662
32902
33063
33170
33170
33140
33061
32968
32869
32774
32641
32502
32344
32236
32164
32134
32116
32174
32370
32581
32799
33066
33252
33391
33428
33445
33452
33420
33326
33218
33060
32930
32743
32547
32438
32357
32372
32446
32548
32770
33047
33258
33450
33610
33743
33701
33685
33639
33474
33199
33005
32838
32684
32498
32405
32383
32403
32424
32671
32952
33204
33423
33593
33696
33775
33826
33735
33597
33383
33173
32949
32846
32673
32501
32391
32410
32455
32615
32845
33113
33359
33574
33708
33799
33860
33834
33799
33743
33568
33385
33217
33015
32833
32655
32550
32558
32646
32751
32932
33112
33351
33562
33773
33780
33778
33823
33799
33711
33607
33489
33318
33109
32931
32775
32729
32696
32720
32796
32975
33186
33493
33743
33895
33978
34030
34039
33962
33930
33823
33585
33358
33166
33115
32973
32846
32836
32927
33053
33217
33444
33702
33927
34095
34191
34237
34247
34174
34062
33891
33703
33535
33351
33212
33077
32954
32971
33063
33080
33261
33521
33870
34151
34279
34303
34373
34391
34311
34215
34055
33888
33733
33607
33484
33316
33194
33228
33358
33452
33646
33811
34089
34336
34471
34485
34471
34434
34380
34278
34125
34102
33956
33796
33617
33532
33471
33428
33469
33552
33799
34036
34283
34484
34629
34740
34759
34732
34714
34616
34383
34239
34071
33919
33687
33530
33425
33441
33492
33585
33911
34212
34428
34593
34748
34845
34854
34838
34788
34695
34590
34372
34131
33916
33770
33729
33487
33469
33537
33663
33830
33986
34145
34430
34584
34684
34805
34810
34690
34627
34496
34364
34183
33947
33719
33543
33399
33453
33601
33750
33986
34231
34484
34660
34775
34807
34892
34895
34849
34773
34621
34462
34366
34226
34076
33934
33900
33926
33992
34114
34377
34581
34836
35025
35173
35242
35254
35226
35194
35167
34991
34733
34475
34320
34137
33970
33884
33856
33908
33951
34154
34340
34481
34714
34908
34975
34989
34991
34932
34895
34719
34619
34451
34241
34071
33931
33836
33746
33717
33837
33989
34020
34168
34391
34625
34666
34652
34644
34583
34522
34420
34261
34076
33799
33542
33347
33327
33407
33402
33398
33595
33822
34062
34288
34469
34548
34589
34545
34488
34384
34292
34085
33927
33793
33615
33428
33340
33350
33381
33462
33636
33836
34042
34167
34327
34306
34306
34299
34271
34260
34132
34028
33836
33671
33470
33364
33300
33252
33271
33353
33511
33624
33753
33885
34063
34196
34298
34300
34271
34188
34056
33874
33676
33445
33246
33044
32994
32772
32637
32690
32768
32821
32855
32919
32977
33086
33228
33275
33391
33590
33807
34156
34598
35063
35527
36116
36855
37866
38993
40248
41637
42970
44306
45683
47004
48202
49240
50001
50556
51063
51398
51591
51688
51628
51332
50762
49985
49116
48132
47007
45869
44524
43015
41448
39832
38256
36718
35254
33903
32717
31695
30759
29920
29303
28943
28774
28699
28694
28793
28989
29252
29440
29701
29862
29984
30057
30132
30182
30273
30296
30228
30141
30081
29990
29908
29823
29818
29940
30142
30407
30622
30908
31200
31401
31543
31665
31796
31708
31676
31625
31478
31393
31270
31119
30924
30755
30658
30688
30764
30855
31087
31348
31596
31842
31940
31991
31980
31967
31887
31748
31674
31680
31546
31354
31169
31108
31068
31068
31066
31237
31412
31594
31842
32116
32242
32319
32225
32213
32198
32076
31863
31679
31551
31372
31302
31239
31161
31132
31201
31367
31583
31858
32092
32314
32478
32557
32623
32621
32535
32487
32396
32252
32080
31839
31670
31591
31559
31566
31623
31734
31831
32069
32378
32652
32765
32857
32887
32867
32817
32784
32652
32564
32410
32241
32065
31926
31841
31814
31871
31970
32070
32274
32506
32662
32831
32915
32989
33020
32982
32935
32934
32885
32748
32485
32317
32132
32048
32095
32169
32485
32711
32903
33104
33388
33534
33556
33526
33461
33436
33357
33244
33178
33052
32945
32815
32703
32583
32589
32672
32821
33067
33174
33472
33716
33868
33991
34079
34041
34054
33934
33799
33687
33599
33471
33351
33285
33240
33076
33132
33307
33567
33868
34208
34396
34484
34588
34653
34650
34585
34560
34485
34394
34274
34113
33919
33887
33858
33879
33924
34048
34180
34372
34606
34858
35032
35132
35207
35156
35108
34919
34802
34700
34582
34412
34262
34142
34091
34134
34207
34287
34458
34688
34916
35076
35239
35391
35404
35410
35375
35306
35109
34772
34583
34420
34264
34135
34103
34100
34156
34212
34319
34476
34670
34823
34874
34843
34836
34794
34701
34567
34389
34193
33964
33705
33438
33262
33118
33039
33015
33106
33242
33364
33500
33556
33605
33623
33530
33375
33049
32871
32654
32488
32224
31985
31751
31572
31481
31455
31407
31449
31556
31688
31866
31970
32039
32175
32130
32198
32018
31873
31712
31464
31257
31046
30847
30707
30592
30572
30545
30692
30869
31077
31300
31435
31590
31849
31846
31732
31761
31668
31544
31364
31231
31082
30896
30706
30452
30436
30447
30583
30826
31061
31321
31504
31599
31663
31689
31751
31682
31655
31614
31529
31343
31170
31076
30962
30911
30904
31005
31167
31402
31625
31797
31863
31965
31974
31954
31937
31860
31637
31588
31487
31343
31152
31010
30964
30922
30901
30948
31125
31344
31572
31751
31896
32164
32271
32302
32251
32173
31878
31884
31821
31673
31494
31372
31253
31188
31154
31119
31306
31623
31932
32208
32407
32548
32579
32578
32529
32422
32268
32165
32052
31875
31718
31606
31547
31498
31467
31526
31666
31882
32020
32188
32407
32660
32740
32792
32754
32715
32647
32478
32343
32188
31889
31714
31645
31572
31535
31548
31717
31946
32180
32356
32541
32743
32863
32876
32884
32888
32823
32707
32583
32433
32258
32070
31936
31891
31906
31973
32082
32256
32448
32612
32809
32967
33052
33061
32999
32991
32926
32831
32603
32311
32237
32097
31866
31693
31661
31860
32005
32255
32511
32746
32930
33044
33079
33135
33194
33095
32956
32770
32655
32527
32363
32213
32071
31948
31868
31871
31978
32098
32386
32767
33007
33140
33180
33168
33116
33130
33053
32871
32696
32495
32327
32143
31970
31850
31866
31916
32158
32371
32519
32723
32967
33132
33244
33255
33237
33188
33060
32882
32703
32569
32488
32316
32225
32172
32197
32308
32506
32657
32844
33099
33279
33359
33415
33439
33312
33222
33126
33005
32869
32684
32486
32358
32252
32301
32325
32422
32583
32786
33053
33316
33444
33497
33524
33572
33543
33415
33241
33067
32983
32832
32576
32423
32274
32180
32211
32275
32443
32631
32916
33204
33410
33469
33534
33482
33442
33383
33276
33141
33039
32823
32518
32519
32519
32524
32588
32668
32773
32975
33239
33405
33534
33597
33646
33636
33612
33532
33443
33340
33183
33051
32929
32714
32423
32318
32464
32575
32748
32914
33100
33313
33461
33573
33693
33689
33653
33622
33551
33439
33228
33031
32918
32759
32578
32479
32531
32562
32710
32944
33190
33422
33485
33487
33498
33482
33445
33421
33326
33231
33117
32965
32787
32631
32508
32495
32534
32567
32748
33031
33246
33443
33582
33745
33820
33761
33701
33652
33522
33416
33333
33166
33017
32824
32726
32629
32542
32602
32772
32931
33180
33391
33543
33692
33781
33797
33815
33693
33527
33436
33311
33194
33049
32950
32866
32830
32820
32868
