EGG
34362
34303
34362
34365
34393
34095
34311
34325
34362
34325
34300
34383
34399
34229
34369
34377
34383
34335
34344
34372
34402
34238
34375
34374
34375
34362
34276
34375
34340
34391
34384
34205
34380
34356
34388
34406
34158
34372
34342
34383
34391
34385
34370
34303
34391
34385
34395
34398
34279
34375
34311
34401
34343
34397
34351
34390
34378
34389
34382
34301
34394
34366
34391
34377
34391
34395
34332
34389
34325
34400
34394
34356
34394
34377
34391
34296
34377
34372
34390
34395
34357
34395
34407
34279
34389
34351
34386
34379
34389
34389
34356
34391
34386
34380
34375
34382
34374
34391
34360
34375
34389
34365
34370
34391
34377
34385
34372
34377
34381
34369
34373
34388
34359
34367
34377
34368
34365
34378
34362
34398
34367
34361
34383
34370
34415
34367
34382
34356
34420
34372
34372
34389
34362
34415
34364
34461
34368
34408
34372
34417
34373
34462
34367
34364
34412
34366
34367
34395
34366
34452
34358
34351
34396
34367
34356
34367
34351
34402
34357
34361
34359
34359
34417
34353
34343
34357
34351
34405
34358
34346
34380
34354
34428
34350
34344
34361
34340
34381
34351
34439
34359
34334
34357
34343
34437
34359
34508
34331
34338
34372
34350
34439
34353
34335
34351
34343
34471
34342
34331
34382
34355
34516
34327
34336
34359
34336
34517
34356
34325
34527
34326
34311
34349
34323
34407
34343
34556
34330
34327
34382
34327
34541
34319
34311
34356
34324
34422
34330
34311
34322
34307
34334
34311
34455
34335
34309
34322
34323
34415
34327
34470
34300
34311
34319
34303
34342
34311
34439
34324
34364
34306
34293
34320
34295
34318
34278
34333
34287
34379
34308
34463
34295
34283
34279
34279
34299
34276
34343
34283
34460
34297
34583
34265
34268
34266
34249
34275
34269
34287
34262
34418
34263
34244
34287
34255
34405
34251
34236
34246
34237
34278
34248
34410
34250
34222
34247
34237
34489
34206
34207
34252
34222
34535
34198
34191
34247
34201
34527
34181
34196
34215
34183
34184
34162
34180
34171
34167
34498
34175
34223
34148
34159
34478
34165
34255
34133
34199
34143
34140
34118
34129
34251
34123
34108
34085
34106
34236
34087
34106
34068
34095
34183
34055
34040
34287
34055
34108
34029
34023
34206
34023
34035
34007
33996
34342
33998
34030
33973
33972
34345
33987
34132
33972
34023
33934
33947
33922
33913
34207
33927
34095
33924
34071
33903
33940
33863
33856
34191
33863
33862
33837
33823
33926
33815
33819
33838
33882
33796
33788
33765
33775
34031
33771
33862
33759
33772
33711
33723
34124
33727
33753
33695
33684
33886
33678
33702
33650
33637
34045
33671
33738
33641
33856
33636
33710
33610
33692
33586
33620
33581
33980
33595
33579
33895
33531
33529
33602
33556
33909
33511
33511
33642
33515
33474
33473
33732
33487
33561
33452
33517
33431
33455
33431
33415
33764
33415
33422
33793
33414
33454
