EGG
53031
52986
52893
52919
52960
52956
52932
52287
52861
52931
52884
52815
52743
52813
52807
52143
52639
52796
52789
52789
52734
52679
52562
52652
52663
52646
51931
52365
52647
52615
52495
52471
52533
52524
52508
51854
52278
52487
52487
52436
52375
52282
52372
52383
52359
52343
52335
51591
52267
52340
52284
52132
52224
52231
52215
52212
52190
52167
51847
52103
52174
52156
52135
52058
52069
52069
52044
51999
52056
52020
51887
51910
51953
51951
51927
51567
51719
51847
51917
51886
51855
51833
51684
51775
51783
51780
51047
51680
51781
51719
51606
51687
51684
51663
51656
51636
51615
51207
51543
51605
51591
51605
51572
51540
51527
51382
51489
51463
51463
50910
51140
51397
51442
51439
51414
51399
51350
51324
51327
51319
51319
51304
51284
51268
51263
51246
50591
50695
50849
51111
51068
51183
51205
51184
51167
51159
51126
51123
51069
50790
51052
51054
50967
50983
50916
50959
50999
50996
50982
50751
50932
50919
50905
50799
50871
50888
50894
50553
50823
50823
50780
50718
50795
50804
50718
50279
50735
50735
50639
50711
50726
50527
50663
50631
50655
50658
50111
50599
50563
50616
50427
50558
50526
50535
50557
50435
50503
50487
50384
50492
50492
50391
49988
50427
50423
50319
50391
50383
50415
50389
50387
50358
50055
49751
50302
50287
50287
50209
50273
50279
50183
49909
49671
50215
50183
50159
50146
50183
50073
50141
50126
50063
50125
50119
50015
50069
50055
50039
50068
50063
49596
50020
50019
49943
50002
49716
49972
49949
49849
49943
49937
49783
49353
49887
49887
49863
49845
49751
49854
49860
49767
49797
49799
49707
49799
49669
49750
49695
49759
49709
49329
49699
49671
49709
49415
49671
49671
49671
49494
49623
49623
49588
49575
49614
49596
49450
49543
49542
49454
49543
49543
49457
49484
49487
49470
49460
49404
49460
49455
49351
48999
48903
49409
49399
49319
49380
49374
49351
49190
48854
49319
49318
49301
49287
49193
49275
49285
49228
48903
49021
49071
48647
49199
49191
49188
49175
49159
49142
49094
49140
49159
49151
48839
49083
49084
49063
48991
49077
49082
48873
49028
49014
49006
49012
48929
48948
48980
48993
48951
48676
48926
48927
48887
48878
48919
48927
48870
48742
48352
48834
48847
48835
48772
48816
48831
48788
48677
48775
48764
48749
48677
48676
48739
48727
48730
48711
48707
48711
48702
48693
48527
48192
48623
48634
48612
48607
48549
48540
48583
48594
48548
48287
47956
48540
48463
48500
48519
48402
47975
48470
48455
48347
48452
48455
48204
48412
48404
48380
48335
48316
48378
48372
48328
48031
48324
48327
48206
48299
48304
48294
48183
48244
48239
48164
48228
48221
47967
48183
48166
48135
48172
48170
48069
48124
48113
48007
48094
48109
48106
47639
48055
48025
47951
47958
48023
48029
47948
47527
47963
47948
47879
47908
47941
47935
47918
47804
47487
47870
47863
47767
47852
47848
47804
47367
47797
47780
47726
47662
47750
47751
47551
47724
47700
47591
47709
47580
47660
47623
47654
47655
47623
47439
47598
47585
47578
47527
47479
47563
47556
47391
47516
47501
47476
47380
47484
47479
47462
47271
47430
47435
47324
47392
47406
47399
47020
47351
47345
47239
47358
47330
47238
46838
47276
47263
47163
47238
47271
47252
47143
47198
47207
47188
47083
47196
47191
46983
47156
47111
47055
47135
47084
46716
47068
47037
47095
46526
47034
47039
47004
47007
46915
46983
47006
46979
46844
46535
46935
46927
46910
46822
46879
46897
46902
46855
46710
46532
46396
46823
46817
46791
46710
46687
46765
46773
46772
46767
46672
46375
46703
46711
46623
46599
46692
46671
46599
46271
46087
46620
46622
46527
46606
46599
46524
46477
46444
46023
46527
46495
46412
46505
46516
46471
45967
46452
46463
46414
46340
46426
46418
46371
46014
46383
46376
46343
46316
46255
46255
46302
46327
46327
46263
45767
46279
46255
46221
46169
46250
46246
46150
45854
46204
46167
46087
46182
46164
45623
46140
46141
46142
45716
46087
46029
46087
46087
46079
46045
45981
45572
46025
46014
45978
45964
45999
45991
45950
45542
45941
45895
45927
45951
45871
45893
45879
45862
45819
45877
45852
45677
45318
45807
45804
45813
45748
45782
45797
45770
45724
45455
45735
45717
45639
45717
45720
45471
45142
45671
45660
45599
45622
45657
45631
45436
45615
45606
45575
45506
45572
45575
45525
45535
45512
45461
45535
45519
45215
45485
45471
45382
45463
45470
45454
45447
45429
45317
45082
45384
45383
45334
45319
45380
45351
44884
45335
45255
45318
45330
45303
45108
45276
45270
45263
45191
45255
45258
45152
44743
45220
45191
45183
45115
45135
45183
45190
45054
44895
45141
45129
45119
45031
45118
44704
45060
45103
44995
44589
45051
45032
44964
45044
45012
44532
45002
44997
44911
44986
44969
44708
44945
44931
44870
44933
44925
44799
44438
44903
44876
44822
44887
44823
44855
44836
44836
44756
44831
44828
44407
44799
44791
44741
44791
44788
44655
44743
44746
44727
44668
44711
44735
44725
44615
44535
44679
44643
44669
44677
44543
44639
44632
44549
44636
44620
44141
44602
44583
44543
44597
44551
44551
44551
44469
44542
44535
44039
44516
44519
44351
44495
44447
44482
44475
44355
44451
44455
44439
44367
44354
44423
44423
44413
44317
44391
44381
44345
44375
44375
44055
44340
44305
44348
44226
43901
44295
44308
44285
44220
44271
44282
44237
43909
44255
44252
44229
44157
44233
44238
44230
44185
43927
44191
44177
44159
44111
44148
44167
44167
44151
44110
43858
44126
44110
44124
44120
44074
43767
44084
44067
43998
44077
44039
43593
44039
43964
43973
43583
44021
43999
43996
44012
43718
43974
43972
43919
43937
43971
43951
43839
43934
43919
43919
43931
43935
43822
43903
43895
43886
43815
43889
43823
43527
43836
43765
43857
43827
43553
43815
43812
43815
43724
43804
43775
43550
43759
43765
43695
43767
43751
43716
43645
43715
43735
43291
43673
43722
43691
43391
43693
43677
43627
43685
43673
43605
43308
43639
43607
43582
43638
43623
43399
43594
43590
43527
43604
43565
43151
43571
43581
43574
43334
43527
43495
43527
43516
43114
43518
43479
43495
43498
43175
43471
43478
43443
43478
43319
43452
43447
43369
43430
43439
43351
43420
43405
43399
43342
43399
43401
43327
43045
43374
43359
43332
43335
43366
43305
42979
43323
43287
43263
43317
43319
43308
43222
42942
43284
43281
43263
43204
43263
43250
43247
43175
42887
43220
43223
43220
43195
43180
43222
43186
43076
43174
43164
43139
43175
43172
43126
42844
43135
43138
43129
43111
43052
43119
43117
43072
42954
42731
43086
43079
43074
42996
43063
43073
43063
42949
42645
43038
43015
43015
43030
43007
42935
43004
42996
42983
42932
42924
42967
42973
42972
42945
42863
42590
42935
42925
42932
42928
42812
42908
42858
42900
42889
42791
42868
42853
42844
42799
42855
42838
42631
42816
42819
42790
42757
42806
42693
42775
42782
42699
42780
42758
42470
42748
42676
42711
42727
42700
42730
42679
42711
42664
42691
42686
42647
42602
42671
42631
42647
42596
42658
42604
42620
42608
42615
42550
42599
42591
42543
42588
42543
42591
42533
42566
42534
42202
42543
42503
42455
42519
42519
42503
42503
42330
42493
42421
42484
42427
42461
42459
42461
42447
42095
42431
42373
42418
42406
42399
42412
42384
42103
42366
42321
42361
42054
42356
42359
42247
42338
42279
42327
42319
42084
42303
42234
42294
42204
42271
42262
42271
42234
41991
42237
42173
42239
42189
41932
42205
42181
42213
42200
42051
42182
42164
42085
42175
42119
42155
42142
42078
42135
42119
42023
41727
42103
42051
42095
42031
41697
42054
42010
42054
41767
42031
42012
42035
41991
41639
42010
41935
41991
41963
41983
41967
41909
41964
41948
41791
41933
41929
41890
41916
41863
41569
41882
41876
41831
41880
41862
41661
41854
41844
41772
41831
41807
41425
41799
41759
41797
41761
41575
41775
41763
41684
41767
41735
41644
41728
41698
41632
41711
41695
41344
41669
41653
41591
41660
41495
41637
41573
41607
41301
41603
41552
41582
41578
41532
41575
41388
41557
41466
41534
41532
41511
41466
41507
41364
41477
41430
41476
41343
41453
41418
41447
41419
41167
41407
41403
41375
41368
41357
41380
41191
41351
41327
41324
41031
41325
41243
41316
41123
41293
41278
41262
41265
41186
41246
41218
41223
41162
41191
41195
41103
41191
41167
41071
41151
41141
41084
41137
40827
41084
41110
41082
41076
41077
41071
41001
40655
41036
41034
41013
40618
40999
40945
40999
40967
40967
40948
40941
40943
40695
40919
40919
40855
40907
40879
40517
40868
40791
40865
40807
40829
40820
40751
40815
40663
40783
40778
40700
40769
40711
40741
40757
40732
40658
40620
40693
40695
40350
40672
40583
40647
40506
40625
40623
40621
40609
40191
40583
40540
40567
40236
40547
40455
40535
40443
40534
40471
40487
40484
40372
40471
40444
40373
40448
40398
40003
40412
40351
40407
40368
40031
40359
40277
40363
40045
40330
40255
40319
39875
40291
40271
40286
40263
39850
40260
40219
40239
40151
40213
40199
40131
40199
40061
40167
40148
40163
40116
40135
40127
40035
40125
40007
40095
40084
40084
39980
40073
40031
39831
40025
39924
40024
39964
40003
39988
39971
39991
39823
39943
39860
39943
39943
39911
39479
39924
39900
39847
39796
39871
39873
39847
39809
39812
39823
39703
39829
39731
39587
39815
39775
39740
39655
39759
39755
39650
39732
39749
39678
39303
39713
39702
39655
39678
39671
39596
39654
39637
39431
39644
39544
39615
39590
39524
39581
39583
39477
39567
39559
39533
39359
39535
39527
39543
39511
39382
39503
39485
39463
39377
39463
39456
39388
39431
39447
39423
39333
39420
39413
39410
39380
39348
39260
38954
39367
39351
39348
39339
39303
39207
39311
39196
39310
39260
39276
39259
39287
39261
38914
39244
39132
39223
38959
39204
39100
39202
39115
39187
39187
39068
39155
39165
39044
38774
39147
39127
39127
39004
39102
39112
39080
39051
38675
39070
38964
39071
38759
39038
38969
39036
38906
39018
39006
38887
39011
38974
38991
38975
38877
38975
38959
38879
38807
38935
38909
38812
38919
38884
38479
38887
38783
38816
38886
38831
38753
38844
38831
38740
38838
38828
38519
38806
38791
38686
38765
38796
38735
38470
38773
38742
38727
38703
38750
38663
38331
38714
38694
38615
38704
38573
38676
38674
38571
38660
38572
38655
38575
38645
38633
38483
38620
38511
38623
38535
38607
38580
38598
38565
38567
38470
38565
38457
38556
38501
38558
38182
38525
38533
38481
38507
38455
38511
38375
38479
38383
38467
38084
38460
38460
38353
38434
38383
38439
38407
38100
38407
38293
38396
37988
38382
38369
38381
38305
38020
38356
38351
38251
38333
38340
38319
38127
38317
38268
38319
38301
38080
38293
38287
38175
38279
38148
38260
38151
38257
38151
38242
38240
38127
38233
