EGG
920
924
927
926
963
943
943
955
949
954
971
969
966
1013
985
989
1003
909
988
1001
994
1006
1043
1022
1030
1033
1041
1029
1027
1052
1070
1057
1091
1072
1075
1076
1067
1071
1076
1087
1088
1086
1092
1093
1101
1152
1127
1131
1160
1176
1156
1149
1152
1150
1154
1163
1172
1200
1191
1162
1161
1178
1174
1183
1193
1262
1252
1245
1238
1231
1225
1228
1234
1241
1244
1244
1252
1263
1290
1259
1255
1253
1271
1275
1275
1394
1302
1305
1316
1332
1308
1302
1316
1315
1319
1469
1422
1355
1347
1359
1364
1397
1373
1369
1368
1372
1518
1406
1409
1404
1409
1414
1420
1427
1464
1426
1420
1437
1444
1646
1580
1564
1489
1474
1483
1479
1508
1523
1510
1499
1496
1498
1511
1515
1519
1523
1534
1537
1543
1548
1557
1565
1767
1831
1780
1677
1735
1701
1741
1709
1729
1859
1760
1618
1645
1665
1648
1655
1814
1657
1658
1706
1677
1810
1686
1714
1699
1698
1754
1717
1732
1721
1725
1762
1760
1752
1751
1753
1782
1772
1871
1788
1784
1821
1811
1797
1814
1819
1836
1903
1831
1860
1860
1862
1862
1852
1892
1885
1986
1881
1904
1915
1988
1911
1964
1939
1988
1932
1975
1956
2312
1956
1985
1971
1979
1986
2027
2008
2005
2021
2023
2183
2031
2062
2058
2086
2036
2078
2071
2064
2469
2076
2085
2228
2082
2091
2133
2113
2160
2114
2120
2166
2136
2234
2138
2182
2150
2219
2158
2182
2181
2269
2178
2190
2200
2188
2206
2214
2228
2213
2565
2213
2276
2234
2701
2241
2283
2270
2264
2385
2260
2271
2323
2305
2300
2305
2329
2325
2313
2781
2326
2396
2335
2349
2355
2383
2364
2612
2371
2392
2413
2398
2437
2409
2419
2438
2420
2573
2429
2435
2447
2491
2473
2467
2492
2911
2478
2490
2499
2545
2528
2513
2529
2909
2520
2533
2550
2585
2613
2576
2561
2597
3133
2591
2616
2641
2626
2625
2624
2688
2630
2631
2663
2666
2671
2664
2688
2879
2682
2701
2743
2719
2707
3172
2725
2740
2784
2743
2766
2757
2762
2779
2819
2789
2800
2949
2801
2801
2825
2852
2846
2849
2849
2848
3244
2867
2871
2910
2889
2882
2913
3324
2916
2923
2955
2933
3019
2950
2953
2989
2977
2967
3049
3442
2990
2982
3044
3026
3020
3018
3131
3053
3049
3066
3104
3096
3079
3174
3304
3087
3148
3123
3140
3541
3137
3175
3158
3164
3248
3177
3173
3206
3235
3202
3206
3218
3226
3269
3256
3240
3249
3255
3294
3292
3269
3775
3295
3338
3330
3325
3325
3347
3367
3344
3959
3356
3404
3384
3393
3922
3389
3451
3444
3421
3454
3444
3485
3479
3460
3480
3502
3505
3492
4081
3513
3557
3528
3629
3543
3570
3578
3579
4164
3581
3630
3597
4164
3622
3663
3635
4037
3656
3682
3679
3670
3754
3685
3717
3733
3720
3784
3740
3741
3781
3778
3809
3780
3784
3817
3812
3801
4177
3834
3834
3869
3872
3852
4147
3868
3904
3910
3889
3922
3923
3920
3951
3959
3973
3957
3973
4181
4583
4001
4011
4064
4036
4024
4500
4049
4075
4107
4088
4068
4124
4541
4101
4119
4171
4153
4151
4145
4302
4154
4177
4196
4200
4204
4226
4833
4830
4303
4254
4255
