EGG
48
48
47
49
48
47
48
48
49
47
49
48
50
48
48
49
49
47
47
49
48
49
47
47
49
49
48
48
48
48
48
49
48
49
48
47
49
48
48
47
50
49
48
48
48
48
47
49
48
48
47
49
48
48
50
48
47
48
48
48
47
48
49
47
48
49
49
48
48
47
48
47
48
49
47
48
48
49
48
48
49
48
48
48
48
47
48
47
48
48
47
48
48
49
49
48
48
48
48
48
48
49
48
48
48
48
48
49
47
49
47
49
49
50
48
48
47
48
49
47
47
48
48
47
49
48
47
49
47
48
48
48
48
49
49
48
48
49
48
48
48
48
49
47
48
47
49
48
48
50
49
48
48
48
48
47
47
48
49
48
49
49
48
49
48
47
49
49
48
49
48
47
48
50
47
48
47
49
49
48
48
48
49
49
48
48
48
49
48
48
48
49
46
48
48
49
48
49
47
47
48
48
47
49
49
48
48
49
48
49
48
48
47
47
47
49
48
48
47
49
48
50
49
48
48
48
49
49
47
48
47
48
48
48
47
49
48
48
47
48
48
49
48
49
48
48
49
48
47
49
49
48
48
48
48
48
47
47
49
47
48
47
47
48
48
49
48
49
47
47
48
49
48
48
47
48
49
49
47
48
48
48
48
48
48
47
48
49
49
49
48
49
48
48
48
48
48
48
48
48
48
48
48
48
49
48
47
49
49
49
49
47
48
46
49
48
49
49
47
48
47
47
50
48
48
47
48
48
48
48
47
47
49
48
48
49
48
48
48
49
48
47
48
48
48
50
47
48
48
49
49
47
50
48
49
47
49
47
48
49
48
48
48
48
48
48
47
48
49
49
48
47
49
48
48
47
49
49
49
48
49
48
48
48
49
47
49
48
48
49
48
48
49
49
49
47
49
48
48
49
47
48
48
48
48
49
48
48
49
48
47
48
48
48
48
48
49
48
48
47
48
50
48
48
48
49
48
49
48
48
47
47
49
49
49
48
48
48
49
49
48
48
48
49
49
49
48
49
47
47
47
49
48
48
47
47
48
48
47
48
48
48
48
47
48
49
49
49
48
48
48
48
49
49
47
48
49
49
48
48
48
48
48
48
49
48
49
48
48
47
47
50
48
48
47
47
49
49
48
48
48
50
47
47
49
48
47
48
47
48
49
47
48
48
49
48
48
49
47
47
49
49
51
79
75
87
94
95
98
106
110
114
122
128
134
132
140
146
152
157
165
169
175
158
182
190
194
199
206
214
220
224
228
154
233
241
245
255
260
267
274
279
190
280
290
294
310
313
318
323
320
330
340
344
351
360
332
361
366
374
382
388
417
417
412
416
427
425
436
441
368
442
453
463
465
490
498
488
495
501
518
518
530
429
534
543
548
581
566
575
527
580
598
605
633
625
622
628
564
623
647
655
684
671
676
623
693
701
735
713
719
730
732
731
747
746
788
773
772
776
789
799
774
799
820
829
857
848
843
852
742
872
874
901
890
901
901
912
931
934
955
943
953
955
967
917
986
992
1003
1035
1003
1015
1040
1044
1050
1064
1060
1068
1075
1104
1092
1102
1113
1139
1135
1132
1125
1139
1146
1202
1174
1186
1188
1232
1220
1206
1216
1219
1325
1281
1259
1273
1277
1279
1287
1293
1304
1315
1358
1341
1317
1329
1343
1352
1507
1486
1406
1395
1407
1417
1442
1436
1431
1427
1463
1464
1466
1503
1498
1485
1485
1509
1560
1522
1537
1550
1570
1601
1566
1568
1569
1582
1808
1902
1656
1635
1636
1651
1695
1661
1649
1666
1900
1703
1709
1748
1722
1706
1730
2112
1839
1757
1778
1782
1814
1789
1802
2036
1872
1827
1841
1847
1870
1901
1909
1879
1893
1885
1914
1912
2143
2051
1948
1949
1974
1986
2023
2028
2032
2022
2035
2018
2024
2044
2329
2075
2076
2085
2112
2124
2123
2130
2140
2140
2171
2145
2156
2162
2177
2485
2214
2210
2212
2217
2243
2265
2290
2265
2259
2278
2776
2316
2301
2362
2679
2323
2330
2361
2398
2382
2368
2391
2864
2400
2413
2451
2450
2452
2444
2442
2884
2472
2503
2513
2496
2614
2524
2543
2560
2553
2571
2627
2572
2575
2620
2642
2633
2626
2634
2869
2649
2655
2665
2672
2689
2682
2707
2710
2725
2762
2772
2756
2774
2760
2766
2780
2948
2814
2810
2807
2827
2885
2866
2865
2874
2865
2921
3505
2899
2905
2922
2931
3183
3320
3069
2983
2971
2981
2995
3013
3029
3071
3058
3052
3045
3064
3064
3716
3535
3196
3127
3109
3138
3148
3156
3175
3196
3223
3233
3238
3235
3215
3221
3237
3346
3244
3268
3301
3288
3286
3298
3508
3338
3339
3365
3399
3374
3376
3379
3399
3529
3908
3984
3436
3437
3451
3483
3509
3491
3502
3496
3521
4092
3526
3543
3589
3578
3569
3580
3748
3606
3610
3621
3651
3678
3684
3670
3676
3865
3700
3718
3710
3753
3783
3763
3749
4022
3781
3789
3838
3825
3811
3831
3911
3865
3860
3907
3907
3889
4062
3907
3926
3985
3957
3967
3959
4017
4406
4009
4005
4015
4047
4058
4081
4101
4122
4111
4120
4132
4131
4128
4130
4212
4643
4170
4181
4232
4224
4234
4230
4221
4241
4323
4897
4295
4289
4302
4301
4335
4364
4394
4366
4371
4375
4386
4532
4421
4423
4431
4449
4499
4513
4495
4502
4503
4516
4555
4715
4884
5037
5178
4582
4596
4594
4626
4634
4664
4680
4671
4669
4702
4843
5276
4732
4721
4745
4742
4773
4790
4810
4845
4831
4843
4840
4852
4847
4851
4876
4891
4908
4993
5034
5450
4962
4974
4972
5005
5027
5038
5035
5042
5049
5063
5065
5076
5077
5093
5105
5149
5177
5177
5168
5218
5278
5300
5829
5218
5228
5230
5255
5287
5290
5296
5526
5310
5324
5348
5379
5400
5420
5421
5439
5444
5463
5470
5465
5470
5473
5478
5496
5509
5500
5575
5774
5749
5978
5741
5590
5592
5603
5606
5639
5669
5695
5683
5688
5682
5726
5877
5734
5738
5745
5778
5806
5819
5846
5828
5828
5829
5887
5943
6138
6270
5895
5905
5926
5949
5985
5956
6232
5997
5994
6110
6018
6042
6054
6055
6637
6077
6103
6149
6129
6122
6134
6300
6174
6170
6188
