EGG
43388
43367
43375
43361
43364
43367
43291
43375
43372
43140
43370
43348
43271
43367
43361
43175
43342
43325
43358
43335
42874
43343
43255
43348
43335
43037
43326
43319
43327
43331
43103
43324
43327
43258
43328
43309
42967
43311
43291
43247
43319
43151
43303
43300
43311
43295
43287
43292
43214
43308
43271
43287
43215
43285
43271
43189
43271
43254
42978
43265
43271
43205
43279
43271
43204
42791
43263
43231
43191
43271
43268
43077
43239
43247
43199
43247
43243
43159
43231
43223
43180
43239
43156
43223
43223
43239
43236
42853
43213
43239
42839
43179
43220
43229
43015
43207
43183
43159
43207
43160
42751
43206
43127
43215
43190
42735
43188
43139
43198
43159
43175
43188
43089
43175
43103
43166
43158
43133
43191
42924
43172
43070
43161
43157
43156
43079
43152
42887
43151
43146
43079
43143
43054
43148
42804
43143
43143
43126
43126
43092
43143
42948
43127
43127
43119
43111
43116
43130
43099
43111
43102
43055
43100
42628
43100
43015
43111
43051
43086
43079
43101
43077
43067
43073
42978
43092
42967
43065
43055
42962
43060
42982
42573
43036
43015
42939
43037
43035
42987
42613
43012
43005
42940
42935
43003
43007
42949
42631
42966
42961
42884
42975
42967
42719
42954
42951
42951
42943
42927
42845
42942
42835
42919
42926
42911
42909
42919
42746
42887
42836
42907
42892
42615
42879
42879
42810
42807
42868
42859
42478
42841
42844
42828
42855
42853
42759
42829
42831
42759
42759
42829
42773
42815
42796
42703
42810
42791
42631
42791
42782
42775
42694
42785
42759
42543
42282
42751
42727
42759
42743
42287
42738
42719
42692
42728
42665
42727
42632
42724
42263
42711
42671
42723
42582
42687
42677
42695
42695
42499
42687
42679
42581
42663
42677
42599
42662
42663
42663
42662
42543
42640
42623
42646
42627
42247
42613
42529
42623
42598
42407
42143
42597
42597
42553
42556
42597
42593
42526
42103
42564
42561
42492
42503
42571
42542
42263
42548
42535
42463
42556
42550
42435
42087
42528
42447
42533
42502
42047
42503
42463
42503
42410
42053
42492
42404
42503
42463
42300
42464
42407
42479
42079
42458
42375
42467
42420
42447
42412
42458
42367
42431
42420
42343
42431
42351
42420
42403
42351
42330
42409
42237
42388
42390
42295
42393
42383
42279
42372
42373
42310
42367
42127
42342
42287
42311
42351
42287
42335
42335
42270
42342
42191
42327
42300
42259
42327
42139
42301
42289
42231
42315
42202
42279
42278
42247
42236
42279
42119
42271
42247
42241
42156
42223
42261
42229
42117
42231
42227
42215
42140
42235
42220
41940
42206
42203
42119
42223
42196
41973
42183
42172
42095
42191
42093
41701
42166
42131
42165
42159
41935
42143
42145
42071
42143
42139
41952
42103
42127
41879
42119
42079
42111
42111
41951
42100
42034
42093
42093
41710
42074
42087
42089
41919
42083
41972
42060
41926
42052
42065
42021
42045
41991
42036
41717
42029
41972
42044
41895
42015
41924
42028
41852
42007
41940
42001
42007
41799
41991
41911
41991
41524
41971
41975
41957
41964
41927
41974
41892
41502
41955
41949
41919
41956
41830
41940
41940
41855
41939
41878
41478
41917
41863
41905
41913
41767
41902
41911
41892
41895
41615
41880
41863
41884
41773
41881
41827
41876
41863
41679
41860
41847
41855
41831
41839
41842
41855
41817
41831
41834
41782
41832
41835
41445
41823
41757
41831
41526
41792
41711
41815
41799
41599
41791
41747
41790
41799
41591
41779
41767
41692
41783
41703
41759
41763
41711
41772
41567
41756
41691
41756
41735
41751
41735
41748
41679
41727
41636
41735
41689
41709
41708
41708
41700
41338
41703
41607
41719
41543
41703
41678
41662
41693
41499
41679
41671
41671
41660
41388
41674
41647
41639
41663
41595
41645
41638
41546
41663
41575
41623
41642
41583
41655
41460
41618
41614
41635
41634
41283
41615
41554
41633
41423
41591
41615
41215
41588
41607
41581
41583
41575
41591
41556
41127
41578
41479
41554
41124
41562
41550
41565
41330
41559
41556
41519
41540
41511
41554
41543
41532
41503
41537
41505
41517
41508
41412
41528
41309
41524
41434
41503
41348
41501
41455
41503
41469
41159
41479
41479
41435
41479
41463
41479
41380
41479
41478
41020
41463
41367
41458
41417
41077
41447
41402
41443
41444
41447
41327
41428
41431
41415
41389
41438
41348
41077
41406
41391
41324
41408
41408
41287
41407
41391
41343
41346
41401
41347
40965
41381
41316
41387
41351
41379
41375
41372
41340
40923
41359
41326
41359
41367
41220
41351
41346
41351
41324
41334
41327
41223
41340
41215
41327
41319
41247
41325
41219
41311
41303
41319
41196
41300
41213
41309
41223
41287
41199
41295
40935
41287
41223
41290
41172
41269
41254
41255
41263
40932
41263
41246
41190
41253
41127
41237
41242
41249
41240
41111
41247
41231
41191
41235
41159
41207
41213
41119
41223
41210
41095
41191
41119
41204
40757
41181
41209
41127
41185
41173
41191
41181
41092
41169
41157
41173
41173
40924
41170
41143
41166
41135
41149
41062
41161
41001
41140
41132
41063
41143
41139
40919
41125
41126
41087
41133
41111
40927
41116
41103
41023
41125
41095
40658
41095
41055
41087
41094
40949
41076
40991
41084
41023
41063
41071
41039
41067
40711
41063
41009
41065
41004
41047
40964
41061
41028
40612
41031
40929
41047
41030
40788
41021
41013
40935
41031
40919
41021
41002
40951
41014
40846
40994
40988
41004
40967
40997
40902
40991
40760
40967
40967
40927
40988
40967
40805
40965
40922
40967
40508
40923
40954
40943
40597
40958
40847
40943
40861
40931
40879
40943
40779
40935
40850
40928
40856
40919
40893
40925
40865
40911
40821
40919
40831
40895
40829
40896
40583
40894
40803
40893
40775
40860
40860
40831
40881
40514
40863
40855
40812
40863
40722
40844
40845
40844
40759
40859
40820
40436
40836
40834
40781
40767
40831
40829
40727
40818
40811
40807
40735
40804
40796
40807
40788
40805
40781
40805
40796
40731
40791
40783
40788
40759
40797
40734
40767
40763
40771
40783
40354
40764
40733
40767
40367
40743
40775
40436
40746
40750
40477
40661
40743
40447
40735
40639
40743
40623
40711
40675
40724
40711
40309
40709
40613
40727
40669
40709
40698
40706
40703
40275
40676
40600
40689
40567
40687
40633
40687
40679
40596
40644
40666
40671
40634
40663
40620
40655
40666
40229
40646
40575
40660
40620
40652
40646
40558
40607
40645
40583
40220
40623
40583
40634
40625
40557
40619
40629
40559
40615
40199
40612
40521
40607
40565
40607
40599
40566
40612
40567
40581
40577
40602
40550
40583
40554
40582
40511
40567
40522
40574
40575
40551
40568
40548
40552
40507
40551
40175
40551
40471
40556
40526
40135
40543
40455
40493
40542
40497
40547
40519
40551
40500
40519
40521
40447
40528
40311
40518
40433
40527
40151
40495
40455
40514
40476
40502
40501
40447
40493
40486
40199
40475
40385
40478
40414
40477
40439
40455
40455
40239
40432
40391
40454
40435
40195
40422
40431
40327
40423
40279
40400
40399
40341
40415
40383
40093
40391
40348
40382
40382
40327
40361
40354
40293
40343
40357
40271
40356
40341
40229
40319
40314
40263
40327
40310
40063
40311
40295
40303
40306
40175
40287
40227
40271
39972
40275
40180
40268
40020
40263
40260
40255
39854
40247
40213
40244
40149
40226
40214
40142
40221
39999
40213
40199
40213
40139
40179
40172
40191
40190
40183
40175
40103
40164
40095
40157
40079
40159
40069
40149
40127
40143
40135
39783
40127
40101
40117
39724
40103
40031
40116
40086
39830
40084
40021
40095
39972
40068
40068
40071
40007
40071
39980
40055
39804
40053
39973
40060
39973
40044
40011
40026
40031
39885
40021
39943
40028
39856
40013
39983
