EGG
27337
27345
27342
27338
27345
27341
27346
27338
27329
27348
27331
27334
27334
27341
27327
27322
27250
27286
27303
27324
27327
27329
27335
27323
27316
27319
27308
27316
27316
27303
27308
27308
27260
27269
27295
27302
27305
27303
27301
27298
27293
27220
27292
27295
27297
27303
27287
27292
27285
27293
27189
27231
27255
27266
27272
27278
27277
27272
27268
27259
27268
27210
27225
27238
27233
27217
27217
27225
27228
27242
27260
27246
27251
27242
27239
27234
27238
27225
27236
27228
27235
27234
27231
27163
27189
27190
27207
27234
27230
27229
27223
27220
27211
27215
27207
27211
27207
27202
27206
27202
27204
27199
27206
27113
27157
27174
27176
27193
27196
27189
27193
27196
27191
27183
27185
27153
27173
27178
27190
27188
27183
27174
27173
27172
27170
27171
27166
27171
27154
27108
27133
27134
27153
27167
27157
27161
27153
27143
27143
27092
27122
27149
27154
27140
27142
27136
27138
27137
27142
27139
27134
27127
27130
27078
27085
27068
27078
27094
27111
27110
27108
27111
27121
27121
27116
27107
27111
27106
27106
27102
27110
27111
27100
27095
27099
27047
27073
27086
27092
27089
27086
27079
27069
27079
27019
27065
27055
27078
27065
27068
27068
27062
27060
27060
27058
27055
27015
27036
27046
27044
27057
27047
27053
27038
27047
27034
27037
27039
27042
27028
27011
26932
27028
27025
27023
27020
26966
26986
26999
27015
27020
27018
27023
27003
27007
27006
26999
27005
26954
26964
26974
26973
26987
26989
26990
26982
26980
26972
26969
26965
26926
26961
26963
26966
26967
26955
26951
26942
26949
26951
26951
26946
26863
26937
26851
26882
26921
26918
26922
26927
26925
26920
26914
26919
26909
26903
26913
26901
26895
26897
26900
26898
26893
26895
26884
26884
26900
26877
26872
26879
26863
26863
26863
26868
26868
26859
26859
26847
26851
26839
26847
26837
26751
26791
26799
26798
26785
26769
26760
26759
26767
26789
26791
26803
26805
26805
26797
26793
26796
26782
26778
26777
26767
26771
26775
26767
26759
26745
26752
26755
26748
26745
26743
26740
26741
26730
26735
26715
26684
26663
26663
26680
26669
26659
26662
26652
26657
26627
26607
26581
26690
26682
26670
26671
26658
26663
26668
26662
26647
26652
26653
26639
26643
26631
26585
26628
26617
26616
26615
26617
26609
26620
26607
26599
26597
26605
26594
26590
26589
26574
26564
26559
26543
26517
26512
26498
26551
26553
26551
26538
26534
26539
26533
26534
26523
26524
26532
26531
26524
26514
26513
26503
26495
26484
26472
26449
26406
26480
26492
26481
26474
26471
26466
26468
26463
26462
26466
26461
26462
26468
26444
26438
26449
26452
26443
26437
26436
26420
26427
26432
26423
26414
26413
26399
26379
26380
26353
26394
26390
26395
26396
26386
26375
26375
26369
26364
26365
26360
26362
26364
26357
26365
26349
26347
26341
26309
26323
26319
26300
26294
26294
26324
26287
26278
26280
26293
26281
26251
26278
26277
26263
26279
26277
26290
26292
26284
26285
26281
26275
26271
26273
26274
26268
26271
26258
26257
26260
26253
26255
26253
26252
26247
26247
26246
26238
26230
26228
26223
26242
26228
26213
26208
26218
26191
26202
26222
26204
26218
26205
26192
26183
26163
26187
26195
26184
26181
26183
26186
26174
26173
26180
26175
26165
26157
26166
26164
26157
26152
26151
26162
26146
26140
26142
26141
26092
26113
26130
26126
26133
26129
26119
26130
26119
26126
26115
26117
26130
26113
26115
26111
26110
26118
26097
26106
26095
26103
26100
26087
26083
26092
26084
26092
26083
26076
26079
26083
26077
26079
26060
26073
26062
26058
26055
26053
26050
26047
26050
